"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MCYC",1986,11,"TMIN",NA," "," "," ",NA," "," "," ",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000MCYC",1986,11,"TAVG",NA," "," "," ",NA," "," "," ",14," "," ","U",27," "," ","U",11," "," ","U",-17," "," ","U",-86," "," ","U",-164," "," ","U",-191," "," ","U",-180," "," ","U",-133," "," ","U",-168," "," ","U",-81," "," ","U",-76," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000MCYC",1987,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",4294,"H","X","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",294,"H"," ","U",239,"H"," ","U",111,"H","I","U",178,"H"," ","U",233,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," ",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",NA," "," "," "
"14","USR0000MCYC",1987,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H","I","U",94,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," ",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," "
"15","USR0000MCYC",1987,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1331," ","X","U",176," "," ","U",179," "," ","U",184," "," ","U",228," "," ","U",187," "," ","U",102," "," ","U",132," "," ","U",146," "," ","U",130," "," ","U",129," "," ","U",114," "," ","U",89," "," ","U",88," "," ","U",NA," "," "," ",157," "," ","U",200," "," ","U",191," "," ","U",153," "," ","U",173," "," ","U",174," "," ","U",NA," "," "," "
"16","USR0000MCYC",1987,7,"TMAX",294,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",161,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",183,"H"," ","U",222,"H"," ","U",111,"H"," ","U",206,"H"," ","U",272,"H"," ","U",217,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",189,"H"," ","U"
"17","USR0000MCYC",1987,7,"TMIN",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",83,"H"," ","U"
"18","USR0000MCYC",1987,7,"TAVG",189," "," ","U",188," "," ","U",156," "," ","U",183," "," ","U",88," "," ","U",90," "," ","U",116," "," ","U",135," "," ","U",90," "," ","U",87," "," ","U",113," "," ","U",148," "," ","U",217," "," ","U",232," "," ","U",206," "," ","U",114," "," ","U",63," "," ","U",58," "," ","U",67," "," ","U",121," "," ","U",151," "," ","U",97," "," ","U",129," "," ","U",186," "," ","U",171," "," ","U",207," "," ","U",241," "," ","U",238," "," ","U",224," "," ","U",212," "," ","U",142," "," ","U"
"19","USR0000MCYC",1987,8,"TMAX",167,"H"," ","U",156,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",128,"H","I","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U"
"20","USR0000MCYC",1987,8,"TMIN",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H","I","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"21","USR0000MCYC",1987,8,"TAVG",126," "," ","U",114," "," ","U",144," "," ","U",174," "," ","U",163," "," ","U",118," "," ","U",194," "," ","U",187," "," ","U",196," "," ","U",196," "," ","U",92," "," ","U",100," "," ","U",86," "," ","U",73," "," ","U",88," "," ","U",77," "," ","U",78," "," ","U",126," "," ","U",154," "," ","U",149," "," ","U",104," "," ","U",123," "," ","U",123," "," ","U",85," "," ","U",98," "," ","U",113," "," ","U",138," "," ","U",164," "," ","U",136," "," ","U",151," "," ","U",175," "," ","U"
"22","USR0000MCYC",1987,9,"TMAX",272,"H"," ","U",211,"H"," ","U",133,"H"," ","U",144,"H"," ","U",211,"H"," ","U",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",139,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," "
"23","USR0000MCYC",1987,9,"TMIN",128,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"24","USR0000MCYC",1987,9,"TAVG",201," "," ","U",157," "," ","U",84," "," ","U",106," "," ","U",134," "," ","U",107," "," ","U",124," "," ","U",148," "," ","U",155," "," ","U",149," "," ","U",164," "," ","U",175," "," ","U",161," "," ","U",136," "," ","U",91," "," ","U",49," "," ","U",53," "," ","U",99," "," ","U",118," "," ","U",139," "," ","U",161," "," ","U",172," "," ","U",174," "," ","U",181," "," ","U",160," "," ","U",66," "," ","U",55," "," ","U",72," "," ","U",104," "," ","U",131," "," ","U",NA," "," "," "
"25","USR0000MCYC",1987,10,"TMAX",217,"H"," ","U",228,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",39,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," ",89,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U"
"26","USR0000MCYC",1987,10,"TMIN",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",NA," "," "," ",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"27","USR0000MCYC",1987,10,"TAVG",141," "," ","U",149," "," ","U",145," "," ","U",103," "," ","U",98," "," ","U",99," "," ","U",111," "," ","U",20," "," ","U",-13," "," ","U",18," "," ","U",62," "," ","U",82," "," ","U",75," "," ","U",53," "," ","U",9," "," ","U",26," "," ","U",40," "," ","U",17," "," ","U",12," "," ","U",24," "," ","U",62," "," ","U",47," "," ","U",49," "," ","U",54," "," ","U",NA," "," "," ",56," "," ","U",66," "," ","U",102," "," ","U",109," "," ","U",92," "," ","U",88," "," ","U"
"28","USR0000MCYC",1987,11,"TMAX",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000MCYC",1987,11,"TMIN",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000MCYC",1987,11,"TAVG",75," "," ","U",49," "," ","U",47," "," ","U",45," "," ","U",54," "," ","U",32," "," ","U",10," "," ","U",31," "," ","U",39," "," ","U",38," "," ","U",33," "," ","U",40," "," ","U",15," "," ","U",-14," "," ","U",-37," "," ","U",-49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000MCYC",1988,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",222,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"32","USR0000MCYC",1988,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"33","USR0000MCYC",1988,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",162," "," ","U",193," "," ","U",186," "," ","U",195," "," ","U",161," "," ","U",97," "," ","U",104," "," ","U",97," "," ","U",122," "," ","U",184," "," ","U",158," "," ","U",145," "," ","U",169," "," ","U",201," "," ","U",215," "," ","U",211," "," ","U",175," "," ","U",213," "," ","U",222," "," ","U",231," "," ","U",217," "," ","U",189," "," ","U",192," "," ","U",209," "," ","U",197," "," ","U"
"34","USR0000MCYC",1988,8,"TMAX",178,"H"," ","U",150,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",178,"H"," ","U",178,"H"," ","U",211,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",267,"H"," ","U",189,"H"," ","U",211,"H"," ","U",139,"H"," ","U",178,"H"," ","U",222,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",183,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",217,"H"," ","U",228,"H"," ","U"
"35","USR0000MCYC",1988,8,"TMIN",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"36","USR0000MCYC",1988,8,"TAVG",104," "," ","U",92," "," ","U",144," "," ","U",192," "," ","U",206," "," ","U",122," "," ","U",107," "," ","U",142," "," ","U",183," "," ","U",183," "," ","U",164," "," ","U",172," "," ","U",196," "," ","U",160," "," ","U",167," "," ","U",157," "," ","U",186," "," ","U",148," "," ","U",142," "," ","U",88," "," ","U",110," "," ","U",148," "," ","U",183," "," ","U",218," "," ","U",209," "," ","U",135," "," ","U",154," "," ","U",186," "," ","U",199," "," ","U",167," "," ","U",155," "," ","U"
"37","USR0000MCYC",1988,9,"TMAX",261,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",211,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",2067,"H","X","U",122,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",161,"H"," ","U",22,"H","I","U",61,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",172,"H"," ","U",206,"H"," ","U",NA," "," "," "
"38","USR0000MCYC",1988,9,"TMIN",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",33,"H","I","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",83,"H"," ","U",NA," "," "," "
"39","USR0000MCYC",1988,9,"TAVG",178," "," ","U",216," "," ","U",230," "," ","U",218," "," ","U",224," "," ","U",186," "," ","U",115," "," ","U",107," "," ","U",132," "," ","U",179," "," ","U",51," "," ","U",89," "," ","U",151," "," ","U",159," "," ","U",169," "," ","U",114," "," ","U",-1," "," ","U",17," "," ","U",15," "," ","U",32," "," ","U",54," "," ","U",67," "," ","U",68," "," ","U",72," "," ","U",59," "," ","U",57," "," ","U",42," "," ","U",48," "," ","U",100," "," ","U",134," "," ","U",NA," "," "," "
