"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00063870",2006,9,"TMAX",333," "," ","A",339," "," ","A",344," "," ","A",339," "," ","A",339," "," ","A",283," "," ","A",283," "," ","A",294," "," ","A",294," "," ","A",306," "," ","A",300," "," ","A",289," "," ","A",317," "," ","A",311," "," ","A",317," "," ","A",322," "," ","A",339," "," ","A",317," "," ","A",306," "," ","A",278," "," ","A",300," "," ","A",311," "," ","A",333," "," ","A",322," "," ","A",289," "," ","A",278," "," ","A",289," "," ","A",311," "," ","A",256," "," ","A",289," "," ","A",NA," "," "," "
"2","USW00063870",2006,9,"TMIN",228," "," ","A",217," "," ","A",211," "," ","A",206," "," ","A",217," "," ","A",228," "," ","A",206," "," ","A",200," "," ","A",206," "," ","A",217," "," ","A",222," "," ","A",222," "," ","A",233," "," ","A",211," "," ","A",183," "," ","A",150," "," ","A",172," "," ","A",233," "," ","A",183," "," ","A",144," "," ","A",122," "," ","A",211," "," ","A",233," "," ","A",228," "," ","A",183," "," ","A",156," "," ","A",122," "," ","A",156," "," ","A",122," "," ","A",100," "," ","A",NA," "," "," "
"3","USW00063870",2006,9,"PRCP",0," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",15," "," ","A",0," "," ","A",3," "," ","A",3," "," ","A",8," "," ","A",127," "," ","A",8," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",89," "," ","A",130," "," ","A",130," "," ","A",0," "," ","A",0," "," ","A",86," "," ","A",0," "," ","A",15," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",0," "," ","A",NA," "," "," "
"4","USW00063870",2006,10,"TMAX",333," "," ","W",339," "," ","W",311," "," ","W",317," "," ","W",322," "," ","W",289," "," ","W",272," "," ","W",267," "," ","W",250," "," ","W",294," "," ","W",306," "," ","W",283," "," ","W",222," "," ","W",256," "," ","W",267," "," ","W",250," "," ","W",NA," "," "," ",NA," "," "," ",322," "," ","W",233," "," ","W",272," "," ","W",256," "," ","W",167," "," ","W",222," "," ","W",183," "," ","W",172," "," ","W",244," "," ","W",206," "," ","W",239," "," ","W",250," "," ","W",272," "," ","W"
"5","USW00063870",2006,10,"TMIN",161," "," ","W",206," "," ","W",200," "," ","W",189," "," ","W",156," "," ","W",172," "," ","W",122," "," ","W",128," "," ","W",100," "," ","W",139," "," ","W",194," "," ","W",144," "," ","W",83," "," ","W",56," "," ","W",78," "," ","W",178," "," ","W",NA," "," "," ",NA," "," "," ",211," "," ","W",111," "," ","W",89," "," ","W",128," "," ","W",56," "," ","W",44," "," ","W",61," "," ","W",111," "," ","W",144," "," ","W",83," "," ","W",61," "," ","W",67," "," ","W",83," "," ","W"
"6","USW00063870",2006,10,"PRCP",0," "," ","W",0," "," ","W",43," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",20," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W",0,"T"," ","W",5," "," ","W",NA," "," "," ",NA," "," "," ",0," "," ","W",0," "," ","W",0,"T"," ","W",246," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",107," "," ","W",140," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W"
"7","USW00063870",2006,10,"AWND",5," "," ","W",6," "," ","W",9," "," ","W",9," "," ","W",10," "," ","W",18," "," ","W",30," "," ","W",24," "," ","W",21," "," ","W",7," "," ","W",18," "," ","W",12," "," ","W",17," "," ","W",18," "," ","W",19," "," ","W",47," "," ","W",NA," "," "," ",NA," "," "," ",25," "," ","W",26," "," ","W",11," "," ","W",25," "," ","W",32," "," ","W",14," "," ","W",22," "," ","W",25," "," ","W",32," "," ","W",20," "," ","W",7," "," ","W",8," "," ","W",5," "," ","W"
"8","USW00063870",2006,10,"PGTM",1340," "," ","W",905," "," ","W",1318," "," ","W",1428," "," ","W",1411," "," ","W",1515," "," ","W",1451," "," ","W",1306," "," ","W",1503," "," ","W",1100," "," ","W",1604," "," ","W",1556," "," ","W",850," "," ","W",1303," "," ","W",1041," "," ","W",1514," "," ","W",NA," "," "," ",NA," "," "," ",1606," "," ","W",1307," "," ","W",842," "," ","W",2055," "," ","W",1523," "," ","W",1451," "," ","W",933," "," ","W",2045," "," ","W",1315," "," ","W",1407," "," ","W",406," "," ","W",1149," "," ","W",1210," "," ","W"
"9","USW00063870",2006,10,"WDF2",20," "," ","W",90," "," ","W",140," "," ","W",60," "," ","W",40," "," ","W",10," "," ","W",50," "," ","W",10," "," ","W",50," "," ","W",210," "," ","W",210," "," ","W",30," "," ","W",10," "," ","W",30," "," ","W",90," "," ","W",140," "," ","W",NA," "," "," ",NA," "," "," ",200," "," ","W",10," "," ","W",70," "," ","W",10," "," ","W",10," "," ","W",340," "," ","W",20," "," ","W",120," "," ","W",190," "," ","W",360," "," ","W",190," "," ","W",170," "," ","W",210," "," ","W"
"10","USW00063870",2006,10,"WDF5",20," "," ","W",100," "," ","W",230," "," ","W",50," "," ","W",10," "," ","W",20," "," ","W",60," "," ","W",40," "," ","W",50," "," ","W",70," "," ","W",210," "," ","W",360," "," ","W",330," "," ","W",50," "," ","W",90," "," ","W",170," "," ","W",NA," "," "," ",NA," "," "," ",230," "," ","W",360," "," ","W",80," "," ","W",310," "," ","W",10," "," ","W",350," "," ","W",110," "," ","W",110," "," ","W",180," "," ","W",360," "," ","W",340," "," ","W",120," "," ","W",200," "," ","W"
"11","USW00063870",2006,10,"WSF2",45," "," ","W",40," "," ","W",45," "," ","W",54," "," ","W",40," "," ","W",58," "," ","W",72," "," ","W",63," "," ","W",63," "," ","W",31," "," ","W",67," "," ","W",45," "," ","W",63," "," ","W",63," "," ","W",58," "," ","W",89," "," ","W",NA," "," "," ",NA," "," "," ",89," "," ","W",63," "," ","W",36," "," ","W",63," "," ","W",81," "," ","W",54," "," ","W",40," "," ","W",45," "," ","W",89," "," ","W",63," "," ","W",31," "," ","W",54," "," ","W",40," "," ","W"
"12","USW00063870",2006,10,"WSF5",58," "," ","W",45," "," ","W",58," "," ","W",72," "," ","W",58," "," ","W",72," "," ","W",98," "," ","W",89," "," ","W",94," "," ","W",54," "," ","W",89," "," ","W",58," "," ","W",76," "," ","W",81," "," ","W",67," "," ","W",116," "," ","W",NA," "," "," ",NA," "," "," ",112," "," ","W",81," "," ","W",40," "," ","W",81," "," ","W",112," "," ","W",76," "," ","W",63," "," ","W",63," "," ","W",130," "," ","W",103," "," ","W",45," "," ","W",72," "," ","W",54," "," ","W"
"13","USW00063870",2006,10,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W"
"14","USW00063870",2006,10,"WT02",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USW00063870",2006,10,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USW00063870",2006,10,"WT08",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
