"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CRUS",1997,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",NA," "," "," "
"2","USR0000CRUS",1997,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",56,"H"," ","U",33,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"3","USR0000CRUS",1997,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",138," "," ","U",153," "," ","U",182," "," ","U",196," "," ","U",213," "," ","U",210," "," ","U",185," "," ","U",125," "," ","U",112," "," ","U",173," "," ","U",187," "," ","U",187," "," ","U",NA," "," "," "
"4","USR0000CRUS",1997,10,"TMAX",211,"H"," ","U",94,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",83,"H"," ","U",78,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"5","USR0000CRUS",1997,10,"TMIN",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U"
"6","USR0000CRUS",1997,10,"TAVG",151," "," ","U",62," "," ","U",107," "," ","U",105," "," ","U",78," "," ","U",47," "," ","U",30," "," ","U",43," "," ","U",29," "," ","U",9," "," ","U",13," "," ","U",49," "," ","U",105," "," ","U",147," "," ","U",169," "," ","U",167," "," ","U",149," "," ","U",141," "," ","U",96," "," ","U",105," "," ","U",140," "," ","U",116," "," ","U",43," "," ","U",19," "," ","U",61," "," ","U",68," "," ","U",84," "," ","U",77," "," ","U",53," "," ","U",83," "," ","U",90," "," ","U"
"7","USR0000CRUS",1997,11,"TMAX",178,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000CRUS",1997,11,"TMIN",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000CRUS",1997,11,"TAVG",116," "," ","U",145," "," ","U",149," "," ","U",136," "," ","U",140," "," ","U",94," "," ","U",51," "," ","U",46," "," ","U",62," "," ","U",56," "," ","U",31," "," ","U",38," "," ","U",16," "," ","U",16," "," ","U",7," "," ","U",12," "," ","U",11," "," ","U",13," "," ","U",16," "," ","U",16," "," ","U",27," "," ","U",52," "," ","U",50," "," ","U",31," "," ","U",36," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000CRUS",1998,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",161,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",122,"H"," ","U",44,"H"," ","U",150,"H"," ","U",222,"H"," ","U"
"11","USR0000CRUS",1998,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U"
"12","USR0000CRUS",1998,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56," "," ","U",80," "," ","U",73," "," ","U",69," "," ","U",26," "," ","U",3," "," ","U",29," "," ","U",54," "," ","U",24," "," ","U",81," "," ","U",144," "," ","U"
"13","USR0000CRUS",1998,6,"TMAX",239,"H"," ","U",172,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",NA," "," "," "
"14","USR0000CRUS",1998,6,"TMIN",111,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",117,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," "
"15","USR0000CRUS",1998,6,"TAVG",163," "," ","U",113," "," ","U",82," "," ","U",100," "," ","U",126," "," ","U",139," "," ","U",108," "," ","U",105," "," ","U",135," "," ","U",88," "," ","U",94," "," ","U",115," "," ","U",122," "," ","U",142," "," ","U",147," "," ","U",82," "," ","U",145," "," ","U",153," "," ","U",149," "," ","U",172," "," ","U",164," "," ","U",140," "," ","U",136," "," ","U",116," "," ","U",104," "," ","U",103," "," ","U",162," "," ","U",174," "," ","U",188," "," ","U",172," "," ","U",NA," "," "," "
"16","USR0000CRUS",1998,7,"TMAX",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",261,"H"," ","U",272,"H"," ","U",306,"H"," ","U",356,"H"," ","U",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U"
"17","USR0000CRUS",1998,7,"TMIN",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"18","USR0000CRUS",1998,7,"TAVG",180," "," ","U",165," "," ","U",164," "," ","U",179," "," ","U",196," "," ","U",224," "," ","U",221," "," ","U",213," "," ","U",203," "," ","U",179," "," ","U",177," "," ","U",212," "," ","U",200," "," ","U",202," "," ","U",231," "," ","U",264," "," ","U",259," "," ","U",243," "," ","U",257," "," ","U",251," "," ","U",254," "," ","U",214," "," ","U",194," "," ","U",204," "," ","U",193," "," ","U",229," "," ","U",248," "," ","U",252," "," ","U",210," "," ","U",178," "," ","U",169," "," ","U"
"19","USR0000CRUS",1998,8,"TMAX",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",328,"H"," ","U",289,"H"," ","U",278,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"20","USR0000CRUS",1998,8,"TMIN",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U"
"21","USR0000CRUS",1998,8,"TAVG",208," "," ","U",251," "," ","U",271," "," ","U",289," "," ","U",281," "," ","U",249," "," ","U",217," "," ","U",213," "," ","U",213," "," ","U",222," "," ","U",238," "," ","U",265," "," ","U",278," "," ","U",260," "," ","U",227," "," ","U",193," "," ","U",172," "," ","U",168," "," ","U",164," "," ","U",158," "," ","U",176," "," ","U",179," "," ","U",182," "," ","U",206," "," ","U",192," "," ","U",190," "," ","U",225," "," ","U",244," "," ","U",250," "," ","U",258," "," ","U",259," "," ","U"
"22","USR0000CRUS",1998,9,"TMAX",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",183,"H"," ","U",167,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U",NA," "," "," "
"23","USR0000CRUS",1998,9,"TMIN",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"24","USR0000CRUS",1998,9,"TAVG",278," "," ","U",277," "," ","U",272," "," ","U",257," "," ","U",196," "," ","U",212," "," ","U",195," "," ","U",183," "," ","U",118," "," ","U",111," "," ","U",155," "," ","U",187," "," ","U",211," "," ","U",228," "," ","U",217," "," ","U",208," "," ","U",174," "," ","U",106," "," ","U",102," "," ","U",113," "," ","U",120," "," ","U",141," "," ","U",145," "," ","U",155," "," ","U",87," "," ","U",62," "," ","U",87," "," ","U",142," "," ","U",167," "," ","U",169," "," ","U",NA," "," "," "
"25","USR0000CRUS",1998,10,"TMAX",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"26","USR0000CRUS",1998,10,"TMIN",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"27","USR0000CRUS",1998,10,"TAVG",112," "," ","U",72," "," ","U",50," "," ","U",63," "," ","U",111," "," ","U",126," "," ","U",122," "," ","U",83," "," ","U",60," "," ","U",64," "," ","U",103," "," ","U",119," "," ","U",80," "," ","U",56," "," ","U",23," "," ","U",31," "," ","U",86," "," ","U",102," "," ","U",102," "," ","U",123," "," ","U",139," "," ","U",131," "," ","U",128," "," ","U",61," "," ","U",81," "," ","U",116," "," ","U",87," "," ","U",44," "," ","U",45," "," ","U",53," "," ","U",51," "," ","U"
"28","USR0000CRUS",1998,11,"TMAX",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000CRUS",1998,11,"TMIN",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",NA," "," "," ",NA," "," "," ",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000CRUS",1998,11,"TAVG",31," "," ","U",54," "," ","U",29," "," ","U",46," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",8," "," ","U",-2," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50," "," ","U",NA," "," "," ",NA," "," "," ",-82," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000CRUS",2000,5,"TMAX",NA," "," "," ",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",22,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",194,"H"," ","U",117,"H"," ","U",167,"H"," ","U"
