"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000BADG",1991,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",283,"H"," ","U",283,"H"," ","U",333,"H"," ","U",NA," "," "," "
"2","USR0000BADG",1991,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",NA," "," "," "
"3","USR0000BADG",1991,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",251," "," ","U",223," "," ","U",226," "," ","U",195," "," ","U",224," "," ","U",231," "," ","U",268," "," ","U",NA," "," "," "
"4","USR0000BADG",1991,7,"TMAX",378,"H"," ","U",394,"H"," ","U",383,"H"," ","U",411,"H"," ","U",389,"H"," ","U",356,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",383,"H"," ","U",389,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",356,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",411,"H"," ","U",411,"H"," ","U",361,"H"," ","U",344,"H"," ","U"
"5","USR0000BADG",1991,7,"TMIN",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U"
"6","USR0000BADG",1991,7,"TAVG",307," "," ","U",324," "," ","U",333," "," ","U",347," "," ","U",325," "," ","U",299," "," ","U",261," "," ","U",248," "," ","U",266," "," ","U",271," "," ","U",293," "," ","U",312," "," ","U",327," "," ","U",314," "," ","U",307," "," ","U",302," "," ","U",312," "," ","U",311," "," ","U",277," "," ","U",269," "," ","U",276," "," ","U",294," "," ","U",299," "," ","U",296," "," ","U",294," "," ","U",301," "," ","U",312," "," ","U",328," "," ","U",336," "," ","U",306," "," ","U",288," "," ","U"
"7","USR0000BADG",1991,8,"TMAX",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",378,"H"," ","U",344,"H"," ","U",267,"H"," ","U",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",344,"H"," ","U",367,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",378,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",261,"H"," ","U"
"8","USR0000BADG",1991,8,"TMIN",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",194,"H"," ","U"
"9","USR0000BADG",1991,8,"TAVG",281," "," ","U",283," "," ","U",293," "," ","U",300," "," ","U",286," "," ","U",276," "," ","U",281," "," ","U",298," "," ","U",315," "," ","U",280," "," ","U",224," "," ","U",261," "," ","U",278," "," ","U",300," "," ","U",292," "," ","U",285," "," ","U",293," "," ","U",296," "," ","U",307," "," ","U",301," "," ","U",314," "," ","U",311," "," ","U",311," "," ","U",313," "," ","U",293," "," ","U",283," "," ","U",271," "," ","U",263," "," ","U",276," "," ","U",289," "," ","U",232," "," ","U"
"10","USR0000BADG",1991,9,"TMAX",339,"H"," ","U",367,"H"," ","U",372,"H"," ","U",378,"H"," ","U",322,"H"," ","U",228,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",239,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U",NA," "," "," "
