"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0016A08S",1980,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","T",39," "," ","T",NA," "," "," "
"2","USS0016A08S",1980,9,"TOBS",NA," "," "," ",9," "," ","T",46," "," ","T",65," "," ","T",124," "," ","T",103," "," ","T",121," "," ","T",59," "," ","T",82," "," ","T",87," "," ","T",105," "," ","T",78," "," ","T",58," "," ","T",76," "," ","T",30," "," ","T",78," "," ","T",65," "," ","T",40," "," ","T",33," "," ","T",6," "," ","T",22," "," ","T",26," "," ","T",12," "," ","T",11," "," ","T",46," "," ","T",92," "," ","T",101," "," ","T",65," "," ","T",87," "," ","T",51," "," ","T",NA," "," "," "
"3","USS0016A08S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"4","USS0016A08S",1980,10,"TOBS",21," "," ","T",84," "," ","T",96," "," ","T",75," "," ","T",98," "," ","T",150," "," ","T",122," "," ","T",-19," "," ","T",33," "," ","T",61," "," ","T",79," "," ","T",13," "," ","T",12," "," ","T",4," "," ","T",-13," "," ","T",0," "," ","T",3," "," ","T",-5," "," ","T",37," "," ","T",30," "," ","T",-55," "," ","T",-69," "," ","T",-30," "," ","T",18," "," ","T",-24," "," ","T",-28," "," ","T",-47," "," ","T",7," "," ","T",5," "," ","T",42," "," ","T",64," "," ","T"
"5","USS0016A08S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T"
"6","USS0016A08S",1980,11,"TOBS",8," "," ","T",0," "," ","T",60," "," ","T",63," "," ","T",30," "," ","T",61," "," ","T",-1," "," ","T",-16," "," ","T",-33," "," ","T",-63," "," ","T",-74," "," ","T",-87," "," ","T",-114," "," ","T",-105," "," ","T",-96," "," ","T",-36," "," ","T",-500," ","O","T",-13," "," ","T",-29," "," ","T",-12," "," ","T",-100," "," ","T",-117," "," ","T",-96," "," ","T",-74," "," ","T",-96," "," ","T",NA," "," "," ",-35," "," ","T",12," "," ","T",-66," "," ","T",-76," "," ","T",NA," "," "," "
"7","USS0016A08S",1980,11,"WESD",711," "," ","T",711," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",1092," "," ","T",1600," "," ","T",1905," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2083," "," ","T",2184," "," ","T",2286," "," ","T",2311," "," ","T",2413," "," ","T",2794," "," ","T",2819," "," ","T",2845," "," ","T",2870," "," ","T",2921," "," ","T",2921," "," ","T",3099," "," ","T",3099," "," ","T",3378," "," ","T",3429," "," ","T",NA," "," "," "
"8","USS0016A08S",1980,12,"TOBS",-83," "," ","T",-10," "," ","T",-32," "," ","T",-82," "," ","T",-100," "," ","T",-129," "," ","T",-125," "," ","T",-105," "," ","T",-57," "," ","T",-18," "," ","T",-14," "," ","T",-27," "," ","T",-37," "," ","T",22," "," ","T",28," "," ","T",5," "," ","T",-39," "," ","T",-139," "," ","T",-24," "," ","T",-7," "," ","T",-6," "," ","T",-16," "," ","T",-26," "," ","T",0," "," ","T",51," "," ","T",36," "," ","T",-10," "," ","T",3," "," ","T",4," "," ","T",NA," "," "," ",-29," "," ","T"
"9","USS0016A08S",1980,12,"WESD",3480," "," ","T",4039," "," ","T",4470," "," ","T",4648," "," ","T",4648," "," ","T",4648," "," ","T",4648," "," ","T",4699," "," ","T",4775," "," ","T",5029," "," ","T",5105," "," ","T",5105," "," ","T",5105," "," ","T",5207," "," ","T",5207," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5232," "," ","T",5334," "," ","T",5613," "," ","T",5918," "," ","T",5918," "," ","T",6172," "," ","T",7036," "," ","T",7518," "," ","T",7595," "," ","T",7595," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T"
"10","USS0016A08S",1981,1,"TOBS",-50," "," ","T",-55," "," ","T",-62," "," ","T",-58," "," ","T",-74," "," ","T",-63," "," ","T",-46," "," ","T",-39," "," ","T",-75," "," ","T",-81," "," ","T",-18," "," ","T",-31," "," ","T",-42," "," ","T",-35," "," ","T",-66," "," ","T",-64," "," ","T",-31," "," ","T",-26," "," ","T",-11," "," ","T",32," "," ","T",70," "," ","T",44," "," ","T",-14," "," ","T",-56," "," ","T",-82," "," ","T",-56," "," ","T",-53," "," ","T",-29," "," ","T",-45," "," ","T",-49," "," ","T",-64," "," ","T"
"11","USS0016A08S",1981,1,"WESD",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7645," "," ","T",7696," "," ","T",7798," "," ","T",7874," "," ","T",7874," "," ","T",7925," "," ","T",7925," "," ","T",7925," "," ","T",7925," "," ","T",7925," "," ","T",7925," "," ","T"
