"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IPOB",1990,9,"TMIN",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",89,"H"," ","U",161,"H"," ","U",144,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," "
"12","USR0000IPOB",1990,9,"TAVG",228," "," ","U",242," "," ","U",210," "," ","U",209," "," ","U",211," "," ","U",208," "," ","U",227," "," ","U",228," "," ","U",232," "," ","U",219," "," ","U",236," "," ","U",223," "," ","U",211," "," ","U",241," "," ","U",228," "," ","U",155," "," ","U",140," "," ","U",166," "," ","U",142," "," ","U",159," "," ","U",159," "," ","U",190," "," ","U",203," "," ","U",187," "," ","U",178," "," ","U",160," "," ","U",172," "," ","U",178," "," ","U",175," "," ","U",166," "," ","U",NA," "," "," "
"13","USR0000IPOB",1990,10,"TMAX",278,"H"," ","U",150,"H"," ","U",156,"H"," ","U",244,"H"," ","U",211,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U"
"14","USR0000IPOB",1990,10,"TMIN",61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"15","USR0000IPOB",1990,10,"TAVG",179," "," ","U",99," "," ","U",81," "," ","U",147," "," ","U",139," "," ","U",27," "," ","U",40," "," ","U",33," "," ","U",61," "," ","U",75," "," ","U",26," "," ","U",65," "," ","U",86," "," ","U",56," "," ","U",87," "," ","U",58," "," ","U",19," "," ","U",58," "," ","U",27," "," ","U",2," "," ","U",34," "," ","U",49," "," ","U",55," "," ","U",80," "," ","U",121," "," ","U",100," "," ","U",104," "," ","U",110," "," ","U",81," "," ","U",92," "," ","U",78," "," ","U"
"16","USR0000IPOB",1990,11,"TMAX",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",122,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"17","USR0000IPOB",1990,11,"TMIN",-6,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"18","USR0000IPOB",1990,11,"TAVG",11," "," ","U",-14," "," ","U",-19," "," ","U",-14," "," ","U",2," "," ","U",-26," "," ","U",-36," "," ","U",4," "," ","U",56," "," ","U",58," "," ","U",71," "," ","U",71," "," ","U",64," "," ","U",61," "," ","U",-11," "," ","U",14," "," ","U",50," "," ","U",31," "," ","U",23," "," ","U",-12," "," ","U",-22," "," ","U",14," "," ","U",13," "," ","U",31," "," ","U",32," "," ","U",-42," "," ","U",-82," "," ","U",-69," "," ","U",-21," "," ","U",-5," "," ","U",NA," "," "," "
"19","USR0000IPOB",1990,12,"TMAX",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-133,"H","I","U",-167,"H"," ","U",-67,"H"," ","U"
"20","USR0000IPOB",1990,12,"TMIN",-139,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-267,"H"," ","U",-344,"H"," ","U",-361,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-122,"H","I","U",-322,"H"," ","U",-317,"H"," ","U",-178,"H"," ","U"
"21","USR0000IPOB",1990,12,"TAVG",-62," "," ","U",-61," "," ","U",-68," "," ","U",-14," "," ","U",-13," "," ","U",-53," "," ","U",-33," "," ","U",-16," "," ","U",17," "," ","U",37," "," ","U",6," "," ","U",-51," "," ","U",-54," "," ","U",-92," "," ","U",-93," "," ","U",-98," "," ","U",-100," "," ","U",-32," "," ","U",-131," "," ","U",-202," "," ","U",-267," "," ","U",-292," "," ","U",-249," "," ","U",-198," "," ","U",-194," "," ","U",-146," "," ","U",-98," "," ","U",-83," "," ","U",-217," "," ","U",-219," "," ","U",-127," "," ","U"
"22","USR0000IPOB",1991,1,"TMAX",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",39,"H"," ","U"
"23","USR0000IPOB",1991,1,"TMIN",-156,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U"
"24","USR0000IPOB",1991,1,"TAVG",-103," "," ","U",-93," "," ","U",-69," "," ","U",-91," "," ","U",-111," "," ","U",-77," "," ","U",-42," "," ","U",-76," "," ","U",-57," "," ","U",-53," "," ","U",-36," "," ","U",-3," "," ","U",2," "," ","U",-21," "," ","U",-1," "," ","U",-57," "," ","U",-23," "," ","U",-22," "," ","U",-25," "," ","U",-92," "," ","U",-79," "," ","U",-82," "," ","U",-89," "," ","U",-73," "," ","U",-85," "," ","U",-88," "," ","U",-92," "," ","U",-82," "," ","U",-153," "," ","U",-122," "," ","U",-60," "," ","U"
"25","USR0000IPOB",1991,2,"TMAX",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000IPOB",1991,2,"TMIN",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000IPOB",1991,2,"TAVG",-20," "," ","U",4," "," ","U",16," "," ","U",12," "," ","U",18," "," ","U",19," "," ","U",33," "," ","U",32," "," ","U",15," "," ","U",28," "," ","U",39," "," ","U",12," "," ","U",19," "," ","U",26," "," ","U",61," "," ","U",37," "," ","U",7," "," ","U",-32," "," ","U",11," "," ","U",38," "," ","U",41," "," ","U",67," "," ","U",17," "," ","U",3," "," ","U",24," "," ","U",26," "," ","U",12," "," ","U",6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000IPOB",1991,3,"TMAX",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",183,"H"," ","U"
"29","USR0000IPOB",1991,3,"TMIN",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U"
"30","USR0000IPOB",1991,3,"TAVG",21," "," ","U",34," "," ","U",19," "," ","U",28," "," ","U",-8," "," ","U",-54," "," ","U",-42," "," ","U",-13," "," ","U",6," "," ","U",40," "," ","U",2," "," ","U",-18," "," ","U",18," "," ","U",6," "," ","U",-3," "," ","U",12," "," ","U",28," "," ","U",38," "," ","U",54," "," ","U",19," "," ","U",27," "," ","U",9," "," ","U",5," "," ","U",26," "," ","U",12," "," ","U",-4," "," ","U",-2," "," ","U",13," "," ","U",29," "," ","U",38," "," ","U",79," "," ","U"
"31","USR0000IPOB",1991,4,"TMAX",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",33,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",133,"H"," ","U",NA," "," "," "
"32","USR0000IPOB",1991,4,"TMIN",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"33","USR0000IPOB",1991,4,"TAVG",101," "," ","U",65," "," ","U",63," "," ","U",108," "," ","U",116," "," ","U",72," "," ","U",19," "," ","U",-3," "," ","U",18," "," ","U",-19," "," ","U",8," "," ","U",47," "," ","U",42," "," ","U",51," "," ","U",60," "," ","U",29," "," ","U",46," "," ","U",41," "," ","U",66," "," ","U",86," "," ","U",86," "," ","U",97," "," ","U",86," "," ","U",77," "," ","U",34," "," ","U",17," "," ","U",22," "," ","U",41," "," ","U",34," "," ","U",58," "," ","U",NA," "," "," "
"34","USR0000IPOB",1991,5,"TMAX",172,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",178,"H"," ","U",122,"H"," ","U",167,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",122,"H"," ","U",111,"H"," ","U",178,"H"," ","U",139,"H"," ","U",178,"H"," ","U",228,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",217,"H"," ","U"
"35","USR0000IPOB",1991,5,"TMIN",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"36","USR0000IPOB",1991,5,"TAVG",89," "," ","U",55," "," ","U",27," "," ","U",57," "," ","U",99," "," ","U",89," "," ","U",103," "," ","U",79," "," ","U",36," "," ","U",25," "," ","U",62," "," ","U",60," "," ","U",106," "," ","U",89," "," ","U",120," "," ","U",137," "," ","U",100," "," ","U",67," "," ","U",107," "," ","U",101," "," ","U",174," "," ","U",150," "," ","U",149," "," ","U",157," "," ","U",134," "," ","U",98," "," ","U",79," "," ","U",110," "," ","U",113," "," ","U",85," "," ","U",139," "," ","U"
"37","USR0000IPOB",1991,6,"TMAX",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",67,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",211,"H"," ","U",167,"H"," ","U",244,"H"," ","U",261,"H"," ","U",194,"H"," ","U",283,"H"," ","U",278,"H"," ","U",228,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",217,"H"," ","U",222,"H"," ","U",NA," "," "," "
"38","USR0000IPOB",1991,6,"TMIN",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",156,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
