"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OWAG",1990,11,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",NA," "," "," ",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"12","USR0000OWAG",1990,11,"TAVG",-60," "," ","U",-35," "," ","U",24," "," ","U",25," "," ","U",-38," "," ","U",-44," "," ","U",-1," "," ","U",34," "," ","U",45," "," ","U",98," "," ","U",119," "," ","U",99," "," ","U",51," "," ","U",-38," "," ","U",-18," "," ","U",17," "," ","U",11," "," ","U",-2," "," ","U",-26," "," ","U",-59," "," ","U",-31," "," ","U",-4," "," ","U",41," "," ","U",58," "," ","U",-3," "," ","U",NA," "," "," ",-57," "," ","U",-28," "," ","U",-1," "," ","U",-59," "," ","U",NA," "," "," "
"13","USR0000OWAG",1990,12,"TMAX",-22,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",106,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-44,"H","I","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-133,"H","I","U",-33,"H"," ","U",22,"H"," ","U"
"14","USR0000OWAG",1990,12,"TMIN",-89,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H","I","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-106,"H","I","U",-189,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U"
"15","USR0000OWAG",1990,12,"TAVG",-69," "," ","U",-67," "," ","U",3," "," ","U",-3," "," ","U",-42," "," ","U",-26," "," ","U",19," "," ","U",63," "," ","U",49," "," ","U",5," "," ","U",-71," "," ","U",-64," "," ","U",-78," "," ","U",-89," "," ","U",-78," "," ","U",-66," "," ","U",-31," "," ","U",-66," "," ","U",-177," "," ","U",-270," "," ","U",-267," "," ","U",-180," "," ","U",-143," "," ","U",-85," "," ","U",-78," "," ","U",-61," "," ","U",-54," "," ","U",-94," "," ","U",-164," "," ","U",-82," "," ","U",-16," "," ","U"
"16","USR0000OWAG",1991,1,"TMAX",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"17","USR0000OWAG",1991,1,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U"
"18","USR0000OWAG",1991,1,"TAVG",7," "," ","U",13," "," ","U",-6," "," ","U",2," "," ","U",-7," "," ","U",-21," "," ","U",-38," "," ","U",-52," "," ","U",-42," "," ","U",-23," "," ","U",-3," "," ","U",9," "," ","U",0," "," ","U",0," "," ","U",-29," "," ","U",-12," "," ","U",32," "," ","U",30," "," ","U",-43," "," ","U",-63," "," ","U",-37," "," ","U",6," "," ","U",-1," "," ","U",-61," "," ","U",-58," "," ","U",-10," "," ","U",-37," "," ","U",-82," "," ","U",-36," "," ","U",14," "," ","U",17," "," ","U"
"19","USR0000OWAG",1991,2,"TMAX",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",11,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000OWAG",1991,2,"TMIN",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000OWAG",1991,2,"TAVG",37," "," ","U",8," "," ","U",-1," "," ","U",6," "," ","U",7," "," ","U",10," "," ","U",40," "," ","U",44," "," ","U",38," "," ","U",39," "," ","U",34," "," ","U",-11," "," ","U",31," "," ","U",64," "," ","U",51," "," ","U",-9," "," ","U",-38," "," ","U",-25," "," ","U",16," "," ","U",14," "," ","U",53," "," ","U",34," "," ","U",0," "," ","U",21," "," ","U",33," "," ","U",27," "," ","U",61," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000OWAG",1991,3,"TMAX",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-56,"H","I","U",-33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"23","USR0000OWAG",1991,3,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H","I","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"24","USR0000OWAG",1991,3,"TAVG",-3," "," ","U",-14," "," ","U",16," "," ","U",2," "," ","U",-80," "," ","U",-68," "," ","U",-42," "," ","U",-20," "," ","U",-8," "," ","U",-56," "," ","U",-75," "," ","U",-42," "," ","U",-39," "," ","U",-58," "," ","U",-46," "," ","U",-23," "," ","U",9," "," ","U",-19," "," ","U",-40," "," ","U",-31," "," ","U",-22," "," ","U",-35," "," ","U",-28," "," ","U",-35," "," ","U",-46," "," ","U",-47," "," ","U",-17," "," ","U",-24," "," ","U",-2," "," ","U",61," "," ","U",60," "," ","U"
"25","USR0000OWAG",1991,4,"TMAX",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",NA," "," "," "
"26","USR0000OWAG",1991,4,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"27","USR0000OWAG",1991,4,"TAVG",38," "," ","U",9," "," ","U",21," "," ","U",58," "," ","U",22," "," ","U",-34," "," ","U",-53," "," ","U",-12," "," ","U",-21," "," ","U",-78," "," ","U",-35," "," ","U",20," "," ","U",38," "," ","U",4," "," ","U",-15," "," ","U",-18," "," ","U",-9," "," ","U",7," "," ","U",36," "," ","U",27," "," ","U",41," "," ","U",72," "," ","U",35," "," ","U",-14," "," ","U",-47," "," ","U",-34," "," ","U",-26," "," ","U",-4," "," ","U",-1," "," ","U",47," "," ","U",NA," "," "," "
"28","USR0000OWAG",1991,5,"TMAX",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",94,"H"," ","U",122,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",94,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",133,"H"," ","U"
"29","USR0000OWAG",1991,5,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"30","USR0000OWAG",1991,5,"TAVG",44," "," ","U",19," "," ","U",52," "," ","U",71," "," ","U",86," "," ","U",53," "," ","U",54," "," ","U",-7," "," ","U",-32," "," ","U",-12," "," ","U",14," "," ","U",43," "," ","U",21," "," ","U",25," "," ","U",89," "," ","U",44," "," ","U",-9," "," ","U",12," "," ","U",4," "," ","U",55," "," ","U",108," "," ","U",97," "," ","U",107," "," ","U",84," "," ","U",18," "," ","U",33," "," ","U",62," "," ","U",52," "," ","U",24," "," ","U",2," "," ","U",66," "," ","U"
"31","USR0000OWAG",1991,6,"TMAX",183,"H"," ","U",189,"H"," ","U",128,"H"," ","U",72,"H"," ","U",6,"H"," ","U",78,"H"," ","U",150,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",72,"H"," ","U",122,"H"," ","U",178,"H"," ","U",122,"H"," ","U",111,"H"," ","U",183,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"32","USR0000OWAG",1991,6,"TMIN",56,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"33","USR0000OWAG",1991,6,"TAVG",116," "," ","U",131," "," ","U",63," "," ","U",21," "," ","U",-5," "," ","U",34," "," ","U",81," "," ","U",107," "," ","U",148," "," ","U",172," "," ","U",117," "," ","U",66," "," ","U",22," "," ","U",55," "," ","U",115," "," ","U",52," "," ","U",62," "," ","U",112," "," ","U",57," "," ","U",44," "," ","U",79," "," ","U",86," "," ","U",83," "," ","U",63," "," ","U",71," "," ","U",94," "," ","U",89," "," ","U",84," "," ","U",83," "," ","U",105," "," ","U",NA," "," "," "
"34","USR0000OWAG",1991,7,"TMAX",228,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",289,"H"," ","U",222,"H"," ","U",228,"H"," ","U",178,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U"
"35","USR0000OWAG",1991,7,"TMIN",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",117,"H"," ","U",156,"H"," ","U",100,"H"," ","U",50,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"36","USR0000OWAG",1991,7,"TAVG",159," "," ","U",211," "," ","U",224," "," ","U",203," "," ","U",172," "," ","U",167," "," ","U",175," "," ","U",178," "," ","U",146," "," ","U",128," "," ","U",177," "," ","U",210," "," ","U",154," "," ","U",134," "," ","U",141," "," ","U",116," "," ","U",106," "," ","U",149," "," ","U",159," "," ","U",161," "," ","U",158," "," ","U",197," "," ","U",171," "," ","U",166," "," ","U",120," "," ","U",155," "," ","U",184," "," ","U",204," "," ","U",179," "," ","U",188," "," ","U",188," "," ","U"
"37","USR0000OWAG",1991,8,"TMAX",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",261,"H"," ","U",233,"H"," ","U",200,"H"," ","U",217,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",167,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"38","USR0000OWAG",1991,8,"TMIN",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
