"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000FMER",2002,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",NA," "," "," "
"2","USR0000FMER",2002,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," "
"3","USR0000FMER",2002,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",275," "," ","U",262," "," ","U",246," "," ","U",249," "," ","U",252," "," ","U",263," "," ","U",258," "," ","U",263," "," ","U",272," "," ","U",273," "," ","U",261," "," ","U",257," "," ","U",237," "," ","U",233," "," ","U",242," "," ","U",240," "," ","U",234," "," ","U",225," "," ","U",242," "," ","U",234," "," ","U",243," "," ","U",243," "," ","U",253," "," ","U",256," "," ","U",257," "," ","U",237," "," ","U",NA," "," "," "
"4","USR0000FMER",2002,7,"TMAX",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",322,"H"," ","U"
"5","USR0000FMER",2002,7,"TMIN",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U"
"6","USR0000FMER",2002,7,"TAVG",242," "," ","U",246," "," ","U",258," "," ","U",247," "," ","U",243," "," ","U",258," "," ","U",261," "," ","U",247," "," ","U",252," "," ","U",249," "," ","U",256," "," ","U",246," "," ","U",261," "," ","U",287," "," ","U",279," "," ","U",293," "," ","U",293," "," ","U",279," "," ","U",277," "," ","U",268," "," ","U",243," "," ","U",249," "," ","U",282," "," ","U",278," "," ","U",281," "," ","U",275," "," ","U",277," "," ","U",275," "," ","U",268," "," ","U",280," "," ","U",268," "," ","U"
"7","USR0000FMER",2002,8,"TMAX",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",600,"H","X","U",600,"H","X","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U"
"8","USR0000FMER",2002,8,"TMIN",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"9","USR0000FMER",2002,8,"TAVG",261," "," ","U",249," "," ","U",247," "," ","U",267," "," ","U",264," "," ","U",295," "," ","U",271," "," ","U",253," "," ","U",256," "," ","U",268," "," ","U",257," "," ","U",263," "," ","U",242," "," ","U",264," "," ","U",269," "," ","U",280," "," ","U",277," "," ","U",282," "," ","U",264," "," ","U",250," "," ","U",263," "," ","U",253," "," ","U",259," "," ","U",402," ","O","U",356," "," ","U",261," "," ","U",268," "," ","U",261," "," ","U",259," "," ","U",266," "," ","U",267," "," ","U"
"10","USR0000FMER",2002,9,"TMAX",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",339,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
