"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011E07S",1966,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0011E07S",1966,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"3","USS0011E07S",1966,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",584," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",838," "," ","T",838," "," ","T",914," "," ","T",NA," "," "," "
"4","USS0011E07S",1966,12,"WESD",965," "," ","T",1118," "," ","T",1143," "," ","T",1321," "," ","T",1397," "," ","T",1473," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1727," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T"
"5","USS0011E07S",1967,1,"WESD",1803," "," ","T",1854," "," ","T",1880," "," ","T",1905," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2108," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2438," "," ","T",2642," "," ","T",2870," "," ","T",2946," "," ","T",3023," "," ","T",3099," "," ","T",3124," "," ","T",3175," "," ","T",3200," "," ","T",3277," "," ","T",3353," "," ","T",3378," "," ","T",3429," "," ","T"
"6","USS0011E07S",1967,2,"WESD",3505," "," ","T",3454," "," ","T",3505," "," ","T",3505," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3658," "," ","T",3658," "," ","T",3683," "," ","T",3759," "," ","T",3835," "," ","T",3861," "," ","T",3912," "," ","T",3912," "," ","T",3937," "," ","T",3937," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",3988," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",4013," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0011E07S",1967,3,"WESD",4013," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4064," "," ","T",4089," "," ","T",4089," "," ","T",4089," "," ","T",4115," "," ","T",4267," "," ","T",4420," "," ","T",4496," "," ","T",4572," "," ","T",4597," "," ","T",4648," "," ","T",4674," "," ","T",4724," "," ","T",4750," "," ","T",4801," "," ","T",4801," "," ","T",4902," "," ","T",5080," "," ","T",5156," "," ","T",5156," "," ","T",5182," "," ","T",5232," "," ","T",5258," "," ","T",5258," "," ","T",5258," "," ","T",5309," "," ","T"
"8","USS0011E07S",1967,4,"WESD",5309," "," ","T",5309," "," ","T",5309," "," ","T",5461," "," ","T",5537," "," ","T",5563," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5588," "," ","T",5563," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5334," "," ","T",5309," "," ","T",5309," "," ","T",5309," "," ","T",5258," "," ","T",5156," "," ","T",5055," "," ","T",4978," "," ","T",4928," "," ","T",4902," "," ","T",4928," "," ","T",4928," "," ","T",4928," "," ","T",4928," "," ","T",NA," "," "," "
"9","USS0011E07S",1967,5,"WESD",4851," "," ","T",4902," "," ","T",4851," "," ","T",4674," "," ","T",4496," "," ","T",4242," "," ","T",3912," "," ","T",3708," "," ","T",3658," "," ","T",3531," "," ","T",3454," "," ","T",3429," "," ","T",3277," "," ","T",3023," "," ","T",2692," "," ","T",2286," "," ","T",1854," "," ","T",1321," "," ","T",991," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0011E07S",1967,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
