"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0013E16S",1995,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","T",101," "," ","T",134," "," ","T",40," "," ","T",56," "," ","T",NA," "," "," "
"2","USS0013E16S",1995,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","T",31," "," ","T",-3," "," ","T",NA," "," "," ",-41," "," ","T",NA," "," "," "
"3","USS0013E16S",1995,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","T",36," "," ","T",-3," "," ","T",NA," "," "," ",2," "," ","T",NA," "," "," "
"4","USS0013E16S",1995,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",62," "," ","T",54," "," ","T",56," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," "
"5","USS0013E16S",1995,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"6","USS0013E16S",1995,10,"TMAX",56," "," ","T",37," "," ","T",33," "," ","T",-10," "," ","T",33," "," ","T",60," "," ","T",15," "," ","T",64," "," ","T",85," "," ","T",91," "," ","T",159," "," ","T",-1," "," ","T",31," "," ","T",122," "," ","T",149," "," ","T",70," "," ","T",84," "," ","T",4," "," ","T",28," "," ","T",101," "," ","T",36," "," ","T",-18," "," ","T",29," "," ","T",39," "," ","T",61," "," ","T",31," "," ","T",28," "," ","T",55," "," ","T",63," "," ","T",-6," "," ","T",-20," "," ","T"
"7","USS0013E16S",1995,10,"TMIN",-53," "," ","T",-60," "," ","T",-53," "," ","T",-81," "," ","T",-88," "," ","T",-39," "," ","T",-54," "," ","T",-51," "," ","T",-23," "," ","T",13," "," ","T",8," "," ","T",-83," "," ","T",-93," "," ","T",-18," "," ","T",56," "," ","T",-22," "," ","T",-23," "," ","T",-78," "," ","T",-94," "," ","T",-4," "," ","T",-76," "," ","T",-88," "," ","T",-90," "," ","T",-40," "," ","T",-26," "," ","T",-42," "," ","T",-61," "," ","T",-16," "," ","T",-38," "," ","T",-80," "," ","T",-140," "," ","T"
"8","USS0013E16S",1995,10,"TOBS",-53," "," ","T",19," "," ","T",-49," "," ","T",-81," "," ","T",-28," "," ","T",10," "," ","T",-52," "," ","T",-1," "," ","T",16," "," ","T",91," "," ","T",8," "," ","T",-83," "," ","T",-10," "," ","T",68," "," ","T",64," "," ","T",-21," "," ","T",1," "," ","T",-76," "," ","T",-9," "," ","T",34," "," ","T",-75," "," ","T",-88," "," ","T",-29," "," ","T",-13," "," ","T",-4," "," ","T",-42," "," ","T",-15," "," ","T",13," "," ","T",-32," "," ","T",-75," "," ","T",-140," "," ","T"
"9","USS0013E16S",1995,10,"PRCP",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0013E16S",1995,10,"TAVG",-8," "," ","T",-1," "," ","T",-3," "," ","T",-51," "," ","T",-29," "," ","T",11," "," ","T",-26," "," ","T",5," "," ","T",16," "," ","T",56," "," ","T",92," "," ","T",-46," "," ","T",-25," "," ","T",65," "," ","T",87," "," ","T",36," "," ","T",27," "," ","T",-26," "," ","T",-29," "," ","T",54," "," ","T",-26," "," ","T",-66," "," ","T",-27," "," ","T",-5," "," ","T",6," "," ","T",-8," "," ","T",-18," "," ","T",18," "," ","T",6," "," ","T",-50," "," ","T",-76," "," ","T"
"11","USS0013E16S",1995,10,"WESD",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0013E16S",1995,11,"TMAX",-81," "," ","T",-29," "," ","T",-5," "," ","T",33," "," ","T",-15," "," ","T",-52," "," ","T",5," "," ","T",41," "," ","T",-11," "," ","T",-42," "," ","T",9," "," ","T",-5," "," ","T",26," "," ","T",77," "," ","T",88," "," ","T",62," "," ","T",71," "," ","T",52," "," ","T",11," "," ","T",47," "," ","T",53," "," ","T",13," "," ","T",45," "," ","T",29," "," ","T",28," "," ","T",-40," "," ","T",-65," "," ","T",2," "," ","T",25," "," ","T",3," "," ","T",NA," "," "," "
"13","USS0013E16S",1995,11,"TMIN",-164," "," ","T",-140," "," ","T",-109," "," ","T",-109," "," ","T",-84," "," ","T",-93," "," ","T",-71," "," ","T",-12," "," ","T",-132," "," ","T",-136," "," ","T",-38," "," ","T",-43," "," ","T",-37," "," ","T",8," "," ","T",2," "," ","T",-6," "," ","T",-5," "," ","T",-51," "," ","T",-70," "," ","T",-27," "," ","T",-17," "," ","T",-23," "," ","T",-37," "," ","T",1," "," ","T",-41," "," ","T",-95," "," ","T",-103," "," ","T",-71," "," ","T",-10," "," ","T",-16," "," ","T",NA," "," "," "
"14","USS0013E16S",1995,11,"TOBS",-144," "," ","T",-70," "," ","T",-109," "," ","T",-15," "," ","T",-84," "," ","T",-72," "," ","T",-2," "," ","T",-10," "," ","T",-129," "," ","T",-42," "," ","T",-8," "," ","T",-39," "," ","T",16," "," ","T",8," "," ","T",26," "," ","T",5," "," ","T",55," "," ","T",-50," "," ","T",-27," "," ","T",-2," "," ","T",-16," "," ","T",-22," "," ","T",18," "," ","T",26," "," ","T",-41," "," ","T",-93," "," ","T",-75," "," ","T",-7," "," ","T",-8," "," ","T",-2," "," ","T",NA," "," "," "
"15","USS0013E16S",1995,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",NA," "," "," "
"16","USS0013E16S",1995,11,"TAVG",-132," "," ","T",-83," "," ","T",-65," "," ","T",-36," "," ","T",-50," "," ","T",-77," "," ","T",-25," "," ","T",8," "," ","T",-75," "," ","T",-103," "," ","T",-5," "," ","T",-29," "," ","T",8," "," ","T",30," "," ","T",39," "," ","T",19," "," ","T",30," "," ","T",2," "," ","T",-29," "," ","T",-1," "," ","T",9," "," ","T",-13," "," ","T",2," "," ","T",16," "," ","T",1," "," ","T",-72," "," ","T",-89," "," ","T",-19," "," ","T",0," "," ","T",-8," "," ","T",NA," "," "," "
"17","USS0013E16S",1995,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",254," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",635," "," ","T",660," "," ","T",737," "," ","T",NA," "," "," "
"18","USS0013E16S",1995,12,"TMAX",15," "," ","T",-57," "," ","T",-27," "," ","T",-30," "," ","T",-59," "," ","T",-29," "," ","T",-48," "," ","T",-78," "," ","T",-4," "," ","T",32," "," ","T",8," "," ","T",16," "," ","T",-28," "," ","T",-42," "," ","T",-30," "," ","T",-70," "," ","T",-67," "," ","T",-34," "," ","T",-28," "," ","T",-68," "," ","T",-73," "," ","T",-7," "," ","T",6," "," ","T",28," "," ","T",37," "," ","T",-1," "," ","T",-8," "," ","T",-26," "," ","T",-39," "," ","T",-21," "," ","T",-42," "," ","T"
"19","USS0013E16S",1995,12,"TMIN",-66," "," ","T",-101," "," ","T",-119," "," ","T",-128," "," ","T",-127," "," ","T",-104," "," ","T",-145," "," ","T",-156," "," ","T",-86," "," ","T",-9," "," ","T",-13," "," ","T",-38," "," ","T",-74," "," ","T",-83," "," ","T",-74," "," ","T",-121," "," ","T",-163," "," ","T",-120," "," ","T",-100," "," ","T",-115," "," ","T",-132," "," ","T",-108," "," ","T",-85," "," ","T",-66," "," ","T",-57," "," ","T",-76," "," ","T",-78," "," ","T",-85," "," ","T",-96," "," ","T",-53," "," ","T",-91," "," ","T"
"20","USS0013E16S",1995,12,"TOBS",-66," "," ","T",-100," "," ","T",-47," "," ","T",-116," "," ","T",-97," "," ","T",-77," "," ","T",-145," "," ","T",-88," "," ","T",-6," "," ","T",-3," "," ","T",3," "," ","T",-38," "," ","T",-68," "," ","T",-44," "," ","T",-74," "," ","T",-120," "," ","T",-113," "," ","T",-100," "," ","T",-83," "," ","T",-114," "," ","T",-113," "," ","T",-66," "," ","T",-53," "," ","T",-44," "," ","T",-57," "," ","T",-73," "," ","T",-60," "," ","T",-85," "," ","T",-49," "," ","T",-44," "," ","T",-91," "," ","T"
"21","USS0013E16S",1995,12,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T"
"22","USS0013E16S",1995,12,"TAVG",-15," "," ","T",-86," "," ","T",-66," "," ","T",-75," "," ","T",-89," "," ","T",-74," "," ","T",-82," "," ","T",-110," "," ","T",-31," "," ","T",8," "," ","T",-2," "," ","T",-11," "," ","T",-50," "," ","T",-60," "," ","T",-50," "," ","T",-99," "," ","T",-118," "," ","T",-83," "," ","T",-79," "," ","T",-97," "," ","T",-105," "," ","T",-69," "," ","T",-49," "," ","T",-28," "," ","T",-30," "," ","T",-51," "," ","T",-59," "," ","T",-55," "," ","T",-62," "," ","T",-40," "," ","T",-68," "," ","T"
