"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0014E04S",1980,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-233," ","O","T",42," "," ","T",50," "," ","T",68," "," ","T",58," "," ","T",31," "," ","T",121," "," ","T",-21," "," ","T",-14," "," ","T",15," "," ","T",81," "," ","T",34," "," ","T",-235," ","O","T",22," "," ","T",25," "," ","T",34," "," ","T",-19," "," ","T",-38," "," ","T",10," "," ","T",0," "," ","T",-225," ","O","T"
"2","USS0014E04S",1980,9,"TOBS",73," "," ","T",-226," ","O","T",-237," ","O","T",232," "," ","T",82," "," ","T",102," "," ","T",57," "," ","T",28," "," ","T",-234," ","O","T",67," "," ","T",-235," ","O","T",47," "," ","T",44," "," ","T",34," "," ","T",34," "," ","T",34," "," ","T",59," "," ","T",5," "," ","T",25," "," ","T",-23," "," ","T",-54," "," ","T",-235," ","O","T",-32," "," ","T",-28," "," ","T",21," "," ","T",30," "," ","T",65," "," ","T",-3," "," ","T",60," "," ","T",-235," ","M","T",NA," "," "," "
"3","USS0014E04S",1980,10,"TOBS",-228," "," ","T",32," "," ","T",47," "," ","T",5," "," ","T",19," "," ","T",217," "," ","T",36," "," ","T",13," "," ","T",-26," "," ","T",63," "," ","T",31," "," ","T",NA," "," "," ",-12," "," ","T",0," "," ","T",-71," "," ","T",-45," "," ","T",-67," "," ","T",-5," "," ","T",-17," "," ","T",-1," "," ","T",-50," "," ","T",-241," ","M","T",-57," "," ","T",-24," "," ","T",-34," "," ","T",-71," "," ","T",-116," "," ","T",-58," "," ","T",-24," "," ","T",-10," "," ","T",-10," "," ","T"
"4","USS0014E04S",1980,11,"TOBS",2," "," ","T",71," "," ","T",2," "," ","T",7," "," ","T",55," "," ","T",41," "," ","T",-24," "," ","T",-33," "," ","T",-48," "," ","T",-29," "," ","T",-237," "," ","T",-244," "," ","T",-168," "," ","T",-156," "," ","T",-246," "," ","T",-78," "," ","T",-54," "," ","T",-81," "," ","T",-239," "," ","T",-59," "," ","T",-27," "," ","T",-243," "," ","T",-241," "," ","T",-119," "," ","T",-242," "," ","T",NA," "," "," ",-236," "," ","T",22," "," ","T",-70," "," ","T",-103," "," ","T",NA," "," "," "
"5","USS0014E04S",1980,12,"TOBS",-92," "," ","T",-11," "," ","T",-24," "," ","T",-246," "," ","T",-245," "," ","T",-143," "," ","T",-76," "," ","T",-246," "," ","T",-107," "," ","T",-35," "," ","T",-75," "," ","T",-73," "," ","T",-96," "," ","T",-237," "," ","T",-23," "," ","T",-16," "," ","T",-46," "," ","T",-53," "," ","T",-12," "," ","T",-8," "," ","T",-2," "," ","T",-232," "," ","T",-39," "," ","T",13," "," ","T",31," "," ","T",-231," "," ","T",-47," "," ","T",-58," "," ","T",15," "," ","T",NA," "," "," ",-9," "," ","T"
"6","USS0014E04S",1981,1,"TOBS",-61," "," ","T",-70," "," ","T",-110," "," ","T",-63," "," ","T",-235," "," ","T",-66," "," ","T",-74," "," ","T",-233," "," ","T",-235," "," ","T",-71," "," ","T",-64," "," ","T",-79," "," ","T",-59," "," ","T",-95," "," ","T",-103," "," ","T",-72," "," ","T",-67," "," ","T",-31," "," ","T",-40," "," ","T",-25," "," ","T",-231," "," ","T",-232," "," ","T",-24," "," ","T",-85," "," ","T",NA," "," "," ",-102," "," ","T",-51," "," ","T",-236," "," ","T",-236," "," ","T",-236," "," ","T",-90," "," ","T"
"7","USS0014E04S",1981,2,"TOBS",-146," "," ","T",-133," "," ","T",-139," "," ","T",-124," "," ","T",-138," "," ","T",-118," "," ","T",-55," "," ","T",-236," "," ","T",-155," "," ","T",-159," "," ","T",-28," "," ","T",-236," "," ","T",-6," "," ","T",-236," "," ","T",-24," "," ","T",-44," "," ","T",-52," "," ","T",-236," "," ","T",-70," "," ","T",-235," "," ","T",-236," "," ","T",-66," "," ","T",-236," "," ","T",-74," "," ","T",-33," "," ","T",-236," "," ","T",-236," "," ","T",-112," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USS0014E04S",1981,3,"TOBS",-235," "," ","T",-235," "," ","T",-236," "," ","T",-236," "," ","T",-236," "," ","T",-236," "," ","T",-236," "," ","T",-236," "," ","T",-236," "," ","T",-242," ","M","T",-66," "," ","T",-242," ","M","T",-242," ","M","T",-242," ","M","T",-13," "," ","T",-242," ","M","T",-242," ","M","T",-66," "," ","T",-41," "," ","T",-38," "," ","T",-242," ","M","T",-114," "," ","T",-107," "," ","T",-242," ","M","T",-28," "," ","T",-29," "," ","T",-47," "," ","T",-40," "," ","T",-48," "," ","T",-242," ","M","T",-34," "," ","T"
"9","USS0014E04S",1981,4,"TOBS",-242," ","M","T",-103," "," ","T",-120," "," ","T",-242," ","M","T",-139," "," ","T",-124," "," ","T",-155," "," ","T",-41," "," ","T",-243," ","M","T",-242," ","M","T",-43," "," ","T",-93," "," ","T",-242," ","M","T",-15," "," ","T",-242," ","M","T",-242," ","M","T",-242," ","M","T",31," "," ","T",-242," ","M","T",-28," "," ","T",-242," ","M","T",-7," "," ","T",20," "," ","T",1," "," ","T",NA," "," "," ",-242," ","M","T",-20," "," ","T",-242," ","M","T",-4," "," ","T",-243," ","M","T",NA," "," "," "
"10","USS0014E04S",1981,5,"TOBS",24," "," ","T",NA," "," "," ",NA," "," "," ",-34," "," ","T",-37," "," ","T",-242," ","M","T",-243," ","M","T",-243," ","M","T",-242," ","M","T",-243," ","M","T",-242," ","O","T",-61," "," ","T",0," "," ","T",-242," ","O","T",-27," "," ","T",-242," ","O","T",-242," ","O","T",-242," ","O","T",-243," ","O","T",-242," ","O","T",-242," ","O","T",-243," ","O","T",-242," ","O","T",-243," ","O","T",NA," "," "," ",-242," ","O","T",-242," ","O","T",0," "," ","T",38," "," ","T",-243," ","O","T",-243," ","O","T"
