"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ICRY",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-92,"H"," ","U",-88,"H"," ","U",-57,"H"," ","U",-100,"H"," ","U",NA," "," "," ",-65,"H"," ","U",-100,"H"," ","U",-124,"H"," ","U",-175,"H"," ","U"
"2","USR0000ICRY",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-143,"H"," ","U",-210,"H"," ","U",-128,"H"," ","U",-222,"H"," ","U",NA," "," "," ",-147,"H"," ","U",-155,"H"," ","U",-253,"H"," ","U",-292,"H"," ","U"
"3","USR0000ICRY",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-119," "," ","U",-130," "," ","U",-103," "," ","U",-128," "," ","U",NA," "," "," ",-103," "," ","U",-129," "," ","U",-194," "," ","U",-227," "," ","U"
"4","USR0000ICRY",1985,2,"TMAX",-179,"H"," ","U",-139,"H"," ","U",-143,"H"," ","U",-191,"H"," ","U",-120,"H"," ","U",-120,"H"," ","U",-29,"H"," ","U",-22,"H"," ","U",-69,"H"," ","U",-84,"H"," ","U",-38,"H"," ","U",-18,"H"," ","U",-46,"H"," ","U",-57,"H"," ","U",-46,"H"," ","U",-49,"H"," ","U",-65,"H"," ","U",-73,"H"," ","U",-69,"H"," ","U",-46,"H"," ","U",-61,"H"," ","U",-38,"H"," ","U",-210,"H","S","U",-175,"H","S","U",-49,"H"," ","U",-73,"H"," ","U",-81,"H"," ","U",-81,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000ICRY",1985,2,"TMIN",-308,"H"," ","U",-242,"H"," ","U",-273,"H"," ","U",-308,"H"," ","U",-198,"H"," ","U",-214,"H"," ","U",-143,"H"," ","U",-124,"H"," ","U",-143,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-104,"H"," ","U",-128,"H"," ","U",-246,"H","S","U",-229,"H","S","U",-288,"H","S","U",-265,"H","S","U",-375,"H","S","U",-500,"H","G","U",-332,"H","S","U",-277,"H"," ","U",-253,"H"," ","U",-265,"H","S","U",-210,"H"," ","U",-253,"H"," ","U",-257,"H"," ","U",-284,"H"," ","U",-281,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000ICRY",1985,2,"TAVG",-233," "," ","U",-189," "," ","U",-185," "," ","U",-247," "," ","U",-157," "," ","U",-167," "," ","U",-81," "," ","U",-57," "," ","U",-114," "," ","U",-118," "," ","U",-96," "," ","U",-52," "," ","U",-77," "," ","U",-97," "," ","U",-105," "," ","U",-94," "," ","U",-116," "," ","U",-126," "," ","U",-219," "," ","U",-128," "," ","U",-81," "," ","U",-93," "," ","U",-242," "," ","U",-187," "," ","U",-148," "," ","U",-138," "," ","U",-174," "," ","U",-168," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000ICRY",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-18,"H"," ","U",13,"H"," ","U",21,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-14,"H"," ","U",49,"H"," ","U",68,"H"," ","U",-14,"H"," ","U",-38,"H"," ","U",-42,"H"," ","U",-65,"H"," ","U",-65,"H"," ","U",NA," "," "," ",-73,"H"," ","U"
"8","USR0000ICRY",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-18,"H"," ","U",-29,"H"," ","U",-69,"H"," ","U",-57,"H"," ","U",-96,"H"," ","U",-112,"H"," ","U",-33,"H"," ","U",-29,"H"," ","U",-229,"H"," ","U",-143,"H"," ","U",-242,"H","O","U",-179,"H"," ","U",-222,"H","S","U",NA," "," "," ",-108,"H"," ","U"
"9","USR0000ICRY",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-18," "," ","U",-9," "," ","U",-32," "," ","U",9," "," ","U",-48," "," ","U",-57," "," ","U",-2," "," ","U",11," "," ","U",-67," "," ","U",-86," "," ","U",-99," "," ","U",-101," "," ","U",-138," "," ","U",NA," "," "," ",-92," "," ","U"
"10","USR0000ICRY",1985,4,"TMAX",25,"H"," ","U",49,"H"," ","U",61,"H"," ","U",61,"H"," ","U",116,"H"," ","U",147,"H"," ","U",151,"H"," ","U",123,"H"," ","U",171,"H"," ","U",202,"H"," ","U",151,"H"," ","U",162,"H"," ","U",194,"H"," ","U",229,"H"," ","U",229,"H"," ","U",206,"H"," ","U",178,"H"," ","U",154,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",80,"H"," ","U",64,"H"," ","U",68,"H"," ","U",-2,"H"," ","U",104,"H"," ","U",178,"H"," ","U",202,"H"," ","U",206,"H"," ","U",225,"H"," ","U",NA," "," "," "
