"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0016E10S",1980,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",134," "," ","T",120," "," ","T",111," "," ","T",111," "," ","T",90," "," ","T",108," "," ","T",27," "," ","T",147," "," ","T",64," "," ","T",112," "," ","T",123," "," ","T",97," "," ","T",132," "," ","T",88," "," ","T",212," "," ","T",63," "," ","T",46," "," ","T",4," "," ","T",68," "," ","T",108," "," ","T",155," "," ","T"
"2","USS0016E10S",1980,9,"TOBS",86," "," ","T",6," "," ","T",77," "," ","T",151," "," ","T",162," "," ","T",104," "," ","T",91," "," ","T",119," "," ","T",105," "," ","T",90," "," ","T",76," "," ","T",59," "," ","T",39," "," ","T",79," "," ","T",161," "," ","T",94," "," ","T",118," "," ","T",30," "," ","T",59," "," ","T",-6," "," ","T",2," "," ","T",44," "," ","T",28," "," ","T",43," "," ","T",105," "," ","T",126," "," ","T",88," "," ","T",63," "," ","T",127," "," ","T",51," "," ","T",NA," "," "," "
"3","USS0016E10S",1980,10,"TOBS",110," "," ","T",118," "," ","T",114," "," ","T",92," "," ","T",106," "," ","T",135," "," ","T",117," "," ","T",17," "," ","T",62," "," ","T",101," "," ","T",74," "," ","T",6," "," ","T",-9," "," ","T",-22," "," ","T",-27," "," ","T",-19," "," ","T",13," "," ","T",16," "," ","T",38," "," ","T",37," "," ","T",-44," "," ","T",-44," "," ","T",4," "," ","T",25," "," ","T",-27," "," ","T",-38," "," ","T",-29," "," ","T",5," "," ","T",19," "," ","T",45," "," ","T",61," "," ","T"
"4","USS0016E10S",1980,11,"TOBS",14," "," ","T",43," "," ","T",64," "," ","T",70," "," ","T",37," "," ","T",51," "," ","T",10," "," ","T",-7," "," ","T",-44," "," ","T",-25," "," ","T",-52," "," ","T",-35," "," ","T",-73," "," ","T",-50," "," ","T",-70," "," ","T",-42," "," ","T",-21," "," ","T",-30," "," ","T",NA," "," "," ",-22," "," ","T",-26," "," ","T",-47," "," ","T",-81," "," ","T",-71," "," ","T",-53," "," ","T",NA," "," "," ",-7," "," ","T",-7," "," ","T",-70," "," ","T",-109," "," ","T",NA," "," "," "
"5","USS0016E10S",1980,12,"TOBS",-38," "," ","T",3," "," ","T",-52," "," ","T",-72," "," ","T",-98," "," ","T",-130," "," ","T",-120," "," ","T",-84," "," ","T",-89," "," ","T",-68," "," ","T",-54," "," ","T",-48," "," ","T",-4," "," ","T",26," "," ","T",13," "," ","T",-27," "," ","T",3," "," ","T",-8," "," ","T",-25," "," ","T",-25," "," ","T",-2," "," ","T",-33," "," ","T",-8," "," ","T",5," "," ","T",31," "," ","T",44," "," ","T",-15," "," ","T",-1," "," ","T",13," "," ","T",NA," "," "," ",10," "," ","T"
"6","USS0016E10S",1981,1,"TOBS",-35," "," ","T",-41," "," ","T",-45," "," ","T",-17," "," ","T",-75," "," ","T",-85," "," ","T",-67," "," ","T",-44," "," ","T",-42," "," ","T",3," "," ","T",0," "," ","T",-13," "," ","T",-20," "," ","T",-36," "," ","T",-54," "," ","T",-49," "," ","T",-15," "," ","T",1," "," ","T",-11," "," ","T",33," "," ","T",42," "," ","T",2," "," ","T",-60," "," ","T",-65," "," ","T",-77," "," ","T",-35," "," ","T",-24," "," ","T",-41," "," ","T",-42," "," ","T",-68," "," ","T",-87," "," ","T"
"7","USS0016E10S",1981,2,"TOBS",-78," "," ","T",-94," "," ","T",-81," "," ","T",-79," "," ","T",-68," "," ","T",-101," "," ","T",-87," "," ","T",-52," "," ","T",-193," "," ","T",-124," "," ","T",-27," "," ","T",-14," "," ","T",4," "," ","T",-24," "," ","T",-27," "," ","T",-49," "," ","T",-28," "," ","T",29," "," ","T",NA," "," "," ",-81," "," ","T",-31," "," ","T",0," "," ","T",-14," "," ","T",-62," "," ","T",-75," "," ","T",-60," "," ","T",-33," "," ","T",-33," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USS0016E10S",1981,3,"TOBS",-30," "," ","T",-27," "," ","T",-6," "," ","T",-49," "," ","T",-86," "," ","T",-51," "," ","T",-32," "," ","T",-35," "," ","T",-28," "," ","T",-14," "," ","T",-5," "," ","T",-8," "," ","T",2," "," ","T",2," "," ","T",-24," "," ","T",-74," "," ","T",-66," "," ","T",-3," "," ","T",-9," "," ","T",-38," "," ","T",4," "," ","T",-42," "," ","T",-35," "," ","T",9," "," ","T",-24," "," ","T",4," "," ","T",-29," "," ","T",19," "," ","T",-60," "," ","T",-36," "," ","T",-50," "," ","T"
"9","USS0016E10S",1981,4,"TOBS",-52," "," ","T",-55," "," ","T",-65," "," ","T",-12," "," ","T",-71," "," ","T",-69," "," ","T",-56," "," ","T",-60," "," ","T",-43," "," ","T",11," "," ","T",-31," "," ","T",-75," "," ","T",19," "," ","T",83," "," ","T",24," "," ","T",133," "," ","T",NA," "," "," ",111," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USS0016E10S",1981,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
