"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USC00045120",1968,7,"TMAX",344," "," ","0",344," "," ","0",306," "," ","0",356," "," ","0",378," "," ","0",406," "," ","0",378," "," ","0",372," "," ","0",367," "," ","0",356," "," ","0",367," "," ","0",361," "," ","0",350," "," ","0",294," "," ","0",278," "," ","0",289," "," ","0",317," "," ","0",350," "," ","0",378," "," ","0",400," "," ","0",389," "," ","0",383," "," ","0",372," "," ","0",350," "," ","0",333," "," ","0",350," "," ","0",367," "," ","0",383," "," ","0",339," "," ","0",389," "," ","0",378," "," ","0"
"2","USC00045120",1968,7,"TMIN",161," "," ","0",161," "," ","0",139," "," ","0",144," "," ","0",167," "," ","0",211," "," ","0",183," "," ","0",189," "," ","0",178," "," ","0",172," "," ","0",200," "," ","0",178," "," ","0",189," "," ","0",189," "," ","0",178," "," ","0",189," "," ","0",156," "," ","0",200," "," ","0",222," "," ","0",217," "," ","0",178," "," ","0",167," "," ","0",161," "," ","0",144," "," ","0",161," "," ","0",189," "," ","0",206," "," ","0",222," "," ","0",217," "," ","0",222," "," ","0",178," "," ","0"
"3","USC00045120",1968,7,"TOBS",289," "," ","0",200," "," ","0",256," "," ","0",267," "," ","0",289," "," ","0",333," "," ","0",239," "," ","0",250," "," ","0",228," "," ","0",211," "," ","0",222," "," ","0",222," "," ","0",239," "," ","0",217," "," ","0",200," "," ","0",211," "," ","0",211," "," ","0",239," "," ","0",256," "," ","0",289," "," ","0",256," "," ","0",233," "," ","0",239," "," ","0",183," "," ","0",250," "," ","0",239," "," ","0",244," "," ","0",239," "," ","0",250," "," ","0",256," "," ","0",211," "," ","0"
"4","USC00045120",1968,7,"PRCP",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0"
"5","USC00045120",1968,7,"SNOW",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0"
"6","USC00045120",1968,7,"SNWD",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0"
"7","USC00045120",1968,7,"EVAP",165," "," ","0",152," "," ","0",145," "," ","0",137," "," ","0",152," "," ","0",196," "," ","0",157," "," ","0",137," "," ","0",135," "," ","0",132," "," ","0",140," "," ","0",135," "," ","0",152," "," ","0",163," "," ","0",152," "," ","0",165," "," ","0",170," "," ","0",165," "," ","0",175," "," ","0",183," "," ","0",173," "," ","0",173," "," ","0",173," "," ","0",157," "," ","0",183," "," ","0",137," "," ","0",140," "," ","0",150," "," ","0",124," "," ","0",163," "," ","0",168," "," ","0"
"8","USC00045120",1968,7,"MNPN",139," "," ","0",156," "," ","0",139," "," ","0",150," "," ","0",183," "," ","0",183," "," ","0",194," "," ","0",183," "," ","0",178," "," ","0",172," "," ","0",172," "," ","0",183," "," ","0",122," "," ","0",156," "," ","0",194," "," ","0",117," "," ","0",139," "," ","0",150," "," ","0",161," "," ","0",172," "," ","0",167," "," ","0",156," "," ","0",156," "," ","0",133," "," ","0",144," "," ","0",161," "," ","0",122," "," ","0",178," "," ","0",156," "," ","0",178," "," ","0",167," "," ","0"
"9","USC00045120",1968,7,"MXPN",306," "," ","0",317," "," ","0",294," "," ","0",322," "," ","0",333," "," ","0",350," "," ","0",367," "," ","0",322," "," ","0",322," "," ","0",322," "," ","0",339," "," ","0",350," "," ","0",344," "," ","0",294," "," ","0",289," "," ","0",272," "," ","0",294," "," ","0",322," "," ","0",350," "," ","0",339," "," ","0",328," "," ","0",328," "," ","0",328," "," ","0",361," "," ","0",294," "," ","0",322," "," ","0",328," "," ","0",339," "," ","0",267," "," ","0",333," "," ","0",322," "," ","0"
"10","USC00045120",1968,7,"WDMV",304," "," ","0",349," "," ","0",325," "," ","0",237," "," ","0",203," "," ","0",351," "," ","0",391," "," ","0",278," "," ","0",328," "," ","0",167," "," ","0",171," "," ","0",187," "," ","0",489," "," ","0",676," "," ","0",502," "," ","0",578," "," ","0",386," "," ","0",206," "," ","0",240," "," ","0",306," "," ","0",278," "," ","0",277," "," ","0",291," "," ","0",349," "," ","0",364," "," ","0",224," "," ","0",206," "," ","0",209," "," ","0",179," "," ","0",301," "," ","0",303," "," ","0"
