"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NPOC",2003,3,"TMIN",28,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",139,"H"," ","U",56,"H","I","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",128,"H"," ","U",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U",89,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"12","USR0000NPOC",2003,3,"TAVG",77," "," ","U",133," "," ","U",46," "," ","U",103," "," ","U",164," "," ","U",135," "," ","U",32," "," ","U",71," "," ","U",127," "," ","U",52," "," ","U",61," "," ","U",98," "," ","U",161," "," ","U",58," "," ","U",120," "," ","U",149," "," ","U",151," "," ","U",133," "," ","U",115," "," ","U",174," "," ","U",198," "," ","U",164," "," ","U",146," "," ","U",132," "," ","U",118," "," ","U",173," "," ","U",130," "," ","U",177," "," ","U",198," "," ","U",83," "," ","U",74," "," ","U"
"13","USR0000NPOC",2003,4,"TMAX",200,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",222,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",244,"H"," ","U",194,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",NA," "," "," "
"14","USR0000NPOC",2003,4,"TMIN",28,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",167,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",NA," "," "," "
"15","USR0000NPOC",2003,4,"TAVG",122," "," ","U",167," "," ","U",197," "," ","U",196," "," ","U",213," "," ","U",123," "," ","U",102," "," ","U",81," "," ","U",82," "," ","U",100," "," ","U",83," "," ","U",138," "," ","U",123," "," ","U",124," "," ","U",156," "," ","U",185," "," ","U",143," "," ","U",141," "," ","U",127," "," ","U",131," "," ","U",165," "," ","U",201," "," ","U",146," "," ","U",138," "," ","U",159," "," ","U",179," "," ","U",164," "," ","U",166," "," ","U",206," "," ","U",211," "," ","U",NA," "," "," "
"16","USR0000NPOC",2003,5,"TMAX",267,"H"," ","U",267,"H"," ","U",194,"H"," ","U",156,"H"," ","U",200,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",250,"H"," ","U",278,"H"," ","U",217,"H"," ","U",183,"H"," ","U",217,"H"," ","U",283,"H"," ","U",267,"H"," ","U",178,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U"
"17","USR0000NPOC",2003,5,"TMIN",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",44,"H"," ","U",50,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",156,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"18","USR0000NPOC",2003,5,"TAVG",202," "," ","U",208," "," ","U",154," "," ","U",124," "," ","U",142," "," ","U",228," "," ","U",241," "," ","U",250," "," ","U",242," "," ","U",237," "," ","U",272," "," ","U",221," "," ","U",177," "," ","U",179," "," ","U",189," "," ","U",209," "," ","U",154," "," ","U",142," "," ","U",143," "," ","U",182," "," ","U",208," "," ","U",190," "," ","U",173," "," ","U",184," "," ","U",207," "," ","U",221," "," ","U",162," "," ","U",178," "," ","U",199," "," ","U",197," "," ","U",198," "," ","U"
"19","USR0000NPOC",2003,6,"TMAX",244,"H"," ","U",233,"H"," ","U",267,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",267,"H"," ","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",256,"H"," ","U",250,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",NA," "," "," "
"20","USR0000NPOC",2003,6,"TMIN",128,"H"," ","U",83,"H"," ","U",128,"H"," ","U",200,"H"," ","U",144,"H"," ","U",117,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",NA," "," "," "
"21","USR0000NPOC",2003,6,"TAVG",190," "," ","U",171," "," ","U",214," "," ","U",227," "," ","U",234," "," ","U",208," "," ","U",234," "," ","U",246," "," ","U",256," "," ","U",246," "," ","U",266," "," ","U",272," "," ","U",266," "," ","U",273," "," ","U",258," "," ","U",236," "," ","U",220," "," ","U",243," "," ","U",243," "," ","U",229," "," ","U",206," "," ","U",201," "," ","U",235," "," ","U",246," "," ","U",263," "," ","U",283," "," ","U",280," "," ","U",257," "," ","U",255," "," ","U",262," "," ","U",NA," "," "," "
"22","USR0000NPOC",2003,7,"TMAX",300,"H"," ","U",256,"H"," ","U",289,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"23","USR0000NPOC",2003,7,"TMIN",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U"
"24","USR0000NPOC",2003,7,"TAVG",236," "," ","U",225," "," ","U",250," "," ","U",270," "," ","U",280," "," ","U",285," "," ","U",283," "," ","U",287," "," ","U",289," "," ","U",264," "," ","U",273," "," ","U",250," "," ","U",233," "," ","U",228," "," ","U",254," "," ","U",272," "," ","U",242," "," ","U",248," "," ","U",246," "," ","U",247," "," ","U",262," "," ","U",271," "," ","U",247," "," ","U",244," "," ","U",246," "," ","U",246," "," ","U",268," "," ","U",271," "," ","U",263," "," ","U",255," "," ","U",257," "," ","U"
"25","USR0000NPOC",2003,8,"TMAX",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U"
"26","USR0000NPOC",2003,8,"TMIN",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",200,"H"," ","U"
"27","USR0000NPOC",2003,8,"TAVG",262," "," ","U",262," "," ","U",248," "," ","U",253," "," ","U",254," "," ","U",254," "," ","U",245," "," ","U",249," "," ","U",246," "," ","U",241," "," ","U",251," "," ","U",251," "," ","U",253," "," ","U",251," "," ","U",266," "," ","U",251," "," ","U",252," "," ","U",252," "," ","U",249," "," ","U",251," "," ","U",256," "," ","U",271," "," ","U",256," "," ","U",228," "," ","U",235," "," ","U",272," "," ","U",292," "," ","U",284," "," ","U",279," "," ","U",282," "," ","U",259," "," ","U"
"28","USR0000NPOC",2003,9,"TMAX",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",278,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",244,"H"," ","U",239,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," "
"29","USR0000NPOC",2003,9,"TMIN",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"30","USR0000NPOC",2003,9,"TAVG",256," "," ","U",261," "," ","U",256," "," ","U",257," "," ","U",232," "," ","U",216," "," ","U",231," "," ","U",231," "," ","U",232," "," ","U",208," "," ","U",208," "," ","U",228," "," ","U",206," "," ","U",221," "," ","U",232," "," ","U",224," "," ","U",216," "," ","U",219," "," ","U",250," "," ","U",239," "," ","U",233," "," ","U",237," "," ","U",218," "," ","U",206," "," ","U",209," "," ","U",214," "," ","U",227," "," ","U",223," "," ","U",153," "," ","U",147," "," ","U",NA," "," "," "
"31","USR0000NPOC",2003,10,"TMAX",228,"H"," ","U",194,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",183,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"32","USR0000NPOC",2003,10,"TMIN",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"33","USR0000NPOC",2003,10,"TAVG",147," "," ","U",152," "," ","U",129," "," ","U",164," "," ","U",164," "," ","U",166," "," ","U",179," "," ","U",203," "," ","U",217," "," ","U",210," "," ","U",182," "," ","U",194," "," ","U",188," "," ","U",182," "," ","U",152," "," ","U",130," "," ","U",157," "," ","U",142," "," ","U",121," "," ","U",145," "," ","U",189," "," ","U",167," "," ","U",90," "," ","U",103," "," ","U",168," "," ","U",189," "," ","U",195," "," ","U",165," "," ","U",140," "," ","U",117," "," ","U",139," "," ","U"
"34","USR0000NPOC",2003,11,"TMAX",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",222,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",228,"H"," ","U",267,"H"," ","U",206,"H"," ","U",133,"H"," ","U",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",172,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",256,"H"," ","U",100,"H"," ","U",161,"H"," ","U",NA," "," "," "
"35","USR0000NPOC",2003,11,"TMIN",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",194,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",144,"H"," ","U",44,"H"," ","U",0,"H"," ","U",22,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"36","USR0000NPOC",2003,11,"TAVG",153," "," ","U",190," "," ","U",215," "," ","U",238," "," ","U",225," "," ","U",224," "," ","U",187," "," ","U",128," "," ","U",100," "," ","U",118," "," ","U",148," "," ","U",198," "," ","U",147," "," ","U",59," "," ","U",96," "," ","U",139," "," ","U",176," "," ","U",176," "," ","U",182," "," ","U",103," "," ","U",112," "," ","U",132," "," ","U",114," "," ","U",149," "," ","U",92," "," ","U",103," "," ","U",103," "," ","U",179," "," ","U",49," "," ","U",61," "," ","U",NA," "," "," "
"37","USR0000NPOC",2003,12,"TMAX",189,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",128,"H"," ","U",206,"H"," ","U",161,"H"," ","U",106,"H"," ","U",78,"H"," ","U",156,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",150,"H"," ","U",206,"H"," ","U",183,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"38","USR0000NPOC",2003,12,"TMIN",22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
"39","USR0000NPOC",2003,12,"TAVG",103," "," ","U",29," "," ","U",33," "," ","U",59," "," ","U",76," "," ","U",28," "," ","U",15," "," ","U",10," "," ","U",42," "," ","U",130," "," ","U",103," "," ","U",32," "," ","U",48," "," ","U",95," "," ","U",44," "," ","U",67," "," ","U",118," "," ","U",33," "," ","U",17," "," ","U",8," "," ","U",5," "," ","U",50," "," ","U",109," "," ","U",152," "," ","U",42," "," ","U",21," "," ","U",32," "," ","U",32," "," ","U",82," "," ","U",116," "," ","U",46," "," ","U"
