"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AREI",1993,11,"TMIN",-83,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",22,"H","I","U",-106,"H"," ","U",-106,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",NA," "," "," "
"12","USR0000AREI",1993,11,"TAVG",-57," "," ","U",-32," "," ","U",17," "," ","U",-7," "," ","U",-19," "," ","U",-9," "," ","U",13," "," ","U",18," "," ","U",16," "," ","U",25," "," ","U",24," "," ","U",23," "," ","U",-1," "," ","U",-46," "," ","U",3," "," ","U",-2," "," ","U",-91," "," ","U",-149," "," ","U",-163," "," ","U",-52," "," ","U",39," "," ","U",-65," "," ","U",-74," "," ","U",-127," "," ","U",-202," "," ","U",-184," "," ","U",-145," "," ","U",-111," "," ","U",-142," "," ","U",-99," "," ","U",NA," "," "," "
"13","USR0000AREI",1993,12,"TMAX",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-56,"H","I","U",39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-78,"H","I","U",28,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",-50,"H"," ","U"
"14","USR0000AREI",1993,12,"TMIN",-94,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-22,"H","I","U",-44,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-56,"H","I","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67,"H"," ","U",-161,"H"," ","U"
"15","USR0000AREI",1993,12,"TAVG",-90," "," ","U",-103," "," ","U",-127," "," ","U",-109," "," ","U",-71," "," ","U",-61," "," ","U",-96," "," ","U",-111," "," ","U",-124," "," ","U",-172," "," ","U",-163," "," ","U",-151," "," ","U",-186," "," ","U",-178," "," ","U",-153," "," ","U",-134," "," ","U",-137," "," ","U",-112," "," ","U",-89," "," ","U",12," "," ","U",-34," "," ","U",-72," "," ","U",-144," "," ","U",-127," "," ","U",-7," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-58," "," ","U",-112," "," ","U"
"16","USR0000AREI",1994,1,"TMAX",-161,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-117,"H","I","U",-17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"17","USR0000AREI",1994,1,"TMIN",-200,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-339,"H"," ","U",-333,"H"," ","U",-317,"H"," ","U",NA," "," "," ",NA," "," "," ",-133,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-139,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-172,"H"," ","U",-100,"H","I","U",-133,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"18","USR0000AREI",1994,1,"TAVG",-177," "," ","U",-221," "," ","U",-166," "," ","U",-150," "," ","U",-164," "," ","U",-219," "," ","U",-214," "," ","U",-269," "," ","U",-313," "," ","U",-308," "," ","U",NA," "," "," ",NA," "," "," ",-117," "," ","U",-163," "," ","U",-196," "," ","U",-174," "," ","U",-127," "," ","U",-194," "," ","U",-199," "," ","U",-161," "," ","U",-53," "," ","U",-84," "," ","U",-101," "," ","U",-102," "," ","U",-84," "," ","U",-69," "," ","U",-79," "," ","U",-75," "," ","U",2," "," ","U",45," "," ","U",53," "," ","U"
"19","USR0000AREI",1994,2,"TMAX",56,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-111,"H","I","U",-139,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000AREI",1994,2,"TMIN",39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-89,"H","I","U",-167,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000AREI",1994,2,"TAVG",46," "," ","U",16," "," ","U",-37," "," ","U",-39," "," ","U",-28," "," ","U",3," "," ","U",-52," "," ","U",-59," "," ","U",-76," "," ","U",-69," "," ","U",-146," "," ","U",-161," "," ","U",-151," "," ","U",-169," "," ","U",-188," "," ","U",-213," "," ","U",-188," "," ","U",-183," "," ","U",-176," "," ","U",-190," "," ","U",-178," "," ","U",-138," "," ","U",-109," "," ","U",-127," "," ","U",-132," "," ","U",-141," "," ","U",-150," "," ","U",-190," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000AREI",1994,3,"TMAX",-183,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",72,"H"," ","U"
"23","USR0000AREI",1994,3,"TMIN",-244,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U"
"24","USR0000AREI",1994,3,"TAVG",-214," "," ","U",-247," "," ","U",-261," "," ","U",-261," "," ","U",-228," "," ","U",-168," "," ","U",-106," "," ","U",-82," "," ","U",-58," "," ","U",-4," "," ","U",5," "," ","U",-142," "," ","U",-174," "," ","U",-169," "," ","U",-177," "," ","U",-176," "," ","U",-191," "," ","U",-194," "," ","U",-221," "," ","U",-221," "," ","U",-129," "," ","U",-158," "," ","U",-172," "," ","U",-184," "," ","U",-227," "," ","U",-172," "," ","U",-16," "," ","U",19," "," ","U",-13," "," ","U",-47," "," ","U",21," "," ","U"
"25","USR0000AREI",1994,4,"TMAX",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",NA," "," "," "
"26","USR0000AREI",1994,4,"TMIN",0,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-144,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"27","USR0000AREI",1994,4,"TAVG",42," "," ","U",18," "," ","U",-7," "," ","U",27," "," ","U",32," "," ","U",18," "," ","U",-63," "," ","U",-99," "," ","U",-57," "," ","U",-37," "," ","U",-63," "," ","U",-49," "," ","U",-33," "," ","U",-129," "," ","U",-157," "," ","U",-122," "," ","U",-74," "," ","U",-24," "," ","U",10," "," ","U",1," "," ","U",-10," "," ","U",-39," "," ","U",-37," "," ","U",-18," "," ","U",-36," "," ","U",17," "," ","U",43," "," ","U",62," "," ","U",62," "," ","U",19," "," ","U",NA," "," "," "
"28","USR0000AREI",1994,5,"TMAX",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",106,"H"," ","U",122,"H"," ","U",178,"H"," ","U",139,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"29","USR0000AREI",1994,5,"TMIN",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U"
"30","USR0000AREI",1994,5,"TAVG",28," "," ","U",39," "," ","U",13," "," ","U",24," "," ","U",58," "," ","U",61," "," ","U",31," "," ","U",37," "," ","U",50," "," ","U",59," "," ","U",107," "," ","U",115," "," ","U",104," "," ","U",111," "," ","U",98," "," ","U",106," "," ","U",75," "," ","U",81," "," ","U",58," "," ","U",78," "," ","U",96," "," ","U",106," "," ","U",127," "," ","U",103," "," ","U",67," "," ","U",78," "," ","U",116," "," ","U",90," "," ","U",38," "," ","U",54," "," ","U",78," "," ","U"
"31","USR0000AREI",1994,6,"TMAX",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",133,"H"," ","U",194,"H"," ","U",150,"H"," ","U",172,"H"," ","U",128,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",217,"H"," ","U",NA," "," "," "
"32","USR0000AREI",1994,6,"TMIN",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"33","USR0000AREI",1994,6,"TAVG",107," "," ","U",128," "," ","U",100," "," ","U",95," "," ","U",136," "," ","U",140," "," ","U",158," "," ","U",152," "," ","U",151," "," ","U",148," "," ","U",148," "," ","U",178," "," ","U",159," "," ","U",119," "," ","U",81," "," ","U",122," "," ","U",93," "," ","U",106," "," ","U",102," "," ","U",111," "," ","U",113," "," ","U",94," "," ","U",97," "," ","U",91," "," ","U",85," "," ","U",61," "," ","U",67," "," ","U",81," "," ","U",87," "," ","U",148," "," ","U",NA," "," "," "
"34","USR0000AREI",1994,7,"TMAX",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",217,"H"," ","U",244,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",189,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",139,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",156,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U"
"35","USR0000AREI",1994,7,"TMIN",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U"
"36","USR0000AREI",1994,7,"TAVG",123," "," ","U",104," "," ","U",95," "," ","U",100," "," ","U",84," "," ","U",112," "," ","U",104," "," ","U",91," "," ","U",107," "," ","U",111," "," ","U",112," "," ","U",131," "," ","U",152," "," ","U",187," "," ","U",159," "," ","U",167," "," ","U",184," "," ","U",146," "," ","U",114," "," ","U",118," "," ","U",150," "," ","U",156," "," ","U",121," "," ","U",121," "," ","U",139," "," ","U",159," "," ","U",188," "," ","U",138," "," ","U",153," "," ","U",156," "," ","U",151," "," ","U"
"37","USR0000AREI",1994,8,"TMAX",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",244,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
