"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MELY",2003,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U"
"2","USR0000MELY",2003,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U"
"3","USR0000MELY",2003,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-17," "," ","U",6," "," ","U",-9," "," ","U",-24," "," ","U",-17," "," ","U",-28," "," ","U",-7," "," ","U"
"4","USR0000MELY",2003,4,"TMAX",78,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",100,"H"," ","U",161,"H"," ","U",244,"H"," ","U",128,"H"," ","U",28,"H"," ","U",6,"H"," ","U",106,"H"," ","U",44,"H"," ","U",50,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",-6,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000MELY",2003,4,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000MELY",2003,4,"TAVG",27," "," ","U",-37," "," ","U",-67," "," ","U",-92," "," ","U",-63," "," ","U",-49," "," ","U",-31," "," ","U",3," "," ","U",96," "," ","U",98," "," ","U",72," "," ","U",28," "," ","U",98," "," ","U",178," "," ","U",61," "," ","U",-1," "," ","U",-20," "," ","U",26," "," ","U",19," "," ","U",39," "," ","U",61," "," ","U",52," "," ","U",83," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000MELY",2003,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",194,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",217,"H"," ","U",161,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000MELY",2003,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000MELY",2003,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50," "," ","U",116," "," ","U",68," "," ","U",74," "," ","U",89," "," ","U",123," "," ","U",133," "," ","U",136," "," ","U",132," "," ","U",133," "," ","U",149," "," ","U",158," "," ","U",116," "," ","U",51," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000MELY",2003,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",239,"H"," ","U",233,"H"," ","U"
"11","USR0000MELY",2003,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",67,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"12","USR0000MELY",2003,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156," "," ","U",181," "," ","U",203," "," ","U",214," "," ","U",238," "," ","U",189," "," ","U",201," "," ","U",219," "," ","U",178," "," ","U",179," "," ","U"
"13","USR0000MELY",2003,8,"TMAX",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",328,"H"," ","U",306,"H"," ","U",289,"H"," ","U",328,"H"," ","U",283,"H"," ","U",294,"H"," ","U",222,"H"," ","U",256,"H"," ","U",183,"H"," ","U",317,"H"," ","U",272,"H"," ","U",267,"H"," ","U",200,"H"," ","U",233,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U"
"14","USR0000MELY",2003,8,"TMIN",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",172,"H"," ","U",217,"H"," ","U",183,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",44,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"15","USR0000MELY",2003,8,"TAVG",168," "," ","U",172," "," ","U",177," "," ","U",198," "," ","U",201," "," ","U",199," "," ","U",201," "," ","U",202," "," ","U",209," "," ","U",225," "," ","U",189," "," ","U",173," "," ","U",214," "," ","U",223," "," ","U",247," "," ","U",221," "," ","U",203," "," ","U",258," "," ","U",248," "," ","U",235," "," ","U",187," "," ","U",178," "," ","U",149," "," ","U",236," "," ","U",204," "," ","U",179," "," ","U",138," "," ","U",164," "," ","U",128," "," ","U",141," "," ","U",174," "," ","U"
"16","USR0000MELY",2003,9,"TMAX",256,"H"," ","U",256,"H"," ","U",156,"H"," ","U",194,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",117,"H"," ","U",194,"H"," ","U",161,"H"," ","U",111,"H"," ","U",167,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"17","USR0000MELY",2003,9,"TMIN",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",161,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"18","USR0000MELY",2003,9,"TAVG",175," "," ","U",184," "," ","U",132," "," ","U",128," "," ","U",172," "," ","U",188," "," ","U",197," "," ","U",207," "," ","U",203," "," ","U",212," "," ","U",203," "," ","U",160," "," ","U",135," "," ","U",109," "," ","U",101," "," ","U",144," "," ","U",208," "," ","U",157," "," ","U",89," "," ","U",123," "," ","U",130," "," ","U",100," "," ","U",116," "," ","U",67," "," ","U",61," "," ","U",83," "," ","U",64," "," ","U",34," "," ","U",31," "," ","U",17," "," ","U",NA," "," "," "
"19","USR0000MELY",2003,10,"TMAX",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",217,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"20","USR0000MELY",2003,10,"TMIN",-56,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",72,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U"
