"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MSMI",2001,5,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",128,"H"," ","U",106,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U"
"12","USR0000MSMI",2001,5,"TAVG",-12," "," ","U",-2," "," ","U",36," "," ","U",89," "," ","U",34," "," ","U",34," "," ","U",87," "," ","U",123," "," ","U",96," "," ","U",79," "," ","U",134," "," ","U",186," "," ","U",147," "," ","U",102," "," ","U",69," "," ","U",36," "," ","U",69," "," ","U",54," "," ","U",84," "," ","U",58," "," ","U",94," "," ","U",154," "," ","U",191," "," ","U",199," "," ","U",185," "," ","U",171," "," ","U",160," "," ","U",140," "," ","U",68," "," ","U",93," "," ","U",137," "," ","U"
"13","USR0000MSMI",2001,6,"TMAX",267,"H"," ","U",133,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",167,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",NA," "," "," "
"14","USR0000MSMI",2001,6,"TMIN",100,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",NA," "," "," "
"15","USR0000MSMI",2001,6,"TAVG",181," "," ","U",86," "," ","U",10," "," ","U",30," "," ","U",54," "," ","U",73," "," ","U",97," "," ","U",143," "," ","U",119," "," ","U",100," "," ","U",83," "," ","U",18," "," ","U",31," "," ","U",78," "," ","U",94," "," ","U",128," "," ","U",111," "," ","U",89," "," ","U",110," "," ","U",154," "," ","U",196," "," ","U",204," "," ","U",187," "," ","U",140," "," ","U",110," "," ","U",156," "," ","U",157," "," ","U",140," "," ","U",159," "," ","U",193," "," ","U",NA," "," "," "
"16","USR0000MSMI",2001,7,"TMAX",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",283,"H"," ","U",222,"H"," ","U",167,"H"," ","U",89,"H"," ","U",133,"H"," ","U"
"17","USR0000MSMI",2001,7,"TMIN",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",167,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"18","USR0000MSMI",2001,7,"TAVG",201," "," ","U",202," "," ","U",219," "," ","U",242," "," ","U",192," "," ","U",157," "," ","U",181," "," ","U",211," "," ","U",189," "," ","U",206," "," ","U",200," "," ","U",186," "," ","U",159," "," ","U",186," "," ","U",150," "," ","U",110," "," ","U",102," "," ","U",119," "," ","U",118," "," ","U",147," "," ","U",145," "," ","U",143," "," ","U",157," "," ","U",178," "," ","U",181," "," ","U",181," "," ","U",202," "," ","U",155," "," ","U",108," "," ","U",76," "," ","U",92," "," ","U"
"19","USR0000MSMI",2001,8,"TMAX",217,"H"," ","U",272,"H"," ","U",306,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",244,"H"," ","U",194,"H"," ","U",244,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U"
"20","USR0000MSMI",2001,8,"TMIN",78,"H"," ","U",144,"H"," ","U",189,"H"," ","U",122,"H"," ","U",106,"H"," ","U",167,"H"," ","U",189,"H"," ","U",139,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U"
"21","USR0000MSMI",2001,8,"TAVG",149," "," ","U",208," "," ","U",237," "," ","U",175," "," ","U",182," "," ","U",232," "," ","U",233," "," ","U",204," "," ","U",168," "," ","U",206," "," ","U",212," "," ","U",232," "," ","U",226," "," ","U",203," "," ","U",204," "," ","U",219," "," ","U",237," "," ","U",217," "," ","U",161," "," ","U",176," "," ","U",178," "," ","U",195," "," ","U",168," "," ","U",135," "," ","U",167," "," ","U",208," "," ","U",219," "," ","U",183," "," ","U",174," "," ","U",202," "," ","U",192," "," ","U"
"22","USR0000MSMI",2001,9,"TMAX",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",222,"H"," ","U",156,"H"," ","U",78,"H"," ","U",161,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",194,"H"," ","U",228,"H"," ","U",156,"H"," ","U",161,"H"," ","U",222,"H"," ","U",NA," "," "," "
"23","USR0000MSMI",2001,9,"TMIN",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," "
"24","USR0000MSMI",2001,9,"TAVG",183," "," ","U",166," "," ","U",191," "," ","U",206," "," ","U",133," "," ","U",89," "," ","U",54," "," ","U",88," "," ","U",149," "," ","U",177," "," ","U",174," "," ","U",173," "," ","U",174," "," ","U",159," "," ","U",159," "," ","U",156," "," ","U",144," "," ","U",163," "," ","U",118," "," ","U",127," "," ","U",151," "," ","U",147," "," ","U",186," "," ","U",216," "," ","U",197," "," ","U",136," "," ","U",149," "," ","U",112," "," ","U",103," "," ","U",150," "," ","U",NA," "," "," "
"25","USR0000MSMI",2001,10,"TMAX",244,"H"," ","U",200,"H"," ","U",156,"H"," ","U",83,"H"," ","U",111,"H"," ","U",178,"H"," ","U",122,"H"," ","U",117,"H"," ","U",56,"H"," ","U",106,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",167,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",133,"H"," ","U",172,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U"
"26","USR0000MSMI",2001,10,"TMIN",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U"
"27","USR0000MSMI",2001,10,"TAVG",178," "," ","U",148," "," ","U",108," "," ","U",44," "," ","U",47," "," ","U",105," "," ","U",66," "," ","U",42," "," ","U",11," "," ","U",37," "," ","U",12," "," ","U",13," "," ","U",42," "," ","U",16," "," ","U",33," "," ","U",107," "," ","U",22," "," ","U",12," "," ","U",33," "," ","U",28," "," ","U",57," "," ","U",24," "," ","U",-6," "," ","U",-12," "," ","U",3," "," ","U",74," "," ","U",108," "," ","U",22," "," ","U",62," "," ","U",61," "," ","U",29," "," ","U"
"28","USR0000MSMI",2001,11,"TMAX",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",78,"H"," ","U",28,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"29","USR0000MSMI",2001,11,"TMIN",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"30","USR0000MSMI",2001,11,"TAVG",19," "," ","U",39," "," ","U",69," "," ","U",100," "," ","U",72," "," ","U",22," "," ","U",-9," "," ","U",52," "," ","U",84," "," ","U",65," "," ","U",64," "," ","U",82," "," ","U",65," "," ","U",58," "," ","U",84," "," ","U",83," "," ","U",40," "," ","U",8," "," ","U",33," "," ","U",53," "," ","U",4," "," ","U",2," "," ","U",-22," "," ","U",-39," "," ","U",-46," "," ","U",-58," "," ","U",-69," "," ","U",-72," "," ","U",-28," "," ","U",-48," "," ","U",NA," "," "," "
"31","USR0000MSMI",2001,12,"TMAX",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U"
"32","USR0000MSMI",2001,12,"TMIN",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U"
"33","USR0000MSMI",2001,12,"TAVG",-34," "," ","U",-16," "," ","U",-31," "," ","U",-74," "," ","U",-73," "," ","U",-46," "," ","U",-35," "," ","U",9," "," ","U",-33," "," ","U",-84," "," ","U",-82," "," ","U",-61," "," ","U",-26," "," ","U",-43," "," ","U",-74," "," ","U",-28," "," ","U",-42," "," ","U",-67," "," ","U",-37," "," ","U",-26," "," ","U",-32," "," ","U",-52," "," ","U",-74," "," ","U",-79," "," ","U",-75," "," ","U",-84," "," ","U",-62," "," ","U",-42," "," ","U",-65," "," ","U",-76," "," ","U",-71," "," ","U"
"34","USR0000MSMI",2002,1,"TMAX",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U"
"35","USR0000MSMI",2002,1,"TMIN",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U"
"36","USR0000MSMI",2002,1,"TAVG",-43," "," ","U",1," "," ","U",-16," "," ","U",-36," "," ","U",-21," "," ","U",16," "," ","U",44," "," ","U",18," "," ","U",-14," "," ","U",-7," "," ","U",15," "," ","U",9," "," ","U",-46," "," ","U",-67," "," ","U",-81," "," ","U",-84," "," ","U",-87," "," ","U",-88," "," ","U",-57," "," ","U",-53," "," ","U",-55," "," ","U",-88," "," ","U",-77," "," ","U",-20," "," ","U",-14," "," ","U",-42," "," ","U",-92," "," ","U",-129," "," ","U",-117," "," ","U",-99," "," ","U",-51," "," ","U"
"37","USR0000MSMI",2002,2,"TMAX",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USR0000MSMI",2002,2,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
