"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011R13S",2012,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",285," "," ","T",218," "," ","T",270," "," ","T",254," "," ","T",231," "," ","T",154," "," ","T",210," "," ","T",225," "," ","T",220," "," ","T",251," "," ","T",249," "," ","T",239," "," ","T",260," "," ","T",265," "," ","T",262," "," ","T",272," "," ","T",270," "," ","T",265," "," ","T",241," "," ","T",229," "," ","T",223," "," ","T",239," "," ","T",244," "," ","T",238," "," ","T",250," "," ","T",NA," "," "," "
"2","USS0011R13S",2012,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",159," "," ","T",125," "," ","T",113," "," ","T",95," "," ","T",115," "," ","T",113," "," ","T",96," "," ","T",73," "," ","T",92," "," ","T",48," "," ","T",49," "," ","T",46," "," ","T",56," "," ","T",54," "," ","T",60," "," ","T",62," "," ","T",71," "," ","T",80," "," ","T",82," "," ","T",59," "," ","T",38," "," ","T",39," "," ","T",48," "," ","T",56," "," ","T",45," "," ","T",NA," "," "," "
"3","USS0011R13S",2012,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",159," "," ","T",125," "," ","T",113," "," ","T",136," "," ","T",148," "," ","T",130," "," ","T",96," "," ","T",113," "," ","T",98," "," ","T",65," "," ","T",71," "," ","T",75," "," ","T",74," "," ","T",79," "," ","T",85," "," ","T",87," "," ","T",90," "," ","T",84," "," ","T",94," "," ","T",59," "," ","T",61," "," ","T",69," "," ","T",75," "," ","T",56," "," ","T",65," "," ","T",NA," "," "," "
"4","USS0011R13S",2012,9,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"5","USS0011R13S",2012,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"6","USS0011R13S",2012,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228," "," ","T",167," "," ","T",191," "," ","T",174," "," ","T",165," "," ","T",140," "," ","T",144," "," ","T",149," "," ","T",148," "," ","T",142," "," ","T",142," "," ","T",138," "," ","T",151," "," ","T",152," "," ","T",160," "," ","T",161," "," ","T",161," "," ","T",156," "," ","T",163," "," ","T",139," "," ","T",124," "," ","T",134," "," ","T",145," "," ","T",129," "," ","T",138," "," ","T",NA," "," "," "
"7","USS0011R13S",2012,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"8","USS0011R13S",2012,10,"TMAX",255," "," ","T",262," "," ","T",257," "," ","T",235," "," ","T",226," "," ","T",221," "," ","T",226," "," ","T",217," "," ","T",209," "," ","T",210," "," ","T",198," "," ","T",115," "," ","T",179," "," ","T",196," "," ","T",217," "," ","T",227," "," ","T",227," "," ","T",221," "," ","T",247," "," ","T",204," "," ","T",180," "," ","T",173," "," ","T",169," "," ","T",164," "," ","T",168," "," ","T",128," "," ","T",200," "," ","T",205," "," ","T",211," "," ","T",215," "," ","T",212," "," ","T"
"9","USS0011R13S",2012,10,"TMIN",33," "," ","T",43," "," ","T",35," "," ","T",35," "," ","T",23," "," ","T",39," "," ","T",22," "," ","T",24," "," ","T",23," "," ","T",22," "," ","T",29," "," ","T",18," "," ","T",0," "," ","T",46," "," ","T",29," "," ","T",17," "," ","T",26," "," ","T",9," "," ","T",3," "," ","T",8," "," ","T",28," "," ","T",68," "," ","T",40," "," ","T",-11," "," ","T",-23," "," ","T",0," "," ","T",-23," "," ","T",-5," "," ","T",-13," "," ","T",-14," "," ","T",-14," "," ","T"
"10","USS0011R13S",2012,10,"TOBS",62," "," ","T",59," "," ","T",72," "," ","T",56," "," ","T",59," "," ","T",45," "," ","T",45," "," ","T",46," "," ","T",39," "," ","T",43," "," ","T",90," "," ","T",18," "," ","T",88," "," ","T",46," "," ","T",39," "," ","T",39," "," ","T",39," "," ","T",26," "," ","T",26," "," ","T",30," "," ","T",108," "," ","T",99," "," ","T",40," "," ","T",-11," "," ","T",62," "," ","T",1," "," ","T",17," "," ","T",2," "," ","T",-2," "," ","T",5," "," ","T",4," "," ","T"
"11","USS0011R13S",2012,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
