"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MDER",2001,9,"TMIN",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",78,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," "
"12","USR0000MDER",2001,9,"TAVG",224," "," ","U",201," "," ","U",224," "," ","U",208," "," ","U",177," "," ","U",71," "," ","U",28," "," ","U",59," "," ","U",131," "," ","U",178," "," ","U",116," "," ","U",99," "," ","U",117," "," ","U",84," "," ","U",89," "," ","U",131," "," ","U",116," "," ","U",149," "," ","U",144," "," ","U",117," "," ","U",172," "," ","U",139," "," ","U",169," "," ","U",224," "," ","U",226," "," ","U",197," "," ","U",201," "," ","U",198," "," ","U",123," "," ","U",163," "," ","U",NA," "," "," "
"13","USR0000MDER",2001,10,"TMAX",267,"H"," ","U",183,"H"," ","U",144,"H"," ","U",28,"H"," ","U",100,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",33,"H"," ","U",106,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",83,"H"," ","U",183,"H"," ","U",139,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000MDER",2001,10,"TMIN",144,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000MDER",2001,10,"TAVG",194," "," ","U",127," "," ","U",81," "," ","U",-22," "," ","U",28," "," ","U",124," "," ","U",107," "," ","U",56," "," ","U",3," "," ","U",44," "," ","U",15," "," ","U",12," "," ","U",37," "," ","U",-16," "," ","U",30," "," ","U",124," "," ","U",71," "," ","U",25," "," ","U",52," "," ","U",29," "," ","U",68," "," ","U",64," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000MDER",2002,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"17","USR0000MDER",2002,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"18","USR0000MDER",2002,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-8," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," "
"19","USR0000MDER",2002,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",106,"H"," ","U",133,"H"," ","U",33,"H"," ","U",NA," "," "," "
"20","USR0000MDER",2002,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"21","USR0000MDER",2002,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-9," "," ","U",3," "," ","U",-52," "," ","U",-54," "," ","U",-56," "," ","U",24," "," ","U",73," "," ","U",3," "," ","U",-24," "," ","U",-23," "," ","U",-8," "," ","U",-41," "," ","U",39," "," ","U",64," "," ","U",6," "," ","U",NA," "," "," "
"22","USR0000MDER",2002,5,"TMAX",44,"H"," ","U",144,"H"," ","U",89,"H"," ","U",150,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",200,"H"," ","U",167,"H"," ","U",106,"H"," ","U",39,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",11,"H"," ","U",11,"H"," ","U",106,"H"," ","U",167,"H"," ","U",122,"H"," ","U",178,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"23","USR0000MDER",2002,5,"TMIN",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"24","USR0000MDER",2002,5,"TAVG",-13," "," ","U",82," "," ","U",29," "," ","U",64," "," ","U",22," "," ","U",-9," "," ","U",-26," "," ","U",-46," "," ","U",-8," "," ","U",-2," "," ","U",42," "," ","U",68," "," ","U",131," "," ","U",119," "," ","U",41," "," ","U",4," "," ","U",64," "," ","U",107," "," ","U",129," "," ","U",151," "," ","U",107," "," ","U",-19," "," ","U",-27," "," ","U",48," "," ","U",97," "," ","U",89," "," ","U",117," "," ","U",155," "," ","U",162," "," ","U",135," "," ","U",149," "," ","U"
"25","USR0000MDER",2002,6,"TMAX",183,"H"," ","U",94,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",156,"H"," ","U",56,"H"," ","U",78,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",206,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",172,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",NA," "," "," "
"26","USR0000MDER",2002,6,"TMIN",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
"27","USR0000MDER",2002,6,"TAVG",128," "," ","U",72," "," ","U",83," "," ","U",114," "," ","U",158," "," ","U",147," "," ","U",109," "," ","U",82," "," ","U",22," "," ","U",22," "," ","U",61," "," ","U",89," "," ","U",114," "," ","U",138," "," ","U",154," "," ","U",187," "," ","U",158," "," ","U",96," "," ","U",87," "," ","U",133," "," ","U",169," "," ","U",143," "," ","U",158," "," ","U",178," "," ","U",197," "," ","U",231," "," ","U",234," "," ","U",231," "," ","U",192," "," ","U",179," "," ","U",NA," "," "," "
"28","USR0000MDER",2002,7,"TMAX",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",289,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",317,"H"," ","U",250,"H"," ","U",261,"H"," ","U",333,"H"," ","U",367,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",261,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U"
"29","USR0000MDER",2002,7,"TMIN",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",78,"H"," ","U"
"30","USR0000MDER",2002,7,"TAVG",169," "," ","U",175," "," ","U",173," "," ","U",218," "," ","U",191," "," ","U",197," "," ","U",208," "," ","U",206," "," ","U",174," "," ","U",189," "," ","U",253," "," ","U",294," "," ","U",283," "," ","U",273," "," ","U",232," "," ","U",188," "," ","U",193," "," ","U",228," "," ","U",192," "," ","U",171," "," ","U",144," "," ","U",136," "," ","U",179," "," ","U",224," "," ","U",194," "," ","U",179," "," ","U",129," "," ","U",166," "," ","U",205," "," ","U",212," "," ","U",188," "," ","U"
"31","USR0000MDER",2002,8,"TMAX",178,"H"," ","U",244,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",300,"H"," ","U",167,"H"," ","U",128,"H"," ","U",189,"H"," ","U",272,"H"," ","U",206,"H"," ","U",183,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",267,"H"," ","U",200,"H"," ","U",206,"H"," ","U",250,"H"," ","U",244,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",122,"H"," ","U",178,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U"
"32","USR0000MDER",2002,8,"TMIN",44,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U"
"33","USR0000MDER",2002,8,"TAVG",114," "," ","U",159," "," ","U",120," "," ","U",130," "," ","U",178," "," ","U",216," "," ","U",133," "," ","U",86," "," ","U",132," "," ","U",197," "," ","U",135," "," ","U",119," "," ","U",181," "," ","U",186," "," ","U",141," "," ","U",137," "," ","U",122," "," ","U",152," "," ","U",184," "," ","U",168," "," ","U",112," "," ","U",152," "," ","U",147," "," ","U",140," "," ","U",168," "," ","U",160," "," ","U",102," "," ","U",122," "," ","U",157," "," ","U",172," "," ","U",161," "," ","U"
"34","USR0000MDER",2002,9,"TMAX",267,"H"," ","U",250,"H"," ","U",300,"H"," ","U",294,"H"," ","U",244,"H"," ","U",161,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",156,"H"," ","U",94,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",44,"H"," ","U",178,"H"," ","U",44,"H"," ","U",111,"H"," ","U",172,"H"," ","U",89,"H"," ","U",NA," "," "," "
"35","USR0000MDER",2002,9,"TMIN",133,"H"," ","U",94,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H","S","U",28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"36","USR0000MDER",2002,9,"TAVG",186," "," ","U",171," "," ","U",226," "," ","U",233," "," ","U",182," "," ","U",116," "," ","U",107," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167," "," ","U",92," "," ","U",36," "," ","U",94," "," ","U",92," "," ","U",76," "," ","U",18," "," ","U",96," "," ","U",13," "," ","U",49," "," ","U",117," "," ","U",29," "," ","U",NA," "," "," "
"37","USR0000MDER",2002,10,"TMAX",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",44,"H"," ","U",72,"H"," ","U",183,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",172,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",-61,"H","I","U",-72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," "
"38","USR0000MDER",2002,10,"TMIN",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-44,"H","I","U",-117,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," "
"39","USR0000MDER",2002,10,"TAVG",-29," "," ","U",-14," "," ","U",11," "," ","U",29," "," ","U",46," "," ","U",78," "," ","U",111," "," ","U",68," "," ","U",107," "," ","U",120," "," ","U",-13," "," ","U",17," "," ","U",103," "," ","U",51," "," ","U",54," "," ","U",46," "," ","U",107," "," ","U",88," "," ","U",94," "," ","U",69," "," ","U",57," "," ","U",-94," "," ","U",-98," "," ","U",-16," "," ","U",9," "," ","U",2," "," ","U",33," "," ","U",-22," "," ","U",-141," "," ","U",NA," "," "," ",NA," "," "," "
