"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OFLA",1999,6,"TMIN",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"12","USR0000OFLA",1999,6,"TAVG",118," "," ","U",51," "," ","U",77," "," ","U",126," "," ","U",116," "," ","U",71," "," ","U",68," "," ","U",58," "," ","U",101," "," ","U",134," "," ","U",154," "," ","U",207," "," ","U",214," "," ","U",236," "," ","U",251," "," ","U",193," "," ","U",209," "," ","U",193," "," ","U",161," "," ","U",180," "," ","U",140," "," ","U",154," "," ","U",172," "," ","U",172," "," ","U",112," "," ","U",114," "," ","U",124," "," ","U",169," "," ","U",181," "," ","U",177," "," ","U",NA," "," "," "
"13","USR0000OFLA",1999,7,"TMAX",222,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",256,"H"," ","U",339,"H"," ","U",217,"H"," ","U",250,"H"," ","U",300,"H"," ","U",344,"H"," ","U",322,"H"," ","U",NA," "," "," ",328,"H"," ","U",244,"H"," ","U",239,"H"," ","U",278,"H"," ","U",250,"H"," ","U",256,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",222,"H"," ","U",283,"H"," ","U",333,"H"," ","U",378,"H"," ","U",361,"H"," ","U",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U"
"14","USR0000OFLA",1999,7,"TMIN",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",83,"H"," ","U",72,"H"," ","U",122,"H"," ","U",172,"H"," ","U",289,"H","S","U",NA," "," "," ",194,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",106,"H"," ","U",78,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U"
"15","USR0000OFLA",1999,7,"TAVG",150," "," ","U",102," "," ","U",108," "," ","U",104," "," ","U",168," "," ","U",238," "," ","U",167," "," ","U",164," "," ","U",208," "," ","U",250," "," ","U",306," "," ","U",NA," "," "," ",277," "," ","U",173," "," ","U",156," "," ","U",189," "," ","U",154," "," ","U",166," "," ","U",210," "," ","U",199," "," ","U",187," "," ","U",223," "," ","U",226," "," ","U",176," "," ","U",177," "," ","U",244," "," ","U",270," "," ","U",271," "," ","U",245," "," ","U",213," "," ","U",228," "," ","U"
"16","USR0000OFLA",1999,8,"TMAX",322,"H"," ","U",356,"H"," ","U",278,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",222,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",228,"H"," ","U",272,"H"," ","U",200,"H"," ","U",206,"H"," ","U",239,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",339,"H"," ","U",278,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"17","USR0000OFLA",1999,8,"TMIN",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"18","USR0000OFLA",1999,8,"TAVG",237," "," ","U",247," "," ","U",226," "," ","U",241," "," ","U",226," "," ","U",214," "," ","U",161," "," ","U",188," "," ","U",217," "," ","U",227," "," ","U",179," "," ","U",186," "," ","U",140," "," ","U",128," "," ","U",157," "," ","U",206," "," ","U",246," "," ","U",258," "," ","U",236," "," ","U",246," "," ","U",201," "," ","U",206," "," ","U",244," "," ","U",245," "," ","U",241," "," ","U",241," "," ","U",245," "," ","U",249," "," ","U",234," "," ","U",109," "," ","U",101," "," ","U"
"19","USR0000OFLA",1999,9,"TMAX",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",183,"H"," ","U",206,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",189,"H"," ","U",161,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",200,"H"," ","U",228,"H"," ","U",NA," "," "," "
"20","USR0000OFLA",1999,9,"TMIN",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," "
"21","USR0000OFLA",1999,9,"TAVG",114," "," ","U",106," "," ","U",128," "," ","U",172," "," ","U",197," "," ","U",123," "," ","U",126," "," ","U",177," "," ","U",188," "," ","U",158," "," ","U",145," "," ","U",163," "," ","U",191," "," ","U",197," "," ","U",208," "," ","U",201," "," ","U",183," "," ","U",186," "," ","U",184," "," ","U",198," "," ","U",214," "," ","U",214," "," ","U",219," "," ","U",131," "," ","U",110," "," ","U",57," "," ","U",53," "," ","U",71," "," ","U",127," "," ","U",136," "," ","U",NA," "," "," "
"22","USR0000OFLA",1999,10,"TMAX",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",122,"H"," ","U",61,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",100,"H"," ","U",189,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"23","USR0000OFLA",1999,10,"TMIN",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U"
"24","USR0000OFLA",1999,10,"TAVG",106," "," ","U",93," "," ","U",115," "," ","U",154," "," ","U",153," "," ","U",87," "," ","U",112," "," ","U",137," "," ","U",87," "," ","U",106," "," ","U",144," "," ","U",166," "," ","U",155," "," ","U",77," "," ","U",16," "," ","U",41," "," ","U",73," "," ","U",81," "," ","U",96," "," ","U",116," "," ","U",132," "," ","U",138," "," ","U",134," "," ","U",86," "," ","U",124," "," ","U",41," "," ","U",22," "," ","U",72," "," ","U",56," "," ","U",72," "," ","U",57," "," ","U"
"25","USR0000OFLA",1999,11,"TMAX",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",117,"H"," ","U",117,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",100,"H"," ","U",NA," "," "," ",61,"H"," ","U",89,"H"," ","U",NA," "," "," ",83,"H"," ","U",NA," "," "," "
"26","USR0000OFLA",1999,11,"TMIN",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",NA," "," "," ",28,"H"," ","U",56,"H"," ","U",NA," "," "," ",83,"H","I","U",NA," "," "," "
"27","USR0000OFLA",1999,11,"TAVG",9," "," ","U",56," "," ","U",77," "," ","U",39," "," ","U",62," "," ","U",121," "," ","U",131," "," ","U",103," "," ","U",61," "," ","U",70," "," ","U",103," "," ","U",138," "," ","U",122," "," ","U",107," "," ","U",80," "," ","U",82," "," ","U",31," "," ","U",16," "," ","U",32," "," ","U",28," "," ","U",-2," "," ","U",-1," "," ","U",-19," "," ","U",-12," "," ","U",36," "," ","U",NA," "," "," ",46," "," ","U",67," "," ","U",NA," "," "," ",83," "," ","U",NA," "," "," "
"28","USR0000OFLA",1999,12,"TMAX",67,"H","I","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-33,"H","I","U",-6,"H","I","U",11,"H"," ","U",NA," "," "," ",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U"
"29","USR0000OFLA",1999,12,"TMIN",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-33,"H"," ","U",-6,"H","I","U",11,"H","I","U",NA," "," "," ",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U"
"30","USR0000OFLA",1999,12,"TAVG",27," "," ","U",-7," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-29," "," ","U",-33," "," ","U",-6," "," ","U",11," "," ","U",NA," "," "," ",6," "," ","U",14," "," ","U",15," "," ","U",-8," "," ","U",-39," "," ","U",-40," "," ","U",-37," "," ","U",-75," "," ","U",-79," "," ","U",-86," "," ","U",-92," "," ","U",-90," "," ","U",-70," "," ","U"
"31","USR0000OFLA",2000,1,"TMAX",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"32","USR0000OFLA",2000,1,"TMIN",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U"
"33","USR0000OFLA",2000,1,"TAVG",-67," "," ","U",-49," "," ","U",-47," "," ","U",-10," "," ","U",-13," "," ","U",-53," "," ","U",-36," "," ","U",-13," "," ","U",0," "," ","U",-26," "," ","U",-13," "," ","U",-39," "," ","U",-10," "," ","U",43," "," ","U",1," "," ","U",42," "," ","U",18," "," ","U",-9," "," ","U",-13," "," ","U",10," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-27," "," ","U",-44," "," ","U",-49," "," ","U",-47," "," ","U",-19," "," ","U"
"34","USR0000OFLA",2000,2,"TMAX",28,"H"," ","U",72,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"35","USR0000OFLA",2000,2,"TMIN",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"36","USR0000OFLA",2000,2,"TAVG",8," "," ","U",36," "," ","U",-3," "," ","U",13," "," ","U",32," "," ","U",43," "," ","U",38," "," ","U",48," "," ","U",31," "," ","U",21," "," ","U",32," "," ","U",7," "," ","U",-10," "," ","U",38," "," ","U",16," "," ","U",-1," "," ","U",-4," "," ","U",-4," "," ","U",2," "," ","U",24," "," ","U",46," "," ","U",37," "," ","U",0," "," ","U",-14," "," ","U",-5," "," ","U",11," "," ","U",32," "," ","U",39," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," "
"37","USR0000OFLA",2000,3,"TMAX",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",122,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"38","USR0000OFLA",2000,3,"TMIN",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
