"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000LSAB",2003,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",300,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",NA," "," "," "
"2","USR0000LSAB",2003,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," "
"3","USR0000LSAB",2003,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",278," "," ","U",287," "," ","U",276," "," ","U",294," "," ","U",299," "," ","U",303," "," ","U",300," "," ","U",297," "," ","U",281," "," ","U",272," "," ","U",281," "," ","U",276," "," ","U",264," "," ","U",NA," "," "," "
"4","USR0000LSAB",2003,7,"TMAX",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U"
"5","USR0000LSAB",2003,7,"TMIN",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U"
"6","USR0000LSAB",2003,7,"TAVG",269," "," ","U",274," "," ","U",270," "," ","U",269," "," ","U",282," "," ","U",288," "," ","U",284," "," ","U",293," "," ","U",291," "," ","U",281," "," ","U",277," "," ","U",294," "," ","U",299," "," ","U",278," "," ","U",287," "," ","U",292," "," ","U",291," "," ","U",296," "," ","U",289," "," ","U",289," "," ","U",289," "," ","U",293," "," ","U",289," "," ","U",272," "," ","U",279," "," ","U",294," "," ","U",298," "," ","U",289," "," ","U",292," "," ","U",296," "," ","U",294," "," ","U"
"7","USR0000LSAB",2003,8,"TMAX",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",228,"H","S","U",222,"H","O","U",444,"H"," ","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",0,"H","N","U",589,"H","X","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",0,"H","G","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",278,"H"," ","U",289,"H"," ","U"
"8","USR0000LSAB",2003,8,"TMIN",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",-300,"H","G","U",-439,"H","G","U",-533,"H","G","U",-322,"H","G","U",-583,"H","G","U",-550,"H","G","U",-589,"H","G","U",-594,"H","G","U",-511,"H","G","U",-589,"H","G","U",0,"H","N","U",-567,"H","G","U",-572,"H","G","U",-583,"H","G","U",-544,"H","G","U",-583,"H","G","U",-594,"H","G","U",-550,"H","G","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"9","USR0000LSAB",2003,8,"TAVG",299," "," ","U",303," "," ","U",299," "," ","U",302," "," ","U",146," ","O","U",-34," ","O","U",-31," ","O","U",81," ","O","U",-173," ","O","U",-142," ","O","U",-423," ","O","U",-189," ","O","U",-156," ","O","U",-91," ","O","U",0," ","O","U",-41," ","O","U",-349," ","O","U",-272," ","O","U",-172," ","O","U",-92," ","O","U",-120," ","O","U",-40," ","O","U",268," "," ","U",286," "," ","U",292," "," ","U",281," "," ","U",288," "," ","U",287," "," ","U",286," "," ","U",262," "," ","U",269," "," ","U"
"10","USR0000LSAB",2003,9,"TMAX",294,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",244,"H"," ","U",250,"H"," ","U",NA," "," "," "
