"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CFIG",2002,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",228,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",144,"H"," ","U",NA," "," "," "
"2","USR0000CFIG",2002,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",78,"H"," ","U",33,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",NA," "," "," "
"3","USR0000CFIG",2002,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",213," "," ","U",153," "," ","U",106," "," ","U",149," "," ","U",136," "," ","U",140," "," ","U",146," "," ","U",164," "," ","U",122," "," ","U",89," "," ","U",NA," "," "," "
"4","USR0000CFIG",2002,12,"TMAX",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U"
"5","USR0000CFIG",2002,12,"TMIN",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"6","USR0000CFIG",2002,12,"TAVG",96," "," ","U",106," "," ","U",122," "," ","U",133," "," ","U",139," "," ","U",109," "," ","U",100," "," ","U",127," "," ","U",112," "," ","U",103," "," ","U",117," "," ","U",133," "," ","U",101," "," ","U",100," "," ","U",82," "," ","U",72," "," ","U",41," "," ","U",49," "," ","U",55," "," ","U",47," "," ","U",40," "," ","U",46," "," ","U",56," "," ","U",53," "," ","U",75," "," ","U",88," "," ","U",102," "," ","U",76," "," ","U",43," "," ","U",74," "," ","U",67," "," ","U"
"7","USR0000CFIG",2003,1,"TMAX",161,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",239,"H"," ","U",178,"H"," ","U",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000CFIG",2003,1,"TMIN",56,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000CFIG",2003,1,"TAVG",111," "," ","U",172," "," ","U",193," "," ","U",199," "," ","U",187," "," ","U",168," "," ","U",173," "," ","U",124," "," ","U",87," "," ","U",83," "," ","U",116," "," ","U",112," "," ","U",135," "," ","U",130," "," ","U",163," "," ","U",181," "," ","U",182," "," ","U",184," "," ","U",164," "," ","U",136," "," ","U",127," "," ","U",133," "," ","U",160," "," ","U",147," "," ","U",161," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000CFIG",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
