"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OSLI",1985,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",210,"H"," ","U",150,"H"," ","U",150,"H"," ","U",160,"H"," ","U",130,"H"," ","U",70,"H"," ","U",10,"H"," ","U",90,"H"," ","U",80,"H"," ","U"
"2","USR0000OSLI",1985,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",90,"H"," ","U",60,"H"," ","U",50,"H"," ","U",40,"H"," ","U",20,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",-20,"H"," ","U",20,"H"," ","U"
"3","USR0000OSLI",1985,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",158," "," ","U",100," "," ","U",111," "," ","U",105," "," ","U",66," "," ","U",30," "," ","U",-1," "," ","U",39," "," ","U",49," "," ","U"
"4","USR0000OSLI",1985,6,"TMAX",90,"H"," ","U",NA," "," "," ",170,"H"," ","U",130,"H"," ","U",120,"H"," ","U",140,"H"," ","U",140,"H"," ","U",140,"H"," ","U",170,"H"," ","U",190,"H"," ","U",230,"H"," ","U",240,"H"," ","U",190,"H"," ","U",200,"H"," ","U",180,"H"," ","U",190,"H"," ","U",170,"H"," ","U",280,"H"," ","U",180,"H"," ","U",220,"H"," ","U",240,"H"," ","U",190,"H"," ","U",140,"H"," ","U",130,"H"," ","U",160,"H"," ","U",230,"H"," ","U",230,"H"," ","U",240,"H"," ","U",180,"H"," ","U",200,"H"," ","U",NA," "," "," "
"5","USR0000OSLI",1985,6,"TMIN",0,"H"," ","U",NA," "," "," ",60,"H"," ","U",60,"H"," ","U",40,"H"," ","U",60,"H"," ","U",120,"H"," ","U",30,"H"," ","U",20,"H"," ","U",30,"H"," ","U",60,"H"," ","U",60,"H"," ","U",60,"H"," ","U",60,"H"," ","U",30,"H"," ","U",20,"H"," ","U",40,"H"," ","U",120,"H"," ","U",140,"H"," ","U",80,"H"," ","U",60,"H"," ","U",70,"H"," ","U",70,"H"," ","U",-40,"H"," ","U",0,"H"," ","U",50,"H"," ","U",70,"H"," ","U",80,"H"," ","U",80,"H"," ","U",70,"H"," ","U",NA," "," "," "
"6","USR0000OSLI",1985,6,"TAVG",43," "," ","U",NA," "," "," ",114," "," ","U",90," "," ","U",77," "," ","U",88," "," ","U",130," "," ","U",74," "," ","U",91," "," ","U",110," "," ","U",169," "," ","U",152," "," ","U",120," "," ","U",132," "," ","U",111," "," ","U",104," "," ","U",82," "," ","U",216," "," ","U",153," "," ","U",163," "," ","U",148," "," ","U",121," "," ","U",112," "," ","U",66," "," ","U",99," "," ","U",144," "," ","U",149," "," ","U",189," "," ","U",122," "," ","U",153," "," ","U",NA," "," "," "
"7","USR0000OSLI",1985,7,"TMAX",250,"H"," ","U",280,"H"," ","U",260,"H"," ","U",270,"H"," ","U",240,"H","I","U",280,"H"," ","U",290,"H"," ","U",290,"H"," ","U",280,"H"," ","U",260,"H"," ","U",270,"H"," ","U",250,"H"," ","U",240,"H"," ","U",100,"H"," ","U",250,"H"," ","U",250,"H"," ","U",240,"H"," ","U",280,"H"," ","U",300,"H"," ","U",310,"H"," ","U",270,"H"," ","U",260,"H"," ","U",230,"H"," ","U",240,"H"," ","U",270,"H"," ","U",290,"H"," ","U",280,"H"," ","U",140,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000OSLI",1985,7,"TMIN",70,"H"," ","U",120,"H"," ","U",90,"H"," ","U",260,"H","I","U",90,"H"," ","U",100,"H"," ","U",120,"H"," ","U",110,"H"," ","U",120,"H"," ","U",90,"H"," ","U",100,"H"," ","U",80,"H"," ","U",70,"H"," ","U",100,"H"," ","U",90,"H"," ","U",70,"H"," ","U",50,"H"," ","U",90,"H"," ","U",120,"H"," ","U",140,"H"," ","U",130,"H"," ","U",90,"H"," ","U",80,"H"," ","U",70,"H"," ","U",100,"H"," ","U",130,"H"," ","U",130,"H"," ","U",130,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000OSLI",1985,7,"TAVG",177," "," ","U",204," "," ","U",158," "," ","U",267," "," ","U",181," "," ","U",192," "," ","U",188," "," ","U",199," "," ","U",189," "," ","U",146," "," ","U",173," "," ","U",164," "," ","U",141," "," ","U",100," "," ","U",171," "," ","U",164," "," ","U",158," "," ","U",169," "," ","U",203," "," ","U",218," "," ","U",192," "," ","U",166," "," ","U",143," "," ","U",150," "," ","U",160," "," ","U",202," "," ","U",193," "," ","U",138," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000OSLI",1985,9,"TMAX",NA," "," "," ",NA," "," "," ",4320,"H","X","U",680,"H","X","U",620,"H","X","U",500,"H","S","U",470,"H","S","U",NA," "," "," ",460,"H","S","U",470,"H","S","U",540,"H","S","U",500,"H","S","U",480,"H","S","U",480,"H","S","U",460,"H","S","U",540,"H","S","U",410,"H","S","U",520,"H","S","U",550,"H","S","U",650,"H","X","U",610,"H","X","U",590,"H","X","U",650,"H","X","U",650,"H","X","U",670,"H","X","U",740,"H","X","U",560,"H","S","U",510,"H","S","U",560,"H","S","U",570,"H","X","U",NA," "," "," "
