"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OMOU",1985,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",136,"H"," ","U",178,"H"," ","U",171,"H"," ","U",163,"H"," ","U",45,"H"," ","U",100,"H"," ","U",136,"H"," ","U",104,"H"," ","U"
"2","USR0000OMOU",1985,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",104,"H"," ","U",49,"H"," ","U",45,"H"," ","U",57,"H"," ","U",41,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",18,"H"," ","U",18,"H"," ","U"
"3","USR0000OMOU",1985,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",164," "," ","U",94," "," ","U",128," "," ","U",116," "," ","U",96," "," ","U",38," "," ","U",38," "," ","U",76," "," ","U",53," "," ","U"
"4","USR0000OMOU",1985,6,"TMAX",96,"H"," ","U",NA," "," "," ",178,"H"," ","U",127,"H"," ","U",167,"H"," ","U",143,"H"," ","U",NA," "," "," ",194,"H"," ","U",210,"H"," ","U",222,"H"," ","U",273,"H"," ","U",265,"H"," ","U",245,"H"," ","U",245,"H"," ","U",214,"H"," ","U",296,"H"," ","U",323,"H"," ","U",347,"H"," ","U",198,"H"," ","U",269,"H"," ","U",245,"H"," ","U",265,"H"," ","U",174,"H"," ","U",171,"H"," ","U",214,"H"," ","U",261,"H"," ","U",241,"H"," ","U",257,"H"," ","U",136,"H"," ","U",237,"H"," ","U",NA," "," "," "
"5","USR0000OMOU",1985,6,"TMIN",18,"H"," ","U",NA," "," "," ",84,"H"," ","U",81,"H"," ","U",92,"H"," ","U",100,"H"," ","U",NA," "," "," ",96,"H"," ","U",73,"H"," ","U",53,"H"," ","U",100,"H"," ","U",119,"H"," ","U",92,"H"," ","U",100,"H"," ","U",88,"H"," ","U",73,"H"," ","U",155,"H"," ","U",198,"H"," ","U",182,"H"," ","U",116,"H"," ","U",178,"H"," ","U",108,"H"," ","U",104,"H"," ","U",84,"H"," ","U",49,"H"," ","U",123,"H"," ","U",100,"H"," ","U",104,"H"," ","U",77,"H"," ","U",104,"H"," ","U",NA," "," "," "
"6","USR0000OMOU",1985,6,"TAVG",54," "," ","U",NA," "," "," ",124," "," ","U",92," "," ","U",120," "," ","U",122," "," ","U",NA," "," "," ",134," "," ","U",141," "," ","U",147," "," ","U",187," "," ","U",189," "," ","U",166," "," ","U",164," "," ","U",144," "," ","U",192," "," ","U",218," "," ","U",269," "," ","U",188," "," ","U",216," "," ","U",219," "," ","U",197," "," ","U",151," "," ","U",134," "," ","U",157," "," ","U",204," "," ","U",162," "," ","U",208," "," ","U",103," "," ","U",176," "," ","U",NA," "," "," "
"7","USR0000OMOU",1985,7,"TMAX",284,"H"," ","U",284,"H"," ","U",288,"H"," ","U",NA," "," "," ",269,"H"," ","U",300,"H"," ","U",233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",186,"H"," ","U",288,"H"," ","U",312,"H"," ","U",332,"H"," ","U",316,"H"," ","U",319,"H"," ","U",249,"H"," ","U",127,"H"," ","U",174,"H"," ","U"
"8","USR0000OMOU",1985,7,"TMIN",174,"H"," ","U",163,"H"," ","U",281,"H","S","U",NA," "," "," ",139,"H"," ","U",127,"H"," ","U",127,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",151,"H"," ","U",123,"H"," ","U",159,"H"," ","U",167,"H"," ","U",167,"H"," ","U",155,"H"," ","U",119,"H"," ","U",88,"H"," ","U",61,"H"," ","U"
"9","USR0000OMOU",1985,7,"TAVG",229," "," ","U",217," "," ","U",284," "," ","U",NA," "," "," ",203," "," ","U",208," "," ","U",181," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167," "," ","U",218," "," ","U",228," "," ","U",241," "," ","U",238," "," ","U",214," "," ","U",158," "," ","U",103," "," ","U",82," "," ","U"
"10","USR0000OMOU",1985,8,"TMAX",155,"H"," ","U",229,"H"," ","U",277,"H"," ","U",237,"H"," ","U",233,"H"," ","U",261,"H"," ","U",155,"H"," ","U",171,"H"," ","U",253,"H"," ","U",190,"H"," ","U",249,"H"," ","U",265,"H"," ","U",281,"H"," ","U",284,"H"," ","U",273,"H"," ","U",288,"H"," ","U",300,"H"," ","U",147,"H"," ","U",198,"H"," ","U",151,"H"," ","U",233,"H"," ","U",265,"H"," ","U",300,"H"," ","U",292,"H"," ","U",304,"H"," ","U",288,"H"," ","U",198,"H"," ","U",116,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
