"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MPAR",1998,8,"TMIN",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"12","USR0000MPAR",1998,8,"TAVG",142," "," ","U",195," "," ","U",212," "," ","U",238," "," ","U",257," "," ","U",243," "," ","U",204," "," ","U",200," "," ","U",225," "," ","U",234," "," ","U",234," "," ","U",235," "," ","U",243," "," ","U",244," "," ","U",224," "," ","U",173," "," ","U",149," "," ","U",147," "," ","U",166," "," ","U",193," "," ","U",199," "," ","U",187," "," ","U",142," "," ","U",149," "," ","U",181," "," ","U",186," "," ","U",192," "," ","U",226," "," ","U",239," "," ","U",239," "," ","U",243," "," ","U"
"13","USR0000MPAR",1998,9,"TMAX",322,"H"," ","U",328,"H"," ","U",356,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",317,"H"," ","U",267,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",261,"H"," ","U",283,"H"," ","U",167,"H"," ","U",100,"H"," ","U",139,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",111,"H"," ","U",150,"H"," ","U",200,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",NA," "," "," "
"14","USR0000MPAR",1998,9,"TMIN",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," "
"15","USR0000MPAR",1998,9,"TAVG",241," "," ","U",253," "," ","U",254," "," ","U",260," "," ","U",256," "," ","U",258," "," ","U",231," "," ","U",194," "," ","U",137," "," ","U",143," "," ","U",163," "," ","U",179," "," ","U",189," "," ","U",196," "," ","U",225," "," ","U",204," "," ","U",204," "," ","U",112," "," ","U",77," "," ","U",83," "," ","U",109," "," ","U",137," "," ","U",151," "," ","U",151," "," ","U",89," "," ","U",100," "," ","U",124," "," ","U",143," "," ","U",147," "," ","U",142," "," ","U",NA," "," "," "
"16","USR0000MPAR",1998,10,"TMAX",228,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"17","USR0000MPAR",1998,10,"TMIN",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U"
"18","USR0000MPAR",1998,10,"TAVG",151," "," ","U",69," "," ","U",44," "," ","U",40," "," ","U",56," "," ","U",102," "," ","U",129," "," ","U",104," "," ","U",62," "," ","U",28," "," ","U",50," "," ","U",90," "," ","U",74," "," ","U",53," "," ","U",20," "," ","U",18," "," ","U",16," "," ","U",45," "," ","U",46," "," ","U",52," "," ","U",68," "," ","U",79," "," ","U",94," "," ","U",81," "," ","U",93," "," ","U",77," "," ","U",79," "," ","U",44," "," ","U",12," "," ","U",2," "," ","U",34," "," ","U"
"19","USR0000MPAR",1998,11,"TMAX",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000MPAR",1998,11,"TMIN",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000MPAR",1998,11,"TAVG",37," "," ","U",23," "," ","U",26," "," ","U",-12," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000MPAR",1999,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",267,"H"," ","U",306,"H"," ","U",244,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",206,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"23","USR0000MPAR",1999,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
"24","USR0000MPAR",1999,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",113," "," ","U",125," "," ","U",103," "," ","U",109," "," ","U",133," "," ","U",171," "," ","U",206," "," ","U",183," "," ","U",146," "," ","U",162," "," ","U",167," "," ","U",137," "," ","U",79," "," ","U",82," "," ","U"
"25","USR0000MPAR",1999,6,"TMAX",183,"H"," ","U",139,"H"," ","U",72,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",144,"H"," ","U",83,"H"," ","U",100,"H"," ","U",183,"H"," ","U",200,"H"," ","U",261,"H"," ","U",239,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",256,"H"," ","U",89,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",NA," "," "," "
"26","USR0000MPAR",1999,6,"TMIN",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"27","USR0000MPAR",1999,6,"TAVG",117," "," ","U",96," "," ","U",61," "," ","U",102," "," ","U",104," "," ","U",63," "," ","U",107," "," ","U",42," "," ","U",56," "," ","U",96," "," ","U",131," "," ","U",164," "," ","U",179," "," ","U",200," "," ","U",207," "," ","U",182," "," ","U",179," "," ","U",161," "," ","U",158," "," ","U",163," "," ","U",120," "," ","U",109," "," ","U",132," "," ","U",137," "," ","U",73," "," ","U",100," "," ","U",107," "," ","U",116," "," ","U",138," "," ","U",127," "," ","U",NA," "," "," "
"28","USR0000MPAR",1999,7,"TMAX",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",228,"H"," ","U",272,"H"," ","U",211,"H"," ","U",217,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",233,"H"," ","U",150,"H"," ","U",211,"H"," ","U",278,"H"," ","U",233,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",211,"H"," ","U",222,"H"," ","U",300,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",267,"H"," ","U",267,"H"," ","U"
"29","USR0000MPAR",1999,7,"TMIN",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"30","USR0000MPAR",1999,7,"TAVG",110," "," ","U",82," "," ","U",98," "," ","U",74," "," ","U",133," "," ","U",192," "," ","U",168," "," ","U",140," "," ","U",186," "," ","U",218," "," ","U",227," "," ","U",231," "," ","U",227," "," ","U",173," "," ","U",111," "," ","U",126," "," ","U",166," "," ","U",150," "," ","U",185," "," ","U",195," "," ","U",176," "," ","U",207," "," ","U",214," "," ","U",154," "," ","U",156," "," ","U",191," "," ","U",243," "," ","U",263," "," ","U",240," "," ","U",203," "," ","U",186," "," ","U"
"31","USR0000MPAR",1999,8,"TMAX",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",194,"H"," ","U",256,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",250,"H"," ","U",294,"H"," ","U",322,"H"," ","U",283,"H"," ","U",317,"H"," ","U",278,"H"," ","U",283,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",106,"H"," ","U"
"32","USR0000MPAR",1999,8,"TMIN",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",144,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"33","USR0000MPAR",1999,8,"TAVG",196," "," ","U",231," "," ","U",227," "," ","U",191," "," ","U",218," "," ","U",224," "," ","U",181," "," ","U",167," "," ","U",203," "," ","U",222," "," ","U",153," "," ","U",176," "," ","U",132," "," ","U",108," "," ","U",101," "," ","U",164," "," ","U",200," "," ","U",231," "," ","U",211," "," ","U",227," "," ","U",205," "," ","U",201," "," ","U",226," "," ","U",222," "," ","U",213," "," ","U",229," "," ","U",229," "," ","U",218," "," ","U",216," "," ","U",176," "," ","U",67," "," ","U"
"34","USR0000MPAR",1999,9,"TMAX",178,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",294,"H"," ","U",222,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",117,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"35","USR0000MPAR",1999,9,"TMIN",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",NA," "," "," "
"36","USR0000MPAR",1999,9,"TAVG",92," "," ","U",86," "," ","U",110," "," ","U",130," "," ","U",164," "," ","U",106," "," ","U",119," "," ","U",137," "," ","U",172," "," ","U",161," "," ","U",116," "," ","U",128," "," ","U",154," "," ","U",171," "," ","U",188," "," ","U",189," "," ","U",193," "," ","U",156," "," ","U",123," "," ","U",162," "," ","U",191," "," ","U",191," "," ","U",182," "," ","U",92," "," ","U",58," "," ","U",23," "," ","U",0," "," ","U",46," "," ","U",111," "," ","U",88," "," ","U",NA," "," "," "
"37","USR0000MPAR",1999,10,"TMAX",133,"H"," ","U",94,"H"," ","U",161,"H"," ","U",217,"H"," ","U",194,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",122,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USR0000MPAR",1999,10,"TMIN",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USR0000MPAR",1999,10,"TAVG",75," "," ","U",42," "," ","U",78," "," ","U",130," "," ","U",124," "," ","U",101," "," ","U",81," "," ","U",97," "," ","U",50," "," ","U",44," "," ","U",96," "," ","U",83," "," ","U",119," "," ","U",60," "," ","U",7," "," ","U",9," "," ","U",39," "," ","U",53," "," ","U",63," "," ","U",89," "," ","U",113," "," ","U",112," "," ","U",111," "," ","U",83," "," ","U",32," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
