"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AYEL",1988,3,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U"
"12","USR0000AYEL",1988,3,"TAVG",25," "," ","U",24," "," ","U",31," "," ","U",36," "," ","U",39," "," ","U",51," "," ","U",34," "," ","U",28," "," ","U",34," "," ","U",-23," "," ","U",-31," "," ","U",-37," "," ","U",-24," "," ","U",-3," "," ","U",23," "," ","U",-14," "," ","U",21," "," ","U",36," "," ","U",42," "," ","U",43," "," ","U",58," "," ","U",57," "," ","U",75," "," ","U",68," "," ","U",76," "," ","U",107," "," ","U",95," "," ","U",6," "," ","U",27," "," ","U",9," "," ","U",8," "," ","U"
"13","USR0000AYEL",1988,4,"TMAX",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",133,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," "
"14","USR0000AYEL",1988,4,"TMIN",-106,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",NA," "," "," "
"15","USR0000AYEL",1988,4,"TAVG",25," "," ","U",51," "," ","U",70," "," ","U",94," "," ","U",67," "," ","U",97," "," ","U",119," "," ","U",99," "," ","U",68," "," ","U",65," "," ","U",84," "," ","U",101," "," ","U",69," "," ","U",82," "," ","U",64," "," ","U",39," "," ","U",40," "," ","U",72," "," ","U",74," "," ","U",67," "," ","U",14," "," ","U",27," "," ","U",23," "," ","U",44," "," ","U",62," "," ","U",76," "," ","U",101," "," ","U",92," "," ","U",99," "," ","U",101," "," ","U",NA," "," "," "
"16","USR0000AYEL",1988,5,"TMAX",56,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",150,"H"," ","U",100,"H"," ","U",178,"H"," ","U"
"17","USR0000AYEL",1988,5,"TMIN",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U"
"18","USR0000AYEL",1988,5,"TAVG",7," "," ","U",43," "," ","U",80," "," ","U",112," "," ","U",97," "," ","U",24," "," ","U",19," "," ","U",54," "," ","U",93," "," ","U",128," "," ","U",146," "," ","U",157," "," ","U",154," "," ","U",152," "," ","U",156," "," ","U",178," "," ","U",132," "," ","U",131," "," ","U",128," "," ","U",159," "," ","U",139," "," ","U",154," "," ","U",155," "," ","U",153," "," ","U",160," "," ","U",163," "," ","U",158," "," ","U",154," "," ","U",91," "," ","U",44," "," ","U",73," "," ","U"
"19","USR0000AYEL",1988,6,"TMAX",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," "
"20","USR0000AYEL",1988,6,"TMIN",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," "
"21","USR0000AYEL",1988,6,"TAVG",124," "," ","U",166," "," ","U",198," "," ","U",221," "," ","U",188," "," ","U",156," "," ","U",138," "," ","U",139," "," ","U",144," "," ","U",150," "," ","U",147," "," ","U",142," "," ","U",150," "," ","U",162," "," ","U",188," "," ","U",167," "," ","U",178," "," ","U",210," "," ","U",192," "," ","U",189," "," ","U",191," "," ","U",198," "," ","U",226," "," ","U",236," "," ","U",222," "," ","U",194," "," ","U",206," "," ","U",215," "," ","U",204," "," ","U",214," "," ","U",NA," "," "," "
"22","USR0000AYEL",1988,7,"TMAX",328,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U"
"23","USR0000AYEL",1988,7,"TMIN",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",178,"H"," ","U",89,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"24","USR0000AYEL",1988,7,"TAVG",207," "," ","U",219," "," ","U",213," "," ","U",222," "," ","U",221," "," ","U",195," "," ","U",205," "," ","U",215," "," ","U",227," "," ","U",228," "," ","U",231," "," ","U",208," "," ","U",196," "," ","U",209," "," ","U",222," "," ","U",274," "," ","U",231," "," ","U",238," "," ","U",197," "," ","U",227," "," ","U",217," "," ","U",215," "," ","U",229," "," ","U",229," "," ","U",209," "," ","U",209," "," ","U",193," "," ","U",208," "," ","U",198," "," ","U",194," "," ","U",199," "," ","U"
"25","USR0000AYEL",1988,8,"TMAX",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",261,"H"," ","U",256,"H"," ","U",294,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",233,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"26","USR0000AYEL",1988,8,"TMIN",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"27","USR0000AYEL",1988,8,"TAVG",211," "," ","U",195," "," ","U",208," "," ","U",192," "," ","U",181," "," ","U",182," "," ","U",161," "," ","U",167," "," ","U",184," "," ","U",189," "," ","U",146," "," ","U",176," "," ","U",187," "," ","U",192," "," ","U",210," "," ","U",169," "," ","U",202," "," ","U",202," "," ","U",212," "," ","U",197," "," ","U",193," "," ","U",197," "," ","U",169," "," ","U",216," "," ","U",214," "," ","U",208," "," ","U",171," "," ","U",187," "," ","U",194," "," ","U",170," "," ","U",173," "," ","U"
"28","USR0000AYEL",1988,9,"TMAX",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"29","USR0000AYEL",1988,9,"TMIN",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",111,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",NA," "," "," "
"30","USR0000AYEL",1988,9,"TAVG",176," "," ","U",178," "," ","U",181," "," ","U",182," "," ","U",180," "," ","U",144," "," ","U",178," "," ","U",188," "," ","U",189," "," ","U",179," "," ","U",151," "," ","U",110," "," ","U",84," "," ","U",110," "," ","U",133," "," ","U",139," "," ","U",136," "," ","U",125," "," ","U",127," "," ","U",169," "," ","U",104," "," ","U",77," "," ","U",104," "," ","U",106," "," ","U",113," "," ","U",117," "," ","U",113," "," ","U",125," "," ","U",150," "," ","U",147," "," ","U",NA," "," "," "
"31","USR0000AYEL",1988,10,"TMAX",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," ",200,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"32","USR0000AYEL",1988,10,"TMIN",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U"
"33","USR0000AYEL",1988,10,"TAVG",137," "," ","U",151," "," ","U",114," "," ","U",138," "," ","U",132," "," ","U",127," "," ","U",106," "," ","U",121," "," ","U",111," "," ","U",126," "," ","U",109," "," ","U",132," "," ","U",135," "," ","U",112," "," ","U",100," "," ","U",113," "," ","U",120," "," ","U",121," "," ","U",118," "," ","U",117," "," ","U",107," "," ","U",NA," "," "," ",66," "," ","U",100," "," ","U",97," "," ","U",99," "," ","U",95," "," ","U",94," "," ","U",99," "," ","U",93," "," ","U",87," "," ","U"
"34","USR0000AYEL",1988,11,"TMAX",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"35","USR0000AYEL",1988,11,"TMIN",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",78,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"36","USR0000AYEL",1988,11,"TAVG",104," "," ","U",82," "," ","U",104," "," ","U",92," "," ","U",75," "," ","U",87," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," ",84," "," ","U",41," "," ","U",44," "," ","U",87," "," ","U",42," "," ","U",-25," "," ","U",-12," "," ","U",3," "," ","U",-24," "," ","U",-37," "," ","U",-39," "," ","U",-28," "," ","U",2," "," ","U",56," "," ","U",29," "," ","U",-27," "," ","U",-28," "," ","U",-27," "," ","U",1," "," ","U",2," "," ","U",23," "," ","U",NA," "," "," "
"37","USR0000AYEL",1988,12,"TMAX",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"38","USR0000AYEL",1988,12,"TMIN",-50,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-267,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-300,"H"," ","U",-344,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-150,"H"," ","U"
