"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CSLA",1989,3,"TMIN",-17,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U"
"12","USR0000CSLA",1989,3,"TAVG",0," "," ","U",-32," "," ","U",-32," "," ","U",-8," "," ","U",36," "," ","U",41," "," ","U",24," "," ","U",23," "," ","U",44," "," ","U",53," "," ","U",32," "," ","U",14," "," ","U",-19," "," ","U",-7," "," ","U",39," "," ","U",-18," "," ","U",-3," "," ","U",24," "," ","U",45," "," ","U",41," "," ","U",58," "," ","U",53," "," ","U",41," "," ","U",32," "," ","U",2," "," ","U",-19," "," ","U",18," "," ","U",28," "," ","U",36," "," ","U",23," "," ","U",34," "," ","U"
"13","USR0000CSLA",1989,4,"TMAX",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",167,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",122,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",89,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",NA," "," "," "
"14","USR0000CSLA",1989,4,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"15","USR0000CSLA",1989,4,"TAVG",2," "," ","U",3," "," ","U",25," "," ","U",96," "," ","U",149," "," ","U",171," "," ","U",166," "," ","U",161," "," ","U",162," "," ","U",105," "," ","U",139," "," ","U",159," "," ","U",176," "," ","U",158," "," ","U",136," "," ","U",142," "," ","U",151," "," ","U",126," "," ","U",126," "," ","U",71," "," ","U",8," "," ","U",14," "," ","U",3," "," ","U",12," "," ","U",2," "," ","U",32," "," ","U",62," "," ","U",102," "," ","U",115," "," ","U",66," "," ","U",NA," "," "," "
"16","USR0000CSLA",1989,5,"TMAX",183,"H"," ","U",189,"H"," ","U",128,"H"," ","U",250,"H"," ","U",183,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",100,"H"," ","U",178,"H"," ","U",228,"H"," ","U",178,"H"," ","U",122,"H"," ","U",11,"H"," ","U",83,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000CSLA",1989,5,"TMIN",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000CSLA",1989,5,"TAVG",89," "," ","U",111," "," ","U",99," "," ","U",159," "," ","U",142," "," ","U",177," "," ","U",177," "," ","U",155," "," ","U",73," "," ","U",50," "," ","U",58," "," ","U",63," "," ","U",84," "," ","U",104," "," ","U",128," "," ","U",147," "," ","U",102," "," ","U",31," "," ","U",92," "," ","U",129," "," ","U",78," "," ","U",37," "," ","U",-6," "," ","U",24," "," ","U",39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000CSLA",1989,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",178,"H"," ","U",NA," "," "," "
"20","USR0000CSLA",1989,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"21","USR0000CSLA",1989,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",82," "," ","U",100," "," ","U",NA," "," "," "
"22","USR0000CSLA",1989,7,"TMAX",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",278,"H"," ","U",222,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U",200,"H"," ","U",267,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",222,"H"," ","U",144,"H"," ","U"
"23","USR0000CSLA",1989,7,"TMIN",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"24","USR0000CSLA",1989,7,"TAVG",114," "," ","U",141," "," ","U",151," "," ","U",156," "," ","U",179," "," ","U",209," "," ","U",189," "," ","U",152," "," ","U",151," "," ","U",177," "," ","U",192," "," ","U",193," "," ","U",191," "," ","U",177," "," ","U",153," "," ","U",131," "," ","U",167," "," ","U",201," "," ","U",216," "," ","U",183," "," ","U",178," "," ","U",208," "," ","U",208," "," ","U",222," "," ","U",215," "," ","U",190," "," ","U",196," "," ","U",201," "," ","U",166," "," ","U",123," "," ","U",76," "," ","U"
"25","USR0000CSLA",1989,8,"TMAX",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",206,"H"," ","U",261,"H"," ","U"
"26","USR0000CSLA",1989,8,"TMIN",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"27","USR0000CSLA",1989,8,"TAVG",113," "," ","U",150," "," ","U",168," "," ","U",211," "," ","U",229," "," ","U",235," "," ","U",240," "," ","U",220," "," ","U",200," "," ","U",204," "," ","U",193," "," ","U",181," "," ","U",194," "," ","U",192," "," ","U",179," "," ","U",186," "," ","U",201," "," ","U",211," "," ","U",193," "," ","U",182," "," ","U",180," "," ","U",116," "," ","U",101," "," ","U",139," "," ","U",162," "," ","U",187," "," ","U",187," "," ","U",201," "," ","U",141," "," ","U",121," "," ","U",166," "," ","U"
"28","USR0000CSLA",1989,9,"TMAX",222,"H"," ","U",239,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",206,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",156,"H"," ","U",94,"H"," ","U",139,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",222,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
"29","USR0000CSLA",1989,9,"TMIN",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",72,"H"," ","U",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",NA," "," "," "
"30","USR0000CSLA",1989,9,"TAVG",146," "," ","U",139," "," ","U",184," "," ","U",214," "," ","U",183," "," ","U",145," "," ","U",166," "," ","U",192," "," ","U",193," "," ","U",192," "," ","U",193," "," ","U",181," "," ","U",211," "," ","U",211," "," ","U",211," "," ","U",131," "," ","U",53," "," ","U",76," "," ","U",133," "," ","U",160," "," ","U",181," "," ","U",199," "," ","U",203," "," ","U",186," "," ","U",126," "," ","U",97," "," ","U",127," "," ","U",165," "," ","U",93," "," ","U",82," "," ","U",NA," "," "," "
"31","USR0000CSLA",1989,10,"TMAX",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",261,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"32","USR0000CSLA",1989,10,"TMIN",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U"
"33","USR0000CSLA",1989,10,"TAVG",77," "," ","U",70," "," ","U",88," "," ","U",119," "," ","U",134," "," ","U",147," "," ","U",156," "," ","U",185," "," ","U",189," "," ","U",162," "," ","U",147," "," ","U",151," "," ","U",124," "," ","U",116," "," ","U",113," "," ","U",132," "," ","U",142," "," ","U",146," "," ","U",132," "," ","U",77," "," ","U",50," "," ","U",49," "," ","U",27," "," ","U",3," "," ","U",8," "," ","U",23," "," ","U",10," "," ","U",14," "," ","U",38," "," ","U",71," "," ","U",87," "," ","U"
"34","USR0000CSLA",1989,11,"TMAX",111,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",94,"H"," ","U",NA," "," "," "
"35","USR0000CSLA",1989,11,"TMIN",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-400,"H","G","U",NA," "," "," "
"36","USR0000CSLA",1989,11,"TAVG",69," "," ","U",93," "," ","U",133," "," ","U",93," "," ","U",44," "," ","U",35," "," ","U",46," "," ","U",92," "," ","U",119," "," ","U",142," "," ","U",133," "," ","U",58," "," ","U",56," "," ","U",56," "," ","U",74," "," ","U",99," "," ","U",90," "," ","U",92," "," ","U",109," "," ","U",104," "," ","U",103," "," ","U",84," "," ","U",36," "," ","U",8," "," ","U",-18," "," ","U",-28," "," ","U",-6," "," ","U",-3," "," ","U",4," "," ","U",24," "," ","U",NA," "," "," "
"37","USR0000CSLA",1989,12,"TMAX",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",150,"H"," ","U",94,"H"," ","U",56,"H"," ","U"
"38","USR0000CSLA",1989,12,"TMIN",22,"H"," ","U",-472,"H","G","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-494,"H","G","U",39,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-172,"H","S","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-333,"H","G","U"
"39","USR0000CSLA",1989,12,"TAVG",45," "," ","U",21," "," ","U",67," "," ","U",74," "," ","U",66," "," ","U",49," "," ","U",53," "," ","U",27," "," ","U",-9," "," ","U",-8," "," ","U",-4," "," ","U",34," "," ","U",48," "," ","U",79," "," ","U",121," "," ","U",52," "," ","U",69," "," ","U",40," "," ","U",74," "," ","U",37," "," ","U",32," "," ","U",52," "," ","U",44," "," ","U",56," "," ","U",54," "," ","U",47," "," ","U",22," "," ","U",6," "," ","U",50," "," ","U",46," "," ","U",-3," "," ","U"
