"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0008N03S",2009,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",192," "," ","T",185," "," ","T",191," "," ","T",193," "," ","T",209," "," ","T",208," "," ","T",215," "," ","T",206," "," ","T",171," "," ","T",140," "," ","T",111," "," ","T",123," "," ","T",147," "," ","T",143," "," ","T",150," "," ","T",144," "," ","T",164," "," ","T",158," "," ","T",161," "," ","T",147," "," ","T"
"2","USS0008N03S",2009,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",121," "," ","T",91," "," ","T",79," "," ","T",91," "," ","T",81," "," ","T",62," "," ","T",87," "," ","T",80," "," ","T",79," "," ","T",68," "," ","T",65," "," ","T",66," "," ","T",58," "," ","T",43," "," ","T",45," "," ","T",44," "," ","T",53," "," ","T",62," "," ","T",53," "," ","T",53," "," ","T"
"3","USS0008N03S",2009,5,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122," "," ","T",108," "," ","T",112," "," ","T",97," "," ","T",96," "," ","T",114," "," ","T",103," "," ","T",101," "," ","T",94," "," ","T",68," "," ","T",67," "," ","T",68," "," ","T",63," "," ","T",51," "," ","T",57," "," ","T",73," "," ","T",73," "," ","T",67," "," ","T",65," "," ","T",77," "," ","T"
"4","USS0008N03S",2009,5,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"5","USS0008N03S",2009,5,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"6","USS0008N03S",2009,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",160," "," ","T",132," "," ","T",134," "," ","T",135," "," ","T",135," "," ","T",145," "," ","T",146," "," ","T",137," "," ","T",116," "," ","T",87," "," ","T",82," "," ","T",81," "," ","T",86," "," ","T",81," "," ","T",89," "," ","T",88," "," ","T",105," "," ","T",98," "," ","T",102," "," ","T",95," "," ","T"
"7","USS0008N03S",2009,5,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0008N03S",2009,6,"TMAX",170," "," ","T",170," "," ","T",196," "," ","T",208," "," ","T",181," "," ","T",161," "," ","T",149," "," ","T",153," "," ","T",142," "," ","T",134," "," ","T",154," "," ","T",180," "," ","T",178," "," ","T",178," "," ","T",177," "," ","T",178," "," ","T",181," "," ","T",186," "," ","T",199," "," ","T",138," "," ","T",194," "," ","T",233," "," ","T",241," "," ","T",229," "," ","T",220," "," ","T",207," "," ","T",206," "," ","T",216," "," ","T",236," "," ","T",247," "," ","T",NA," "," "," "
"9","USS0008N03S",2009,6,"TMIN",55," "," ","T",64," "," ","T",60," "," ","T",90," "," ","T",90," "," ","T",66," "," ","T",41," "," ","T",43," "," ","T",70," "," ","T",36," "," ","T",69," "," ","T",37," "," ","T",96," "," ","T",58," "," ","T",72," "," ","T",82," "," ","T",71," "," ","T",70," "," ","T",65," "," ","T",79," "," ","T",84," "," ","T",93," "," ","T",115," "," ","T",119," "," ","T",113," "," ","T",84," "," ","T",73," "," ","T",100," "," ","T",106," "," ","T",132," "," ","T",NA," "," "," "
"10","USS0008N03S",2009,6,"TOBS",79," "," ","T",86," "," ","T",98," "," ","T",137," "," ","T",90," "," ","T",67," "," ","T",77," "," ","T",85," "," ","T",82," "," ","T",82," "," ","T",69," "," ","T",112," "," ","T",97," "," ","T",88," "," ","T",98," "," ","T",86," "," ","T",77," "," ","T",84," "," ","T",133," "," ","T",104," "," ","T",118," "," ","T",119," "," ","T",140," "," ","T",128," "," ","T",113," "," ","T",85," "," ","T",129," "," ","T",110," "," ","T",135," "," ","T",154," "," ","T",NA," "," "," "
