"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CMTD",2000,10,"TMIN",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U"
"12","USR0000CMTD",2000,10,"TAVG",235," "," ","U",196," "," ","U",167," "," ","U",183," "," ","U",213," "," ","U",217," "," ","U",207," "," ","U",193," "," ","U",99," "," ","U",56," "," ","U",51," "," ","U",61," "," ","U",106," "," ","U",126," "," ","U",143," "," ","U",168," "," ","U",171," "," ","U",177," "," ","U",167," "," ","U",119," "," ","U",75," "," ","U",71," "," ","U",134," "," ","U",132," "," ","U",62," "," ","U",54," "," ","U",61," "," ","U",56," "," ","U",43," "," ","U",43," "," ","U",68," "," ","U"
"13","USR0000CMTD",2000,11,"TMAX",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"14","USR0000CMTD",2000,11,"TMIN",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"15","USR0000CMTD",2000,11,"TAVG",94," "," ","U",95," "," ","U",101," "," ","U",120," "," ","U",93," "," ","U",70," "," ","U",81," "," ","U",71," "," ","U",7," "," ","U",7," "," ","U",10," "," ","U",31," "," ","U",10," "," ","U",4," "," ","U",15," "," ","U",14," "," ","U",62," "," ","U",84," "," ","U",106," "," ","U",103," "," ","U",47," "," ","U",46," "," ","U",79," "," ","U",71," "," ","U",105," "," ","U",105," "," ","U",104," "," ","U",106," "," ","U",48," "," ","U",56," "," ","U",NA," "," "," "
"16","USR0000CMTD",2000,12,"TMAX",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U"
"17","USR0000CMTD",2000,12,"TMIN",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",111,"H"," ","U",111,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"18","USR0000CMTD",2000,12,"TAVG",82," "," ","U",116," "," ","U",129," "," ","U",136," "," ","U",159," "," ","U",144," "," ","U",112," "," ","U",99," "," ","U",56," "," ","U",66," "," ","U",57," "," ","U",23," "," ","U",33," "," ","U",49," "," ","U",64," "," ","U",75," "," ","U",61," "," ","U",99," "," ","U",126," "," ","U",131," "," ","U",67," "," ","U",41," "," ","U",48," "," ","U",39," "," ","U",50," "," ","U",110," "," ","U",123," "," ","U",134," "," ","U",146," "," ","U",128," "," ","U",116," "," ","U"
"19","USR0000CMTD",2001,1,"TMAX",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U"
"20","USR0000CMTD",2001,1,"TMIN",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"21","USR0000CMTD",2001,1,"TAVG",131," "," ","U",146," "," ","U",154," "," ","U",152," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",28," "," ","U",34," "," ","U",7," "," ","U",17," "," ","U",24," "," ","U",12," "," ","U",-1," "," ","U",-9," "," ","U",18," "," ","U",47," "," ","U",82," "," ","U",77," "," ","U",87," "," ","U",73," "," ","U",34," "," ","U",3," "," ","U",4," "," ","U",0," "," ","U",12," "," ","U",36," "," ","U",11," "," ","U",7," "," ","U",34," "," ","U"
"22","USR0000CMTD",2001,2,"TMAX",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",56,"H","I","U",17,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000CMTD",2001,2,"TMIN",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H","I","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000CMTD",2001,2,"TAVG",91," "," ","U",107," "," ","U",127," "," ","U",138," "," ","U",136," "," ","U",4," "," ","U",-11," "," ","U",17," "," ","U",3," "," ","U",-3," "," ","U",-6," "," ","U",-6," "," ","U",1," "," ","U",22," "," ","U",20," "," ","U",23," "," ","U",40," "," ","U",36," "," ","U",21," "," ","U",27," "," ","U",28," "," ","U",3," "," ","U",1," "," ","U",-288," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000CMTD",2001,3,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-111,"H","D","U",-244,"H","D","U",-356,"H","D","U",-306,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"26","USR0000CMTD",2001,3,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-433,"H","D","U",-356,"H","D","U",-356,"H","D","U",-428,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U"
"27","USR0000CMTD",2001,3,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-341," ","G","U",-359," ","G","U",-356," ","G","U",-353," ","G","U",-359," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U"
"28","USR0000CMTD",2001,4,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-267,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"29","USR0000CMTD",2001,4,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-489,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-456,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",NA," "," "," "
"30","USR0000CMTD",2001,4,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-362," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-361," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",NA," "," "," "
"31","USR0000CMTD",2001,5,"TMAX",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-117,"H","D","U",261,"H","D","U",294,"H","D","U"
"32","USR0000CMTD",2001,5,"TMIN",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",-356,"H","D","U",239,"H","D","U"
"33","USR0000CMTD",2001,5,"TAVG",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-356," ","G","U",-344," ","G","U",116," "," ","U",261," "," ","U"
"34","USR0000CMTD",2001,6,"TMAX",244,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",228,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," "
"35","USR0000CMTD",2001,6,"TMIN",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",211,"H"," ","U",200,"H"," ","U",256,"H"," ","U",211,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",161,"H"," ","U",189,"H"," ","U",NA," "," "," "
"36","USR0000CMTD",2001,6,"TAVG",184," "," ","U",129," "," ","U",122," "," ","U",149," "," ","U",134," "," ","U",174," "," ","U",212," "," ","U",178," "," ","U",162," "," ","U",163," "," ","U",140," "," ","U",144," "," ","U",162," "," ","U",208," "," ","U",227," "," ","U",237," "," ","U",236," "," ","U",214," "," ","U",240," "," ","U",252," "," ","U",271," "," ","U",246," "," ","U",201," "," ","U",150," "," ","U",112," "," ","U",109," "," ","U",97," "," ","U",149," "," ","U",196," "," ","U",219," "," ","U",NA," "," "," "
"37","USR0000CMTD",2001,7,"TMAX",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",322,"H"," ","U",261,"H"," ","U",289,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",306,"H"," ","U",278,"H"," ","U",306,"H"," ","U",267,"H"," ","U",239,"H"," ","U",178,"H"," ","U",233,"H"," ","U"
"38","USR0000CMTD",2001,7,"TMIN",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",94,"H"," ","U",144,"H"," ","U"
"39","USR0000CMTD",2001,7,"TAVG",248," "," ","U",281," "," ","U",304," "," ","U",280," "," ","U",246," "," ","U",223," "," ","U",201," "," ","U",230," "," ","U",237," "," ","U",222," "," ","U",194," "," ","U",203," "," ","U",206," "," ","U",202," "," ","U",198," "," ","U",122," "," ","U",158," "," ","U",191," "," ","U",158," "," ","U",158," "," ","U",157," "," ","U",191," "," ","U",220," "," ","U",248," "," ","U",273," "," ","U",258," "," ","U",258," "," ","U",245," "," ","U",202," "," ","U",133," "," ","U",189," "," ","U"
