"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MBRA",1992,1,"TMIN",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-61,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U"
"12","USR0000MBRA",1992,1,"TAVG",-31," "," ","U",12," "," ","U",-4," "," ","U",6," "," ","U",-1," "," ","U",-14," "," ","U",-62," "," ","U",-48," "," ","U",10," "," ","U",23," "," ","U",22," "," ","U",-29," "," ","U",-28," "," ","U",-102," "," ","U",-120," "," ","U",-13," "," ","U",-68," "," ","U",-14," "," ","U",63," "," ","U",27," "," ","U",11," "," ","U",-2," "," ","U",-14," "," ","U",43," "," ","U",23," "," ","U",34," "," ","U",12," "," ","U",47," "," ","U",56," "," ","U",41," "," ","U",91," "," ","U"
"13","USR0000MBRA",1992,2,"TMAX",178,"H"," ","U",117,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",28,"H"," ","U",72,"H"," ","U",144,"H"," ","U",0,"H"," ","U",117,"H"," ","U",133,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000MBRA",1992,2,"TMIN",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000MBRA",1992,2,"TAVG",76," "," ","U",57," "," ","U",29," "," ","U",23," "," ","U",21," "," ","U",5," "," ","U",-21," "," ","U",-32," "," ","U",6," "," ","U",-54," "," ","U",-81," "," ","U",-2," "," ","U",23," "," ","U",44," "," ","U",33," "," ","U",27," "," ","U",6," "," ","U",3," "," ","U",35," "," ","U",-24," "," ","U",34," "," ","U",51," "," ","U",-3," "," ","U",10," "," ","U",57," "," ","U",87," "," ","U",121," "," ","U",118," "," ","U",106," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000MBRA",1992,3,"TMAX",206,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",100,"H"," ","U",78,"H"," ","U",144,"H"," ","U",39,"H"," ","U",6,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",128,"H"," ","U",156,"H"," ","U",206,"H"," ","U",122,"H"," ","U",106,"H"," ","U",22,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",133,"H"," ","U",172,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",78,"H"," ","U"
"17","USR0000MBRA",1992,3,"TMIN",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U"
"18","USR0000MBRA",1992,3,"TAVG",130," "," ","U",107," "," ","U",104," "," ","U",103," "," ","U",66," "," ","U",53," "," ","U",72," "," ","U",-15," "," ","U",-36," "," ","U",6," "," ","U",53," "," ","U",103," "," ","U",77," "," ","U",71," "," ","U",149," "," ","U",81," "," ","U",48," "," ","U",1," "," ","U",32," "," ","U",21," "," ","U",-16," "," ","U",33," "," ","U",70," "," ","U",23," "," ","U",60," "," ","U",86," "," ","U",110," "," ","U",63," "," ","U",45," "," ","U",82," "," ","U",22," "," ","U"
"19","USR0000MBRA",1992,4,"TMAX",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",111,"H"," ","U",0,"H"," ","U",72,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",150,"H"," ","U",217,"H"," ","U",272,"H"," ","U",217,"H"," ","U",294,"H"," ","U",261,"H"," ","U",NA," "," "," "
"20","USR0000MBRA",1992,4,"TMIN",-61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",89,"H"," ","U",122,"H"," ","U",NA," "," "," "
"21","USR0000MBRA",1992,4,"TAVG",39," "," ","U",110," "," ","U",146," "," ","U",152," "," ","U",50," "," ","U",49," "," ","U",42," "," ","U",51," "," ","U",76," "," ","U",48," "," ","U",-36," "," ","U",4," "," ","U",98," "," ","U",125," "," ","U",110," "," ","U",95," "," ","U",84," "," ","U",56," "," ","U",14," "," ","U",27," "," ","U",54," "," ","U",49," "," ","U",28," "," ","U",49," "," ","U",75," "," ","U",121," "," ","U",171," "," ","U",173," "," ","U",193," "," ","U",193," "," ","U",NA," "," "," "
"22","USR0000MBRA",1992,5,"TMAX",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",128,"H"," ","U",211,"H"," ","U",156,"H"," ","U",139,"H"," ","U",200,"H"," ","U",217,"H"," ","U",267,"H"," ","U",128,"H"," ","U",278,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",144,"H","I","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",261,"H"," ","U",139,"H"," ","U",167,"H"," ","U"
"23","USR0000MBRA",1992,5,"TMIN",50,"H"," ","U",11,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",50,"H"," ","U",117,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",106,"H"," ","U",6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",128,"H"," ","U",178,"H","I","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"24","USR0000MBRA",1992,5,"TAVG",106," "," ","U",118," "," ","U",147," "," ","U",157," "," ","U",187," "," ","U",222," "," ","U",213," "," ","U",195," "," ","U",89," "," ","U",166," "," ","U",104," "," ","U",97," "," ","U",119," "," ","U",162," "," ","U",178," "," ","U",73," "," ","U",167," "," ","U",222," "," ","U",239," "," ","U",231," "," ","U",95," "," ","U",99," "," ","U",112," "," ","U",112," "," ","U",71," "," ","U",83," "," ","U",141," "," ","U",131," "," ","U",169," "," ","U",113," "," ","U",116," "," ","U"
"25","USR0000MBRA",1992,6,"TMAX",222,"H"," ","U",294,"H"," ","U",178,"H"," ","U",233,"H"," ","U",167,"H"," ","U",200,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",294,"H"," ","U",272,"H"," ","U",233,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",317,"H"," ","U",217,"H"," ","U",261,"H"," ","U",161,"H"," ","U",NA," "," "," "
"26","USR0000MBRA",1992,6,"TMIN",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",NA," "," "," "
"27","USR0000MBRA",1992,6,"TAVG",162," "," ","U",194," "," ","U",139," "," ","U",156," "," ","U",121," "," ","U",139," "," ","U",172," "," ","U",186," "," ","U",212," "," ","U",238," "," ","U",227," "," ","U",211," "," ","U",208," "," ","U",165," "," ","U",126," "," ","U",137," "," ","U",162," "," ","U",188," "," ","U",193," "," ","U",201," "," ","U",217," "," ","U",227," "," ","U",261," "," ","U",216," "," ","U",224," "," ","U",209," "," ","U",226," "," ","U",180," "," ","U",175," "," ","U",130," "," ","U",NA," "," "," "
"28","USR0000MBRA",1992,7,"TMAX",167,"H"," ","U",167,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",172,"H"," ","U",261,"H"," ","U",306,"H"," ","U",217,"H"," ","U",217,"H"," ","U",250,"H"," ","U",306,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",222,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",217,"H"," ","U",261,"H"," ","U",322,"H"," ","U"
"29","USR0000MBRA",1992,7,"TMIN",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U"
"30","USR0000MBRA",1992,7,"TAVG",116," "," ","U",118," "," ","U",166," "," ","U",183," "," ","U",222," "," ","U",219," "," ","U",193," "," ","U",191," "," ","U",149," "," ","U",141," "," ","U",153," "," ","U",132," "," ","U",170," "," ","U",214," "," ","U",169," "," ","U",168," "," ","U",184," "," ","U",227," "," ","U",151," "," ","U",147," "," ","U",138," "," ","U",156," "," ","U",187," "," ","U",204," "," ","U",203," "," ","U",232," "," ","U",249," "," ","U",225," "," ","U",173," "," ","U",200," "," ","U",231," "," ","U"
"31","USR0000MBRA",1992,8,"TMAX",322,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",328,"H"," ","U",300,"H"," ","U",344,"H"," ","U",361,"H"," ","U",311,"H"," ","U",289,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",344,"H"," ","U",361,"H"," ","U",222,"H","I","U",278,"H"," ","U",322,"H"," ","U",333,"H"," ","U",233,"H"," ","U",306,"H"," ","U",200,"H"," ","U",78,"H"," ","U",94,"H"," ","U",156,"H"," ","U",206,"H"," ","U",261,"H"," ","U",300,"H"," ","U",172,"H"," ","U",222,"H"," ","U",250,"H"," ","U"
"32","USR0000MBRA",1992,8,"TMIN",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",150,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",239,"H","I","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U"
"33","USR0000MBRA",1992,8,"TAVG",238," "," ","U",217," "," ","U",193," "," ","U",205," "," ","U",216," "," ","U",222," "," ","U",255," "," ","U",276," "," ","U",234," "," ","U",199," "," ","U",199," "," ","U",199," "," ","U",218," "," ","U",246," "," ","U",312," "," ","U",177," "," ","U",206," "," ","U",203," "," ","U",241," "," ","U",189," "," ","U",197," "," ","U",106," "," ","U",53," "," ","U",71," "," ","U",94," "," ","U",123," "," ","U",178," "," ","U",212," "," ","U",117," "," ","U",138," "," ","U",175," "," ","U"
"34","USR0000MBRA",1992,9,"TMAX",272,"H"," ","U",256,"H"," ","U",306,"H"," ","U",272,"H"," ","U",239,"H"," ","U",89,"H"," ","U",144,"H"," ","U",217,"H"," ","U",161,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",189,"H"," ","U",228,"H"," ","U",283,"H"," ","U",233,"H"," ","U",172,"H"," ","U",200,"H"," ","U",272,"H"," ","U",244,"H"," ","U",222,"H"," ","U",306,"H"," ","U",350,"H"," ","U",328,"H"," ","U",150,"H"," ","U",189,"H"," ","U",139,"H"," ","U",250,"H"," ","U",300,"H"," ","U",322,"H"," ","U",NA," "," "," "
"35","USR0000MBRA",1992,9,"TMIN",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",206,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",117,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"36","USR0000MBRA",1992,9,"TAVG",206," "," ","U",200," "," ","U",217," "," ","U",203," "," ","U",138," "," ","U",75," "," ","U",83," "," ","U",138," "," ","U",108," "," ","U",164," "," ","U",246," "," ","U",185," "," ","U",108," "," ","U",138," "," ","U",211," "," ","U",166," "," ","U",93," "," ","U",84," "," ","U",190," "," ","U",181," "," ","U",159," "," ","U",201," "," ","U",231," "," ","U",223," "," ","U",105," "," ","U",108," "," ","U",99," "," ","U",128," "," ","U",184," "," ","U",198," "," ","U",NA," "," "," "
"37","USR0000MBRA",1992,10,"TMAX",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",222,"H"," ","U",156,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",128,"H"," ","U",94,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",156,"H"," ","U",172,"H"," ","U",261,"H"," ","U",272,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",128,"H"," ","U",233,"H"," ","U",117,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",94,"H"," ","U"
"38","USR0000MBRA",1992,10,"TMIN",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U"
