"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0009S06S",1994,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",140," "," ","T",163," "," ","T",205," "," ","T",213," "," ","T",214," "," ","T",202," "," ","T",194," "," ","T",196," "," ","T",184," "," ","T",227," "," ","T",213," "," ","T",220," "," ","T",162," "," ","T",112," "," ","T",139," "," ","T",179," "," ","T",228," "," ","T",250," "," ","T",264," "," ","T",264," "," ","T"
"2","USS0009S06S",1994,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-8," "," ","T",-15," "," ","T",6," "," ","T",13," "," ","T",-9," "," ","T",57," "," ","T",12," "," ","T",4," "," ","T",-44," "," ","T",-44," "," ","T",-3," "," ","T",23," "," ","T",2," "," ","T",13," "," ","T",5," "," ","T",-10," "," ","T",12," "," ","T",13," "," ","T",34," "," ","T",54," "," ","T"
"3","USS0009S06S",1994,5,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-8," "," ","T",23," "," ","T",20," "," ","T",26," "," ","T",94," "," ","T",106," "," ","T",53," "," ","T",4," "," ","T",-34," "," ","T",9," "," ","T",95," "," ","T",23," "," ","T",51," "," ","T",19," "," ","T",11," "," ","T",30," "," ","T",41," "," ","T",70," "," ","T",66," "," ","T",54," "," ","T"
"4","USS0009S06S",1994,5,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0009S06S",1994,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",52," "," ","T",71," "," ","T",91," "," ","T",112," "," ","T",123," "," ","T",133," "," ","T",117," "," ","T",106," "," ","T",76," "," ","T",96," "," ","T",124," "," ","T",128," "," ","T",77," "," ","T",53," "," ","T",68," "," ","T",88," "," ","T",123," "," ","T",144," "," ","T",154," "," ","T",166," "," ","T"
"6","USS0009S06S",1994,5,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0009S06S",1994,6,"TMAX",261," "," ","T",274," "," ","T",267," "," ","T",251," "," ","T",259," "," ","T",257," "," ","T",244," "," ","T",262," "," ","T",287," "," ","T",292," "," ","T",276," "," ","T",259," "," ","T",270," "," ","T",255," "," ","T",254," "," ","T",268," "," ","T",254," "," ","T",231," "," ","T",244," "," ","T",247," "," ","T",249," "," ","T",240," "," ","T",294," "," ","T",321," "," ","T",330," "," ","T",330," "," ","T",321," "," ","T",316," "," ","T",322," "," ","T",181," ","S","T",NA," "," "," "
"8","USS0009S06S",1994,6,"TMIN",32," "," ","T",29," "," ","T",63," ","I","T",31," "," ","T",3," "," ","T",7," "," ","T",15," "," ","T",-15," "," ","T",22," "," ","T",33," "," ","T",65," "," ","T",45," "," ","T",24," "," ","T",41," "," ","T",13," "," ","T",10," "," ","T",57," "," ","T",77," "," ","T",66," "," ","T",53," "," ","T",60," "," ","T",69," "," ","T",40," "," ","T",59," "," ","T",74," "," ","T",99," "," ","T",124," "," ","T",93," "," ","T",84," "," ","T",148," ","I","T",NA," "," "," "
"9","USS0009S06S",1994,6,"TOBS",32," "," ","T",43," ","I","T",139," "," ","T",31," "," ","T",26," "," ","T",49," "," ","T",15," "," ","T",48," "," ","T",65," "," ","T",78," "," ","T",99," "," ","T",48," "," ","T",60," "," ","T",125," "," ","T",27," "," ","T",62," "," ","T",87," "," ","T",134," "," ","T",66," "," ","T",121," "," ","T",103," "," ","T",69," "," ","T",82," "," ","T",87," "," ","T",119," "," ","T",137," "," ","T",125," "," ","T",116," "," ","T",103," ","I","T",176," "," ","T",NA," "," "," "
"10","USS0009S06S",1994,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"11","USS0009S06S",1994,6,"TAVG",148," "," ","T",161," "," ","T",175," "," ","T",164," "," ","T",135," "," ","T",141," "," ","T",138," "," ","T",142," "," ","T",NA," "," "," ",NA," "," "," ",174," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",155," "," ","T",157," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",221," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USS0009S06S",1994,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"13","USS0009S06S",1994,7,"TMAX",281," "," ","T",293," "," ","T",189," "," ","T",266," "," ","T",267," "," ","T",286," "," ","T",304," "," ","T",296," "," ","T",282," "," ","T",241," "," ","T",262," "," ","T",249," "," ","T",262," "," ","T",281," "," ","T",292," "," ","T",288," "," ","T",214," "," ","T",239," "," ","T",205," "," ","T",274," "," ","T",264," "," ","T",254," "," ","T",264," "," ","T",274," "," ","T",278," "," ","T",268," "," ","T",249," "," ","T",242," "," ","T",264," "," ","T",249," "," ","T",269," "," ","T"
"14","USS0009S06S",1994,7,"TMIN",144," "," ","T",75," "," ","T",79," "," ","T",50," "," ","T",50," "," ","T",22," "," ","T",36," "," ","T",36," "," ","T",90," ","I","T",93," "," ","T",114," ","I","T",62," "," ","T",100," ","I","T",72," "," ","T",51," "," ","T",60," "," ","T",100," "," ","T",76," "," ","T",68," "," ","T",43," "," ","T",61," "," ","T",81," "," ","T",67," "," ","T",88," "," ","T",77," "," ","T",108," "," ","T",85," "," ","T",72," "," ","T",74," "," ","T",85," "," ","T",85," "," ","T"
"15","USS0009S06S",1994,7,"TOBS",144," "," ","T",75," "," ","T",79," "," ","T",93," "," ","T",50," "," ","T",63," "," ","T",62," "," ","T",76," ","I","T",90," "," ","T",93," ","I","T",114," "," ","T",62," ","I","T",103," "," ","T",72," "," ","T",101," "," ","T",161," "," ","T",100," "," ","T",85," "," ","T",68," "," ","T",81," "," ","T",117," "," ","T",81," "," ","T",115," "," ","T",98," "," ","T",124," "," ","T",119," "," ","T",118," "," ","T",81," "," ","T",123," "," ","T",103," "," ","T",85," "," ","T"
"16","USS0009S06S",1994,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T"
"17","USS0009S06S",1994,7,"TAVG",198," "," ","T",192," "," ","T",128," "," ","T",167," "," ","T",184," "," ","T",163," "," ","T",176," "," ","T",174," "," ","T",200," "," ","T",180," "," ","T",172," "," ","T",149," "," ","T",176," "," ","T",168," "," ","T",178," "," ","T",176," "," ","T",142," "," ","T",152," "," ","T",124," "," ","T",152," "," ","T",158," "," ","T",148," "," ","T",156," "," ","T",163," "," ","T",158," "," ","T",153," "," ","T",166," "," ","T",150," "," ","T",155," "," ","T",144," "," ","T",150," "," ","T"
"18","USS0009S06S",1994,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0009S06S",1994,8,"TMAX",266," "," ","T",260," "," ","T",306," "," ","T",274," "," ","T",272," "," ","T",272," "," ","T",284," "," ","T",256," "," ","T",246," "," ","T",262," "," ","T",249," "," ","T",275," "," ","T",265," "," ","T",259," "," ","T",232," "," ","T",260," "," ","T",285," "," ","T",259," "," ","T",258," "," ","T",252," "," ","T",266," "," ","T",265," "," ","T",241," "," ","T",246," "," ","T",222," "," ","T",266," "," ","T",260," "," ","T",245," "," ","T",249," "," ","T",239," "," ","T",210," "," ","T"
"20","USS0009S06S",1994,8,"TMIN",72," "," ","T",78," "," ","T",71," "," ","T",86," "," ","T",91," "," ","T",71," "," ","T",72," "," ","T",106," "," ","T",102," "," ","T",98," "," ","T",113," "," ","T",86," "," ","T",70," "," ","T",80," "," ","T",88," "," ","T",73," "," ","T",80," "," ","T",73," "," ","T",68," "," ","T",54," "," ","T",70," "," ","T",66," "," ","T",67," "," ","T",93," "," ","T",77," "," ","T",76," "," ","T",62," "," ","T",81," "," ","T",69," "," ","T",70," "," ","T",61," "," ","T"
