"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MARM",1992,1,"TMIN",-100,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",67,"H"," ","U"
"12","USR0000MARM",1992,1,"TAVG",-7," "," ","U",47," "," ","U",3," "," ","U",4," "," ","U",2," "," ","U",-37," "," ","U",-42," "," ","U",-64," "," ","U",24," "," ","U",69," "," ","U",44," "," ","U",-16," "," ","U",-28," "," ","U",-94," "," ","U",-79," "," ","U",-10," "," ","U",-55," "," ","U",-2," "," ","U",70," "," ","U",36," "," ","U",13," "," ","U",9," "," ","U",-10," "," ","U",37," "," ","U",5," "," ","U",39," "," ","U",24," "," ","U",100," "," ","U",79," "," ","U",62," "," ","U",142," "," ","U"
"13","USR0000MARM",1992,2,"TMAX",194,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",117,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",122,"H"," ","U",39,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-89,"H","I","U",-6,"H"," ","U",150,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000MARM",1992,2,"TMIN",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-78,"H","I","U",-122,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000MARM",1992,2,"TAVG",100," "," ","U",61," "," ","U",29," "," ","U",37," "," ","U",38," "," ","U",-4," "," ","U",-50," "," ","U",-66," "," ","U",-41," "," ","U",-106," "," ","U",-94," "," ","U",-23," "," ","U",-19," "," ","U",42," "," ","U",8," "," ","U",11," "," ","U",18," "," ","U",-3," "," ","U",13," "," ","U",-104," "," ","U",-53," "," ","U",46," "," ","U",4," "," ","U",22," "," ","U",73," "," ","U",99," "," ","U",132," "," ","U",118," "," ","U",116," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000MARM",1992,3,"TMAX",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",0,"H"," ","U",83,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",106,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",56,"H"," ","U",94,"H"," ","U",183,"H"," ","U",189,"H"," ","U",83,"H"," ","U",156,"H"," ","U",211,"H"," ","U",194,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U"
"17","USR0000MARM",1992,3,"TMIN",50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"18","USR0000MARM",1992,3,"TAVG",123," "," ","U",78," "," ","U",89," "," ","U",84," "," ","U",51," "," ","U",59," "," ","U",39," "," ","U",-23," "," ","U",21," "," ","U",53," "," ","U",92," "," ","U",108," "," ","U",77," "," ","U",70," "," ","U",154," "," ","U",79," "," ","U",18," "," ","U",44," "," ","U",61," "," ","U",33," "," ","U",22," "," ","U",52," "," ","U",79," "," ","U",33," "," ","U",54," "," ","U",90," "," ","U",118," "," ","U",32," "," ","U",44," "," ","U",65," "," ","U",32," "," ","U"
"19","USR0000MARM",1992,4,"TMAX",189,"H"," ","U",250,"H"," ","U",256,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",94,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",144,"H"," ","U",50,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",311,"H"," ","U",244,"H"," ","U",NA," "," "," "
"20","USR0000MARM",1992,4,"TMIN",-39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",NA," "," "," "
"21","USR0000MARM",1992,4,"TAVG",85," "," ","U",145," "," ","U",168," "," ","U",116," "," ","U",76," "," ","U",35," "," ","U",37," "," ","U",36," "," ","U",-7," "," ","U",-12," "," ","U",-57," "," ","U",13," "," ","U",114," "," ","U",121," "," ","U",92," "," ","U",122," "," ","U",127," "," ","U",98," "," ","U",32," "," ","U",76," "," ","U",100," "," ","U",64," "," ","U",86," "," ","U",72," "," ","U",104," "," ","U",161," "," ","U",201," "," ","U",182," "," ","U",212," "," ","U",183," "," ","U",NA," "," "," "
"22","USR0000MARM",1992,5,"TMAX",161,"H"," ","U",239,"H"," ","U",239,"H"," ","U",278,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",267,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",222,"H"," ","U",89,"H"," ","U",183,"H"," ","U",217,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",250,"H"," ","U",222,"H"," ","U",122,"H"," ","U",194,"H"," ","U"
"23","USR0000MARM",1992,5,"TMIN",72,"H"," ","U",28,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"24","USR0000MARM",1992,5,"TAVG",117," "," ","U",148," "," ","U",168," "," ","U",183," "," ","U",214," "," ","U",227," "," ","U",219," "," ","U",162," "," ","U",110," "," ","U",142," "," ","U",113," "," ","U",103," "," ","U",127," "," ","U",151," "," ","U",168," "," ","U",94," "," ","U",183," "," ","U",219," "," ","U",248," "," ","U",152," "," ","U",70," "," ","U",123," "," ","U",129," "," ","U",98," "," ","U",101," "," ","U",126," "," ","U",158," "," ","U",176," "," ","U",140," "," ","U",104," "," ","U",124," "," ","U"
"25","USR0000MARM",1992,6,"TMAX",289,"H"," ","U",294,"H"," ","U",194,"H"," ","U",211,"H"," ","U",178,"H"," ","U",244,"H"," ","U",283,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",289,"H"," ","U",217,"H"," ","U",161,"H"," ","U",139,"H"," ","U",139,"H"," ","U",250,"H"," ","U",239,"H"," ","U",283,"H"," ","U",322,"H"," ","U",294,"H"," ","U",339,"H"," ","U",344,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",194,"H"," ","U",172,"H"," ","U",117,"H"," ","U",NA," "," "," "
"26","USR0000MARM",1992,6,"TMIN",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",189,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",NA," "," "," "
"27","USR0000MARM",1992,6,"TAVG",218," "," ","U",212," "," ","U",137," "," ","U",139," "," ","U",127," "," ","U",153," "," ","U",197," "," ","U",231," "," ","U",254," "," ","U",278," "," ","U",253," "," ","U",197," "," ","U",177," "," ","U",118," "," ","U",111," "," ","U",127," "," ","U",176," "," ","U",190," "," ","U",206," "," ","U",234," "," ","U",240," "," ","U",252," "," ","U",280," "," ","U",198," "," ","U",241," "," ","U",245," "," ","U",246," "," ","U",170," "," ","U",139," "," ","U",103," "," ","U",NA," "," "," "
"28","USR0000MARM",1992,7,"TMAX",139,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",244,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",289,"H"," ","U",272,"H"," ","U",228,"H"," ","U",228,"H"," ","U",294,"H"," ","U",278,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",233,"H"," ","U",272,"H"," ","U",228,"H"," ","U",256,"H"," ","U",306,"H"," ","U",306,"H"," ","U",250,"H"," ","U",228,"H"," ","U",283,"H"," ","U",328,"H"," ","U"
"29","USR0000MARM",1992,7,"TMIN",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"30","USR0000MARM",1992,7,"TAVG",96," "," ","U",137," "," ","U",164," "," ","U",178," "," ","U",183," "," ","U",192," "," ","U",164," "," ","U",164," "," ","U",134," "," ","U",133," "," ","U",139," "," ","U",172," "," ","U",209," "," ","U",196," "," ","U",169," "," ","U",173," "," ","U",206," "," ","U",204," "," ","U",138," "," ","U",161," "," ","U",153," "," ","U",182," "," ","U",192," "," ","U",171," "," ","U",213," "," ","U",228," "," ","U",226," "," ","U",190," "," ","U",174," "," ","U",204," "," ","U",239," "," ","U"
"31","USR0000MARM",1992,8,"TMAX",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",339,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",356,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",339,"H"," ","U",372,"H"," ","U",250,"H"," ","U",256,"H"," ","U",67,"H","I","U",67,"H"," ","U",117,"H"," ","U",189,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",172,"H"," ","U",217,"H"," ","U",261,"H"," ","U"
"32","USR0000MARM",1992,8,"TMIN",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H","I","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",72,"H"," ","U"
"33","USR0000MARM",1992,8,"TAVG",222," "," ","U",221," "," ","U",207," "," ","U",204," "," ","U",221," "," ","U",231," "," ","U",250," "," ","U",216," "," ","U",199," "," ","U",207," "," ","U",201," "," ","U",204," "," ","U",229," "," ","U",262," "," ","U",293," "," ","U",269," "," ","U",236," "," ","U",245," "," ","U",276," "," ","U",165," "," ","U",171," "," ","U",50," "," ","U",44," "," ","U",77," "," ","U",111," "," ","U",162," "," ","U",202," "," ","U",175," "," ","U",112," "," ","U",129," "," ","U",169," "," ","U"
"34","USR0000MARM",1992,9,"TMAX",278,"H"," ","U",250,"H"," ","U",294,"H"," ","U",222,"H"," ","U",189,"H"," ","U",106,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",278,"H"," ","U",244,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",111,"H"," ","U",211,"H"," ","U",267,"H"," ","U",250,"H"," ","U",217,"H"," ","U",306,"H"," ","U",344,"H"," ","U",206,"H"," ","U",139,"H"," ","U",200,"H"," ","U",144,"H"," ","U",239,"H"," ","U",306,"H"," ","U",328,"H"," ","U",NA," "," "," "
"35","USR0000MARM",1992,9,"TMIN",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",139,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," "
"36","USR0000MARM",1992,9,"TAVG",199," "," ","U",176," "," ","U",200," "," ","U",172," "," ","U",128," "," ","U",77," "," ","U",113," "," ","U",126," "," ","U",103," "," ","U",152," "," ","U",196," "," ","U",133," "," ","U",87," "," ","U",103," "," ","U",129," "," ","U",117," "," ","U",83," "," ","U",86," "," ","U",179," "," ","U",176," "," ","U",146," "," ","U",183," "," ","U",220," "," ","U",166," "," ","U",94," "," ","U",123," "," ","U",91," "," ","U",116," "," ","U",180," "," ","U",191," "," ","U",NA," "," "," "
"37","USR0000MARM",1992,10,"TMAX",344,"H"," ","U",294,"H"," ","U",283,"H"," ","U",183,"H"," ","U",144,"H"," ","U",67,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",178,"H"," ","U",261,"H"," ","U",272,"H"," ","U",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",156,"H"," ","U",206,"H"," ","U",128,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"38","USR0000MARM",1992,10,"TMIN",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
