"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0005P09S",1996,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0005P09S",1996,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139," "," ","T",139," "," ","T",127," "," ","T",107," "," ","T",108," "," ","T",74," "," ","T",42," "," ","T",91," "," ","T",63," "," ","T",-16," "," ","T",-63," "," ","T",-20," "," ","T",77," "," ","T",42," "," ","T",22," "," ","T",-50," "," ","T",-17," "," ","T",-3," "," ","T",-56," "," ","T",27," "," ","T",36," "," ","T"
"3","USS0005P09S",1996,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",57," "," ","T",49," "," ","T",37," "," ","T",11," "," ","T",-2," "," ","T",-6," "," ","T",-44," "," ","T",-33," "," ","T",-16," "," ","T",-72," "," ","T",-154," "," ","T",-155," "," ","T",-60," "," ","T",-64," "," ","T",-137," "," ","T",-155," "," ","T",-59," "," ","T",-106," "," ","T",-132," "," ","T",-78," "," ","T",-84," "," ","T"
"4","USS0005P09S",1996,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",58," "," ","T",49," "," ","T",42," "," ","T",24," "," ","T",3," "," ","T",-3," "," ","T",-32," "," ","T",3," "," ","T",-16," "," ","T",-64," "," ","T",-153," "," ","T",-33," "," ","T",-57," "," ","T",-50," "," ","T",-137," "," ","T",-50," "," ","T",-18," "," ","T",-106," "," ","T",-69," "," ","T",-32," "," ","T",-83," "," ","T"
"5","USS0005P09S",1996,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",711," "," ","T",76," "," ","T",381," "," ","T",178," "," ","T",279," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"6","USS0005P09S",1996,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",90," "," ","T",78," "," ","T",66," "," ","T",50," "," ","T",33," "," ","T",23," "," ","T",-12," "," ","T",18," "," ","T",11," "," ","T",-52," "," ","T",-109," "," ","T",-81," "," ","T",-20," "," ","T",-30," "," ","T",-59," "," ","T",-97," "," ","T",-34," "," ","T",-32," "," ","T",-87," "," ","T",-38," "," ","T",-31," "," ","T"
"7","USS0005P09S",1996,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",432," "," ","T",838," "," ","T",1016," "," ","T",1245," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T"
"8","USS0005P09S",1996,11,"TMAX",18," "," ","T",52," "," ","T",-5," "," ","T",6," "," ","T",31," "," ","T",18," "," ","T",-40," "," ","T",55," "," ","T",110," "," ","T",107," "," ","T",113," "," ","T",100," "," ","T",103," "," ","T",64," "," ","T",-30," "," ","T",-67," "," ","T",-40," "," ","T",26," "," ","T",80," "," ","T",77," "," ","T",61," "," ","T",52," "," ","T",-36," "," ","T",-5," "," ","T",40," "," ","T",-9," "," ","T",24," "," ","T",28," "," ","T",-73," "," ","T",-99," "," ","T",NA," "," "," "
"9","USS0005P09S",1996,11,"TMIN",-104," "," ","T",-61," "," ","T",-85," "," ","T",-83," "," ","T",-62," "," ","T",-127," "," ","T",-138," "," ","T",-76," "," ","T",-8," "," ","T",3," "," ","T",10," "," ","T",6," "," ","T",1," "," ","T",-37," "," ","T",-67," "," ","T",-152," "," ","T",-143," "," ","T",-42," "," ","T",-9," "," ","T",-24," "," ","T",-23," "," ","T",-44," "," ","T",-87," "," ","T",-116," "," ","T",-96," "," ","T",-92," "," ","T",-84," "," ","T",-87," "," ","T",-138," "," ","T",-150," "," ","T",NA," "," "," "
"10","USS0005P09S",1996,11,"TOBS",-51," "," ","T",-14," "," ","T",-83," "," ","T",-30," "," ","T",-62," "," ","T",-127," "," ","T",-68," "," ","T",-8," "," ","T",15," "," ","T",22," "," ","T",23," "," ","T",21," "," ","T",1," "," ","T",-31," "," ","T",-67," "," ","T",-144," "," ","T",-40," "," ","T",-7," "," ","T",18," "," ","T",-4," "," ","T",-14," "," ","T",-40," "," ","T",-87," "," ","T",-65," "," ","T",-77," "," ","T",-88," "," ","T",-73," "," ","T",-73," "," ","T",-138," "," ","T",-150," "," ","T",NA," "," "," "
