"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CDIN",1998,10,"TMIN",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"12","USR0000CDIN",1998,10,"TAVG",149," "," ","U",144," "," ","U",93," "," ","U",41," "," ","U",44," "," ","U",74," "," ","U",110," "," ","U",138," "," ","U",138," "," ","U",124," "," ","U",99," "," ","U",127," "," ","U",146," "," ","U",139," "," ","U",112," "," ","U",29," "," ","U",34," "," ","U",64," "," ","U",76," "," ","U",85," "," ","U",90," "," ","U",102," "," ","U",81," "," ","U",86," "," ","U",83," "," ","U",98," "," ","U",81," "," ","U",72," "," ","U",74," "," ","U",66," "," ","U",57," "," ","U"
"13","USR0000CDIN",1998,11,"TMAX",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",NA," "," "," "
"14","USR0000CDIN",1998,11,"TMIN",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",NA," "," "," "
"15","USR0000CDIN",1998,11,"TAVG",46," "," ","U",39," "," ","U",26," "," ","U",24," "," ","U",33," "," ","U",5," "," ","U",6," "," ","U",-5," "," ","U",-34," "," ","U",-33," "," ","U",-24," "," ","U",-15," "," ","U",13," "," ","U",49," "," ","U",64," "," ","U",51," "," ","U",64," "," ","U",13," "," ","U",6," "," ","U",-11," "," ","U",29," "," ","U",51," "," ","U",68," "," ","U",73," "," ","U",38," "," ","U",62," "," ","U",72," "," ","U",76," "," ","U",41," "," ","U",57," "," ","U",NA," "," "," "
"16","USR0000CDIN",1998,12,"TMAX",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"17","USR0000CDIN",1998,12,"TMIN",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"18","USR0000CDIN",1998,12,"TAVG",67," "," ","U",58," "," ","U",59," "," ","U",47," "," ","U",-61," "," ","U",-84," "," ","U",-68," "," ","U",-60," "," ","U",-50," "," ","U",-53," "," ","U",-35," "," ","U",-18," "," ","U",-4," "," ","U",4," "," ","U",-2," "," ","U",7," "," ","U",11," "," ","U",-15," "," ","U",-147," "," ","U",-182," "," ","U",-165," "," ","U",-172," "," ","U",-171," "," ","U",-145," "," ","U",-97," "," ","U",-35," "," ","U",-34," "," ","U",13," "," ","U",12," "," ","U",18," "," ","U",-4," "," ","U"
"19","USR0000CDIN",1999,1,"TMAX",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"20","USR0000CDIN",1999,1,"TMIN",-22,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U"
"21","USR0000CDIN",1999,1,"TAVG",18," "," ","U",-39," "," ","U",-65," "," ","U",-36," "," ","U",9," "," ","U",18," "," ","U",29," "," ","U",-10," "," ","U",-22," "," ","U",2," "," ","U",26," "," ","U",26," "," ","U",-3," "," ","U",-12," "," ","U",12," "," ","U",-7," "," ","U",-1," "," ","U",35," "," ","U",19," "," ","U",6," "," ","U",-9," "," ","U",-17," "," ","U",11," "," ","U",-14," "," ","U",-16," "," ","U",-1," "," ","U",-18," "," ","U",-53," "," ","U",-51," "," ","U",-46," "," ","U",-37," "," ","U"
"22","USR0000CDIN",1999,2,"TMAX",50,"H"," ","U",11,"H"," ","U",144,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",111,"H"," ","U",117,"H"," ","U",44,"H"," ","U",61,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000CDIN",1999,2,"TMIN",-67,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000CDIN",1999,2,"TAVG",-23," "," ","U",-39," "," ","U",24," "," ","U",21," "," ","U",14," "," ","U",17," "," ","U",30," "," ","U",41," "," ","U",75," "," ","U",-49," "," ","U",-91," "," ","U",-62," "," ","U",-23," "," ","U",-3," "," ","U",2," "," ","U",-10," "," ","U",-4," "," ","U",0," "," ","U",8," "," ","U",-14," "," ","U",-13," "," ","U",-21," "," ","U",19," "," ","U",44," "," ","U",60," "," ","U",1," "," ","U",-3," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000CDIN",1999,3,"TMAX",122,"H"," ","U",78,"H"," ","U",122,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",117,"H"," ","U"
"26","USR0000CDIN",1999,3,"TMIN",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",0,"H"," ","U"
"27","USR0000CDIN",1999,3,"TAVG",48," "," ","U",29," "," ","U",54," "," ","U",-3," "," ","U",-32," "," ","U",-3," "," ","U",30," "," ","U",9," "," ","U",31," "," ","U",10," "," ","U",23," "," ","U",18," "," ","U",37," "," ","U",70," "," ","U",94," "," ","U",94," "," ","U",72," "," ","U",84," "," ","U",103," "," ","U",104," "," ","U",93," "," ","U",73," "," ","U",78," "," ","U",94," "," ","U",107," "," ","U",104," "," ","U",61," "," ","U",34," "," ","U",68," "," ","U",125," "," ","U",62," "," ","U"
"28","USR0000CDIN",1999,4,"TMAX",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",94,"H"," ","U",44,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",161,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",NA," "," "," "
"29","USR0000CDIN",1999,4,"TMIN",-33,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",NA," "," "," "
"30","USR0000CDIN",1999,4,"TAVG",-9," "," ","U",-37," "," ","U",-19," "," ","U",-1," "," ","U",20," "," ","U",74," "," ","U",77," "," ","U",47," "," ","U",18," "," ","U",2," "," ","U",52," "," ","U",103," "," ","U",115," "," ","U",50," "," ","U",-2," "," ","U",27," "," ","U",66," "," ","U",122," "," ","U",147," "," ","U",105," "," ","U",34," "," ","U",33," "," ","U",36," "," ","U",28," "," ","U",48," "," ","U",78," "," ","U",107," "," ","U",100," "," ","U",79," "," ","U",51," "," ","U",NA," "," "," "
"31","USR0000CDIN",1999,5,"TMAX",156,"H"," ","U",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",133,"H"," ","U",200,"H"," ","U",222,"H"," ","U",156,"H"," ","U",44,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",72,"H"," ","U",144,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",211,"H"," ","U",239,"H"," ","U",167,"H"," ","U"
"32","USR0000CDIN",1999,5,"TMIN",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"33","USR0000CDIN",1999,5,"TAVG",77," "," ","U",87," "," ","U",40," "," ","U",27," "," ","U",17," "," ","U",72," "," ","U",123," "," ","U",179," "," ","U",95," "," ","U",8," "," ","U",42," "," ","U",89," "," ","U",95," "," ","U",83," "," ","U",94," "," ","U",42," "," ","U",74," "," ","U",141," "," ","U",167," "," ","U",160," "," ","U",177," "," ","U",192," "," ","U",188," "," ","U",157," "," ","U",139," "," ","U",154," "," ","U",164," "," ","U",188," "," ","U",149," "," ","U",169," "," ","U",123," "," ","U"
"34","USR0000CDIN",1999,6,"TMAX",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",139,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",217,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",272,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",NA," "," "," "
"35","USR0000CDIN",1999,6,"TMIN",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",NA," "," "," "
"36","USR0000CDIN",1999,6,"TAVG",151," "," ","U",136," "," ","U",134," "," ","U",128," "," ","U",87," "," ","U",134," "," ","U",178," "," ","U",186," "," ","U",157," "," ","U",133," "," ","U",157," "," ","U",189," "," ","U",196," "," ","U",190," "," ","U",166," "," ","U",179," "," ","U",154," "," ","U",189," "," ","U",232," "," ","U",231," "," ","U",213," "," ","U",212," "," ","U",221," "," ","U",234," "," ","U",249," "," ","U",228," "," ","U",229," "," ","U",222," "," ","U",219," "," ","U",221," "," ","U",NA," "," "," "
"37","USR0000CDIN",1999,7,"TMAX",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",350,"H"," ","U",322,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",272,"H"," ","U",239,"H"," ","U"
"38","USR0000CDIN",1999,7,"TMIN",156,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
