"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012L07S",1978,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-24," "," ","T",NA," "," "," "
"2","USS0012L07S",1978,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0012L07S",1978,10,"TOBS",-54," "," ","T",-73," "," ","T",-55," "," ","T",-58," "," ","T",-59," "," ","T",-50," "," ","T",-70," "," ","T",-65," "," ","T",-61," "," ","T",-36," "," ","T",-56," "," ","T",-67," "," ","T",-32," "," ","T",-63," "," ","T",-45," "," ","T",-56," "," ","T",-51," "," ","T",-72," "," ","T",-65," "," ","T",-76," "," ","T",-89," "," ","T",-103," "," ","T",-97," "," ","T",-104," "," ","T",-47," "," ","T",-91," "," ","T",-83," "," ","T",-93," "," ","T",-105," "," ","T",-99," "," ","T",-75," "," ","T"
"4","USS0012L07S",1978,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T"
"5","USS0012L07S",1978,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"6","USS0012L07S",1978,11,"TOBS",-79," "," ","T",-102," "," ","T",NA," "," "," ",-67," "," ","T",-118," "," ","T",-60," "," ","T",-78," "," ","T",-79," "," ","T",-99," "," ","T",-115," "," ","T",-173," "," ","T",-197," "," ","T",-157," "," ","T",-185," "," ","T",-224," "," ","T",-221," "," ","T",-190," "," ","T",-164," "," ","T",-133," "," ","T",-136," "," ","T",-169," "," ","T",-214," "," ","T",-150," "," ","T",-149," "," ","T",-230," "," ","T",-217," "," ","T",-158," "," ","T",-179," "," ","T",-197," "," ","T",-179," "," ","T",NA," "," "," "
"7","USS0012L07S",1978,11,"PRCP",25," "," ","T",254," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",NA," "," "," "
"8","USS0012L07S",1978,11,"WESD",25," "," ","T",51," "," ","T",NA," "," "," ",76," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",203," "," ","T",229," "," ","T",127," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",381," "," ","T",NA," "," "," "
"9","USS0012L07S",1978,12,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-499," ","O","T",NA," "," "," ",-309," "," ","T",NA," "," "," ",-233," "," ","T",-67," "," ","T",-63," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-418," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122," "," ","T",-226," "," ","T",NA," "," "," "
"10","USS0012L07S",1978,12,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178," "," ","T",NA," "," "," "
"11","USS0012L07S",1978,12,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",533," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USS0012L07S",1979,1,"TOBS",NA," "," "," ",-82," "," ","T",-96," "," ","T",NA," "," "," ",-163," "," ","T",-269," "," ","T",-242," "," ","T",-158," "," ","T",-215," "," ","T",-122," "," ","T",-127," "," ","T",-249," "," ","T",-193," "," ","T",-198," "," ","T",-153," "," ","T",NA," "," "," ",-134," "," ","T",-195," "," ","T",-126," "," ","T",-110," "," ","T",-239," "," ","T",NA," "," "," ",-194," "," ","T",-196," "," ","T",-247," "," ","T",-335," ","M","T",-286," "," ","T",-358," ","M","T",-356," ","M","T",-227," "," ","T",-223," "," ","T"
"13","USS0012L07S",1979,1,"PRCP",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",25," "," ","T",203," "," ","T",51," "," ","T",203," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
