"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CFOR",2001,3,"TMIN",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"12","USR0000CFOR",2001,3,"TAVG",43," "," ","U",7," "," ","U",26," "," ","U",34," "," ","U",40," "," ","U",104," "," ","U",106," "," ","U",71," "," ","U",21," "," ","U",67," "," ","U",79," "," ","U",92," "," ","U",116," "," ","U",100," "," ","U",71," "," ","U",68," "," ","U",102," "," ","U",137," "," ","U",154," "," ","U",149," "," ","U",151," "," ","U",129," "," ","U",127," "," ","U",108," "," ","U",74," "," ","U",92," "," ","U",123," "," ","U",137," "," ","U",141," "," ","U",151," "," ","U",153," "," ","U"
"13","USR0000CFOR",2001,4,"TMAX",178,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",44,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",44,"H"," ","U",22,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",128,"H"," ","U",183,"H"," ","U",217,"H"," ","U",NA," "," "," "
"14","USR0000CFOR",2001,4,"TMIN",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",NA," "," "," "
"15","USR0000CFOR",2001,4,"TAVG",116," "," ","U",24," "," ","U",12," "," ","U",39," "," ","U",61," "," ","U",11," "," ","U",-4," "," ","U",6," "," ","U",38," "," ","U",59," "," ","U",18," "," ","U",55," "," ","U",47," "," ","U",64," "," ","U",96," "," ","U",106," "," ","U",97," "," ","U",84," "," ","U",22," "," ","U",5," "," ","U",59," "," ","U",88," "," ","U",128," "," ","U",167," "," ","U",178," "," ","U",175," "," ","U",146," "," ","U",79," "," ","U",123," "," ","U",160," "," ","U",NA," "," "," "
"16","USR0000CFOR",2001,5,"TMAX",200,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",256,"H"," ","U",311,"H"," ","U",333,"H"," ","U"
"17","USR0000CFOR",2001,5,"TMIN",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"18","USR0000CFOR",2001,5,"TAVG",144," "," ","U",102," "," ","U",126," "," ","U",153," "," ","U",166," "," ","U",187," "," ","U",218," "," ","U",218," "," ","U",209," "," ","U",217," "," ","U",219," "," ","U",184," "," ","U",167," "," ","U",155," "," ","U",132," "," ","U",159," "," ","U",178," "," ","U",198," "," ","U",224," "," ","U",241," "," ","U",234," "," ","U",239," "," ","U",233," "," ","U",222," "," ","U",211," "," ","U",202," "," ","U",181," "," ","U",158," "," ","U",196," "," ","U",252," "," ","U",265," "," ","U"
"19","USR0000CFOR",2001,6,"TMAX",283,"H"," ","U",211,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",156,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",NA," "," "," "
"20","USR0000CFOR",2001,6,"TMIN",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",NA," "," "," "
"21","USR0000CFOR",2001,6,"TAVG",208," "," ","U",154," "," ","U",142," "," ","U",163," "," ","U",151," "," ","U",186," "," ","U",219," "," ","U",208," "," ","U",194," "," ","U",186," "," ","U",171," "," ","U",154," "," ","U",178," "," ","U",207," "," ","U",222," "," ","U",238," "," ","U",230," "," ","U",235," "," ","U",239," "," ","U",257," "," ","U",260," "," ","U",256," "," ","U",227," "," ","U",189," "," ","U",158," "," ","U",157," "," ","U",132," "," ","U",178," "," ","U",213," "," ","U",231," "," ","U",NA," "," "," "
"22","USR0000CFOR",2001,7,"TMAX",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",306,"H"," ","U",228,"H"," ","U",267,"H"," ","U"
"23","USR0000CFOR",2001,7,"TMIN",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"24","USR0000CFOR",2001,7,"TAVG",247," "," ","U",280," "," ","U",297," "," ","U",273," "," ","U",264," "," ","U",244," "," ","U",212," "," ","U",234," "," ","U",239," "," ","U",223," "," ","U",208," "," ","U",206," "," ","U",216," "," ","U",214," "," ","U",208," "," ","U",172," "," ","U",178," "," ","U",195," "," ","U",194," "," ","U",189," "," ","U",188," "," ","U",205," "," ","U",222," "," ","U",258," "," ","U",250," "," ","U",254," "," ","U",263," "," ","U",247," "," ","U",232," "," ","U",179," "," ","U",206," "," ","U"
"25","USR0000CFOR",2001,8,"TMAX",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",322,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"26","USR0000CFOR",2001,8,"TMIN",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"27","USR0000CFOR",2001,8,"TAVG",221," "," ","U",236," "," ","U",223," "," ","U",202," "," ","U",219," "," ","U",253," "," ","U",278," "," ","U",280," "," ","U",262," "," ","U",248," "," ","U",252," "," ","U",246," "," ","U",236," "," ","U",243," "," ","U",247," "," ","U",261," "," ","U",262," "," ","U",258," "," ","U",249," "," ","U",214," "," ","U",197," "," ","U",182," "," ","U",182," "," ","U",206," "," ","U",233," "," ","U",262," "," ","U",273," "," ","U",267," "," ","U",253," "," ","U",218," "," ","U",211," "," ","U"
"28","USR0000CFOR",2001,9,"TMAX",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",306,"H"," ","U",333,"H"," ","U",NA," "," "," "
"29","USR0000CFOR",2001,9,"TMIN",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",NA," "," "," "
"30","USR0000CFOR",2001,9,"TAVG",218," "," ","U",229," "," ","U",235," "," ","U",235," "," ","U",212," "," ","U",209," "," ","U",228," "," ","U",227," "," ","U",227," "," ","U",201," "," ","U",191," "," ","U",186," "," ","U",192," "," ","U",210," "," ","U",208," "," ","U",202," "," ","U",214," "," ","U",214," "," ","U",219," "," ","U",216," "," ","U",226," "," ","U",225," "," ","U",212," "," ","U",203," "," ","U",143," "," ","U",176," "," ","U",178," "," ","U",166," "," ","U",215," "," ","U",259," "," ","U",NA," "," "," "
"31","USR0000CFOR",2001,10,"TMAX",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"32","USR0000CFOR",2001,10,"TMIN",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"33","USR0000CFOR",2001,10,"TAVG",265," "," ","U",257," "," ","U",243," "," ","U",218," "," ","U",167," "," ","U",140," "," ","U",149," "," ","U",142," "," ","U",153," "," ","U",165," "," ","U",154," "," ","U",192," "," ","U",217," "," ","U",210," "," ","U",210," "," ","U",198," "," ","U",176," "," ","U",184," "," ","U",186," "," ","U",168," "," ","U",153," "," ","U",142," "," ","U",138," "," ","U",164," "," ","U",172," "," ","U",179," "," ","U",147," "," ","U",112," "," ","U",109," "," ","U",78," "," ","U",88," "," ","U"
"34","USR0000CFOR",2001,11,"TMAX",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," "
"35","USR0000CFOR",2001,11,"TMIN",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"36","USR0000CFOR",2001,11,"TAVG",104," "," ","U",122," "," ","U",154," "," ","U",162," "," ","U",142," "," ","U",118," "," ","U",133," "," ","U",154," "," ","U",139," "," ","U",136," "," ","U",93," "," ","U",69," "," ","U",52," "," ","U",94," "," ","U",103," "," ","U",103," "," ","U",89," "," ","U",98," "," ","U",108," "," ","U",95," "," ","U",64," "," ","U",52," "," ","U",48," "," ","U",28," "," ","U",1," "," ","U",14," "," ","U",21," "," ","U",12," "," ","U",7," "," ","U",14," "," ","U",NA," "," "," "
"37","USR0000CFOR",2001,12,"TMAX",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",100,"H"," ","U",183,"H"," ","U",161,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U"
"38","USR0000CFOR",2001,12,"TMIN",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"39","USR0000CFOR",2001,12,"TAVG",13," "," ","U",21," "," ","U",2," "," ","U",15," "," ","U",8," "," ","U",51," "," ","U",107," "," ","U",89," "," ","U",17," "," ","U",23," "," ","U",18," "," ","U",36," "," ","U",37," "," ","U",-10," "," ","U",7," "," ","U",34," "," ","U",22," "," ","U",38," "," ","U",62," "," ","U",1," "," ","U",13," "," ","U",6," "," ","U",29," "," ","U",47," "," ","U",58," "," ","U",69," "," ","U",69," "," ","U",45," "," ","U",54," "," ","U",61," "," ","U",66," "," ","U"
