"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0016E18S",2001,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"12","USS0016E18S",2001,11,"AWDR",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",158," "," ","T",201," "," ","T",104," "," ","T",16," "," ","T",269," "," ","T",157," "," ","T",94," "," ","T",141," "," ","T",144," "," ","T",123," "," ","T",277," "," ","T",145," "," ","T",172," "," ","T",287," "," ","T",282," "," ","T",129," "," ","T",286," "," ","T",151," "," ","T",NA," "," "," "
"13","USS0016E18S",2001,11,"AWND",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",16," "," ","T",1," "," ","T",3," "," ","T",10," "," ","T",7," "," ","T",7," "," ","T",4," "," ","T",24," "," ","T",34," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",2," "," ","T",3," "," ","T",38," "," ","T",NA," "," "," "
"14","USS0016E18S",2001,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",58," "," ","T",42," "," ","T",58," "," ","T",51," "," ","T",19," "," ","T",14," "," ","T",54," "," ","T",31," "," ","T",21," "," ","T",-5," "," ","T",-42," "," ","T",-9," "," ","T",-50," "," ","T",-113," "," ","T",-52," "," ","T",-6," "," ","T",-42," "," ","T",NA," "," "," "
"15","USS0016E18S",2001,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",NA," "," "," "
"16","USS0016E18S",2001,12,"TMAX",35," "," ","T",23," "," ","T",26," "," ","T",1," "," ","T",34," "," ","T",44," "," ","T",-12," "," ","T",1," "," ","T",14," "," ","T",-35," "," ","T",-23," "," ","T",-2," "," ","T",17," "," ","T",27," "," ","T",-5," "," ","T",13," "," ","T",33," "," ","T",17," "," ","T",53," "," ","T",58," "," ","T",9," "," ","T",-10," "," ","T",-45," "," ","T",-69," "," ","T",-78," "," ","T",-68," "," ","T",-14," "," ","T",12," "," ","T",-29," "," ","T",7," "," ","T",49," "," ","T"
"17","USS0016E18S",2001,12,"TMIN",-34," "," ","T",-18," "," ","T",-125," "," ","T",-163," "," ","T",-74," "," ","T",-80," "," ","T",-165," "," ","T",-171," "," ","T",-185," "," ","T",-198," "," ","T",-155," "," ","T",-90," "," ","T",-37," "," ","T",-105," "," ","T",-165," "," ","T",-57," "," ","T",-189," "," ","T",-197," "," ","T",-54," "," ","T",-56," "," ","T",-100," "," ","T",-197," "," ","T",-221," "," ","T",-220," "," ","T",-247," "," ","T",-248," "," ","T",-88," "," ","T",-65," "," ","T",-135," "," ","T",-117," "," ","T",-35," "," ","T"
"18","USS0016E18S",2001,12,"TOBS",12," "," ","T",9," "," ","T",-125," "," ","T",-40," "," ","T",-43," "," ","T",-45," "," ","T",-165," "," ","T",-81," "," ","T",-185," "," ","T",-119," "," ","T",-82," "," ","T",-33," "," ","T",16," "," ","T",-100," "," ","T",-48," "," ","T",12," "," ","T",-183," "," ","T",5," "," ","T",-32," "," ","T",-26," "," ","T",-92," "," ","T",-196," "," ","T",-216," "," ","T",-219," "," ","T",-247," "," ","T",-88," "," ","T",-60," "," ","T",-32," "," ","T",-112," "," ","T",-32," "," ","T",-14," "," ","T"
"19","USS0016E18S",2001,12,"PRCP",279," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",279," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0016E18S",2001,12,"SNWD",305," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",584," "," ","T",610," "," ","T",584," "," ","T",508," "," ","T",508," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",660," "," ","T",584," "," ","T",559," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T"
"21","USS0016E18S",2001,12,"AWDR",192," "," ","T",155," "," ","T",143," "," ","T",140," "," ","T",148," "," ","T",222," "," ","T",280," "," ","T",293," "," ","T",280," "," ","T",294," "," ","T",293," "," ","T",133," "," ","T",142," "," ","T",262," "," ","T",191," "," ","T",135," "," ","T",344," "," ","T",198," "," ","T",247," "," ","T",226," "," ","T",254," "," ","T",274," "," ","T",341," "," ","T",309," "," ","T",278," "," ","T",305," "," ","T",261," "," ","T",345," "," ","T",263," "," ","T",262," "," ","T",182," "," ","T"
"22","USS0016E18S",2001,12,"AWND",47," "," ","T",20," "," ","T",11," "," ","T",29," "," ","T",24," "," ","T",3," "," ","T",0," "," ","T",7," "," ","T",0," "," ","T",1," "," ","T",3," "," ","T",13," "," ","T",26," "," ","T",2," "," ","T",12," "," ","T",36," "," ","T",4," "," ","T",27," "," ","T",5," "," ","T",2," "," ","T",0," "," ","T",1," "," ","T",2," "," ","T",0," "," ","T",0," "," ","T",3," "," ","T",5," "," ","T",0," "," ","T",0," "," ","T",4," "," ","T",5," "," ","T"
"23","USS0016E18S",2001,12,"TAVG",-2," "," ","T",4," "," ","T",-12," "," ","T",-59," "," ","T",-32," "," ","T",-24," "," ","T",-96," "," ","T",-88," "," ","T",-56," "," ","T",-106," "," ","T",-90," "," ","T",-51," "," ","T",-6," "," ","T",-19," "," ","T",-86," "," ","T",-22," "," ","T",-34," "," ","T",-79," "," ","T",-16," "," ","T",-17," "," ","T",-50," "," ","T",-116," "," ","T",-165," "," ","T",-164," "," ","T",-184," "," ","T",-140," "," ","T",-63," "," ","T",-33," "," ","T",-73," "," ","T",-60," "," ","T",-8," "," ","T"
"24","USS0016E18S",2001,12,"WESD",635," "," ","T",686," "," ","T",686," "," ","T",787," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",965," "," ","T",1016," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1372," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T"
"25","USS0016E18S",2002,1,"TMAX",47," "," ","T",37," "," ","T",11," "," ","T",-13," "," ","T",-15," "," ","T",50," "," ","T",97," "," ","T",91," "," ","T",17," "," ","T",-11," "," ","T",69," "," ","T",63," "," ","T",18," "," ","T",-2," "," ","T",NA," "," "," ",-25," "," ","T",1," "," ","T",6," "," ","T",3," "," ","T",7," "," ","T",21," "," ","T",-2," "," ","T",34," "," ","T",15," "," ","T",44," "," ","T",34," "," ","T",1," "," ","T",-23," "," ","T",-82," "," ","T",-48," "," ","T",15," "," ","T"
"26","USS0016E18S",2002,1,"TMIN",-80," "," ","T",-42," "," ","T",-73," "," ","T",-168," "," ","T",-127," "," ","T",-33," "," ","T",20," "," ","T",-24," "," ","T",-117," "," ","T",-128," "," ","T",-52," "," ","T",-60," "," ","T",-117," "," ","T",-115," "," ","T",NA," "," "," ",-103," "," ","T",-109," "," ","T",-141," "," ","T",-71," "," ","T",-52," "," ","T",-77," "," ","T",-83," "," ","T",-101," "," ","T",-62," "," ","T",-6," "," ","T",-53," "," ","T",-228," "," ","T",-295," "," ","T",-312," "," ","T",-162," "," ","T",-127," "," ","T"
"27","USS0016E18S",2002,1,"TOBS",-39," "," ","T",9," "," ","T",-64," "," ","T",-122," "," ","T",-33," "," ","T",32," "," ","T",74," "," ","T",-21," "," ","T",-107," "," ","T",-42," "," ","T",-40," "," ","T",-46," "," ","T",-98," "," ","T",-59," "," ","T",NA," "," "," ",-58," "," ","T",-69," "," ","T",-71," "," ","T",-48," "," ","T",7," "," ","T",-71," "," ","T",-51," "," ","T",-57," "," ","T",-6," "," ","T",17," "," ","T",-51," "," ","T",-222," "," ","T",-241," "," ","T",-160," "," ","T",-105," "," ","T",-46," "," ","T"
"28","USS0016E18S",2002,1,"PRCP",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"29","USS0016E18S",2002,1,"SNWD",584," "," ","T",584," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",610," "," ","T",584," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",NA," "," "," ",610," "," ","T",635," "," ","T",610," "," ","T",686," "," ","T",889," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",838," "," ","T",864," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T"
"30","USS0016E18S",2002,1,"AWDR",287," "," ","T",274," "," ","T",129," "," ","T",298," "," ","T",246," "," ","T",141," "," ","T",143," "," ","T",325," "," ","T",97," "," ","T",319," "," ","T",314," "," ","T",288," "," ","T",345," "," ","T",90," "," ","T",NA," "," "," ",124," "," ","T",145," "," ","T",147," "," ","T",157," "," ","T",139," "," ","T",231," "," ","T",160," "," ","T",203," "," ","T",143," "," ","T",153," "," ","T",269," "," ","T",18," "," ","T",310," "," ","T",183," "," ","T",329," "," ","T",118," "," ","T"
"31","USS0016E18S",2002,1,"AWND",0," "," ","T",5," "," ","T",3," "," ","T",0," "," ","T",0," "," ","T",13," "," ","T",25," "," ","T",7," "," ","T",6," "," ","T",4," "," ","T",4," "," ","T",5," "," ","T",5," "," ","T",15," "," ","T",NA," "," "," ",0," "," ","T",3," "," ","T",10," "," ","T",7," "," ","T",22," "," ","T",4," "," ","T",12," "," ","T",3," "," ","T",26," "," ","T",34," "," ","T",3," "," ","T",1," "," ","T",5," "," ","T",0," "," ","T",2," "," ","T",8," "," ","T"
"32","USS0016E18S",2002,1,"TAVG",-15," "," ","T",0," "," ","T",-13," "," ","T",-97," "," ","T",-68," "," ","T",9," "," ","T",48," "," ","T",40," "," ","T",-33," "," ","T",-77," "," ","T",-25," "," ","T",-2," "," ","T",-70," "," ","T",-67," "," ","T",NA," "," "," ",-66," "," ","T",-58," "," ","T",-73," "," ","T",-44," "," ","T",-28," "," ","T",-14," "," ","T",-52," "," ","T",-52," "," ","T",-18," "," ","T",14," "," ","T",4," "," ","T",-78," "," ","T",-184," "," ","T",-203," "," ","T",-109," "," ","T",-62," "," ","T"
"33","USS0016E18S",2002,1,"WESD",1499," "," ","T",1549," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1676," "," ","T",1626," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1651," "," ","T",1651," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1905," "," ","T",2007," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T"
"34","USS0016E18S",2002,2,"TMAX",4," "," ","T",31," "," ","T",-4," "," ","T",-7," "," ","T",29," "," ","T",49," "," ","T",41," "," ","T",41," "," ","T",32," "," ","T",61," "," ","T",60," "," ","T",22," "," ","T",55," "," ","T",57," "," ","T",73," "," ","T",63," "," ","T",88," "," ","T",92," "," ","T",34," "," ","T",48," "," ","T",107," "," ","T",141," "," ","T",55," "," ","T",22," "," ","T",10," "," ","T",12," "," ","T",10," "," ","T",-4," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USS0016E18S",2002,2,"TMIN",-56," "," ","T",-185," "," ","T",-191," "," ","T",-190," "," ","T",-203," "," ","T",-203," "," ","T",1," "," ","T",-99," "," ","T",-143," "," ","T",-168," "," ","T",-138," "," ","T",-228," "," ","T",-184," "," ","T",-205," "," ","T",-220," "," ","T",-176," "," ","T",-145," "," ","T",-113," "," ","T",-53," "," ","T",-133," "," ","T",-137," "," ","T",9," "," ","T",-9," "," ","T",-146," "," ","T",-236," "," ","T",-228," "," ","T",-226," "," ","T",-140," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USS0016E18S",2002,2,"TOBS",-51," "," ","T",-173," "," ","T",-174," "," ","T",-173," "," ","T",-158," "," ","T",40," "," ","T",1," "," ","T",-78," "," ","T",-139," "," ","T",-91," "," ","T",-130," "," ","T",-159," "," ","T",-136," "," ","T",-149," "," ","T",-160," "," ","T",-61," "," ","T",-79," "," ","T",-50," "," ","T",-47," "," ","T",-128," "," ","T",37," "," ","T",28," "," ","T",12," "," ","T",-128," "," ","T",-177," "," ","T",-150," "," ","T",-44," "," ","T",-137," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USS0016E18S",2002,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USS0016E18S",2002,2,"SNWD",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",965," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USS0016E18S",2002,2,"AWDR",68," "," ","T",23," "," ","T",138," "," ","T",357," "," ","T",285," "," ","T",159," "," ","T",203," "," ","T",78," "," ","T",130," "," ","T",112," "," ","T",265," "," ","T",89," "," ","T",112," "," ","T",98," "," ","T",87," "," ","T",114," "," ","T",136," "," ","T",263," "," ","T",240," "," ","T",297," "," ","T",318," "," ","T",117," "," ","T",131," "," ","T",324," "," ","T",121," "," ","T",246," "," ","T",192," "," ","T",268," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0016E18S",2002,2,"AWND",3," "," ","T",1," "," ","T",2," "," ","T",1," "," ","T",3," "," ","T",21," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",9," "," ","T",6," "," ","T",5," "," ","T",6," "," ","T",6," "," ","T",3," "," ","T",4," "," ","T",8," "," ","T",3," "," ","T",0," "," ","T",7," "," ","T",6," "," ","T",8," "," ","T",13," "," ","T",27," "," ","T",4," "," ","T",4," "," ","T",25," "," ","T",7," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0016E18S",2002,2,"TAVG",-33," "," ","T",-52," "," ","T",-120," "," ","T",-126," "," ","T",-115," "," ","T",-64," "," ","T",15," "," ","T",-17," "," ","T",-71," "," ","T",-92," "," ","T",-50," "," ","T",-111," "," ","T",-96," "," ","T",-89," "," ","T",-106," "," ","T",-63," "," ","T",-32," "," ","T",-28," "," ","T",-3," "," ","T",-41," "," ","T",-25," "," ","T",60," "," ","T",22," "," ","T",-31," "," ","T",-125," "," ","T",-119," "," ","T",-93," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0016E18S",2002,2,"WESD",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2134," "," ","T",2184," "," ","T",2337," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2464," "," ","T",2438," "," ","T",2438," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0016E18S",2002,3,"TMAX",18," "," ","T",69," "," ","T",33," "," ","T",60," "," ","T",82," "," ","T",83," "," ","T",30," "," ","T",12," "," ","T",53," "," ","T",73," "," ","T",64," "," ","T",95," "," ","T",75," "," ","T",104," "," ","T",51," "," ","T",21," "," ","T",45," "," ","T",23," "," ","T",39," "," ","T",96," "," ","T",182," "," ","T",161," "," ","T",84," "," ","T",96," "," ","T",107," "," ","T",141," "," ","T",73," "," ","T",117," "," ","T",120," "," ","T",151," "," ","T",167," "," ","T"
