"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00025522",2012,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","R",111," "," ","R",114," "," ","R",118," "," ","R",130," "," ","R",117," "," ","R",111," "," ","R",146," "," ","R",154," "," ","R",163," "," ","R",183," "," ","R",201," "," ","R",131," "," ","R",116," "," ","R"
"2","USW00025522",2012,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89," "," ","R",72," "," ","R",61," "," ","R",45," "," ","R",46," "," ","R",74," "," ","R",61," "," ","R",65," "," ","R",92," "," ","R",79," "," ","R",44," "," ","R",17," "," ","R",72," "," ","R",54," "," ","R"
"3","USW00025522",2012,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",5," "," ","R",14," "," ","R",67," "," ","R",2," "," ","R",63," "," ","R",86," "," ","R",13," "," ","R",3," "," ","R",504," "," ","R",34," "," ","R",0," "," ","R",0," "," ","R",201," "," ","R",31," "," ","R"
"4","USW00025522",2012,9,"TMAX",118," "," ","R",123," "," ","R",100," "," ","R",135," "," ","R",96," "," ","R",118," "," ","R",73," "," ","R",110," "," ","R",119," "," ","R",101," "," ","R",111," "," ","R",113," "," ","R",103," "," ","R",105," "," ","R",116," "," ","R",112," "," ","R",93," "," ","R",126," "," ","R",106," "," ","R",104," "," ","R",124," "," ","R",127," "," ","R",88," "," ","R",89," "," ","R",113," "," ","R",91," "," ","R",82," "," ","R",46," "," ","R",40," "," ","R",59," "," ","R",NA," "," "," "
"5","USW00025522",2012,9,"TMIN",29," "," ","R",73," "," ","R",35," "," ","R",44," "," ","R",56," "," ","R",43," "," ","R",25," "," ","R",-18," "," ","R",0," "," ","R",-17," "," ","R",37," "," ","R",64," "," ","R",38," "," ","R",46," "," ","R",81," "," ","R",40," "," ","R",16," "," ","R",82," "," ","R",49," "," ","R",42," "," ","R",42," "," ","R",79," "," ","R",-9," "," ","R",-41," "," ","R",44," "," ","R",37," "," ","R",11," "," ","R",-43," "," ","R",-51," "," ","R",-72," "," ","R",NA," "," "," "
"6","USW00025522",2012,9,"PRCP",0," "," ","R",60," "," ","R",46," "," ","R",36," "," ","R",44," "," ","R",6," "," ","R",10," "," ","R",3," "," ","R",0," "," ","R",12," "," ","R",124," "," ","R",128," "," ","R",23," "," ","R",20," "," ","R",11," "," ","R",38," "," ","R",7," "," ","R",141," "," ","R",300," "," ","R",30," "," ","R",5," "," ","R",71," "," ","R",128," "," ","R",0," "," ","R",142," "," ","R",15," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"7","USW00025522",2012,10,"TMAX",93," "," ","R",86," "," ","R",110," "," ","R",101," "," ","R",84," "," ","R",114," "," ","R",137," "," ","R",164," "," ","R",180," "," ","R",170," "," ","R",110," "," ","R",111," "," ","R",-21," "," ","R",24," "," ","R",-35," "," ","R",-35," "," ","R",-31," "," ","R",-24," "," ","R",-8," "," ","R",-21," "," ","R",-2," "," ","R",19," "," ","R",-41," "," ","R",-3," "," ","R",42," "," ","R",32," "," ","R",22," "," ","R",11," "," ","R",6," "," ","R",-26," "," ","R",-79," "," ","R"
"8","USW00025522",2012,10,"TMIN",27," "," ","R",48," "," ","R",65," "," ","R",69," "," ","R",38," "," ","R",-3," "," ","R",100," "," ","R",-7," "," ","R",12," "," ","R",15," "," ","R",-20," "," ","R",-45," "," ","R",-41," "," ","R",-39," "," ","R",-58," "," ","R",-62," "," ","R",-58," "," ","R",-52," "," ","R",-44," "," ","R",-127," "," ","R",-148," "," ","R",-105," "," ","R",-118," "," ","R",-144," "," ","R",-126," "," ","R",-108," "," ","R",-126," "," ","R",-123," "," ","R",-142," "," ","R",-89," "," ","R",-162," "," ","R"
"9","USW00025522",2012,10,"PRCP",24," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R",30," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",39," "," ","R",41," "," ","R",14," "," ","R",2," "," ","R",6," "," ","R",11," "," ","R",7," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",13," "," ","R",4," "," ","R"
"10","USW00025522",2012,11,"TMAX",18," "," ","R",30," "," ","R",-44," "," ","R",-88," "," ","R",-99," "," ","R",-103," "," ","R",34," "," ","R",66," "," ","R",86," "," ","R",64," "," ","R",19," "," ","R",3," "," ","R",60," "," ","R",37," "," ","R",-4," "," ","R",-107," "," ","R",-177," "," ","R",-156," "," ","R",-160," "," ","R",-177," "," ","R",-163," "," ","R",-147," "," ","R",-133," "," ","R",-106," "," ","R",-115," "," ","R",22," "," ","R",33," "," ","R",-67," "," ","R",-162," "," ","R",-186," "," ","R",NA," "," "," "
