"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CBLT",1990,5,"TMAX",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",256,"H"," ","U",272,"H"," ","U",217,"H"," ","U",178,"H"," ","U",222,"H"," ","U",78,"H","S","U",NA," "," "," ",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"2","USR0000CBLT",1990,5,"TMIN",283,"H","O","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," ",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"3","USR0000CBLT",1990,5,"TAVG",283," "," ","U",230," "," ","U",230," "," ","U",240," "," ","U",225," "," ","U",199," "," ","U",167," "," ","U",168," "," ","U",133," "," ","U",130," "," ","U",138," "," ","U",70," "," ","U",NA," "," "," ",164," "," ","U",156," "," ","U",175," "," ","U",131," "," ","U",120," "," ","U",116," "," ","U",133," "," ","U",160," "," ","U",174," "," ","U",128," "," ","U",126," "," ","U",146," "," ","U",156," "," ","U",138," "," ","U",134," "," ","U",144," "," ","U",122," "," ","U",125," "," ","U"
"4","USR0000CBLT",1990,6,"TMAX",222,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",294,"H"," ","U",339,"H"," ","U",322,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",350,"H"," ","U",361,"H"," ","U",361,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",NA," "," "," ",NA," "," "," "
"5","USR0000CBLT",1990,6,"TMIN",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"6","USR0000CBLT",1990,6,"TAVG",148," "," ","U",180," "," ","U",198," "," ","U",193," "," ","U",200," "," ","U",187," "," ","U",206," "," ","U",236," "," ","U",227," "," ","U",199," "," ","U",223," "," ","U",201," "," ","U",177," "," ","U",187," "," ","U",148," "," ","U",138," "," ","U",168," "," ","U",170," "," ","U",243," "," ","U",268," "," ","U",253," "," ","U",169," "," ","U",182," "," ","U",191," "," ","U",193," "," ","U",192," "," ","U",182," "," ","U",218," "," ","U",199," "," ","U",NA," "," "," ",NA," "," "," "
"7","USR0000CBLT",1990,7,"TMAX",NA," "," "," ",NA," "," "," ",306,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",389,"H"," ","U",389,"H"," ","U",400,"H"," ","U",389,"H"," ","U",389,"H"," ","U",350,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",361,"H"," ","U",378,"H"," ","U",383,"H"," ","U",339,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",306,"H"," ","U",NA," "," "," ",NA," "," "," ",328,"H"," ","U",344,"H"," ","U"
"8","USR0000CBLT",1990,7,"TMIN",NA," "," "," ",NA," "," "," ",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",178,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",178,"H"," ","U",150,"H"," ","U"
"9","USR0000CBLT",1990,7,"TAVG",NA," "," "," ",NA," "," "," ",223," "," ","U",196," "," ","U",212," "," ","U",214," "," ","U",259," "," ","U",239," "," ","U",246," "," ","U",309," "," ","U",306," "," ","U",326," "," ","U",322," "," ","U",297," "," ","U",272," "," ","U",254," "," ","U",273," "," ","U",275," "," ","U",293," "," ","U",329," "," ","U",317," "," ","U",273," "," ","U",241," "," ","U",225," "," ","U",232," "," ","U",257," "," ","U",249," "," ","U",NA," "," "," ",NA," "," "," ",233," "," ","U",260," "," ","U"
"10","USR0000CBLT",1990,8,"TMAX",356,"H"," ","U",322,"H"," ","U",328,"H"," ","U",361,"H"," ","U",389,"H"," ","U",389,"H"," ","U",383,"H"," ","U",400,"H"," ","U",400,"H"," ","U",389,"H"," ","U",389,"H"," ","U",344,"H"," ","U",350,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U"
"11","USR0000CBLT",1990,8,"TMIN",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U"
"12","USR0000CBLT",1990,8,"TAVG",277," "," ","U",254," "," ","U",240," "," ","U",257," "," ","U",293," "," ","U",326," "," ","U",317," "," ","U",314," "," ","U",321," "," ","U",303," "," ","U",288," "," ","U",247," "," ","U",262," "," ","U",191," "," ","U",173," "," ","U",188," "," ","U",207," "," ","U",201," "," ","U",219," "," ","U",233," "," ","U",212," "," ","U",225," "," ","U",231," "," ","U",158," "," ","U",148," "," ","U",166," "," ","U",196," "," ","U",204," "," ","U",211," "," ","U",187," "," ","U",194," "," ","U"
"13","USR0000CBLT",1990,9,"TMAX",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",350,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",311,"H"," ","U",367,"H"," ","U",311,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",311,"H"," ","U",361,"H"," ","U",322,"H"," ","U",NA," "," "," "
"14","USR0000CBLT",1990,9,"TMIN",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",NA," "," "," "
"15","USR0000CBLT",1990,9,"TAVG",209," "," ","U",202," "," ","U",186," "," ","U",186," "," ","U",209," "," ","U",205," "," ","U",218," "," ","U",212," "," ","U",239," "," ","U",247," "," ","U",212," "," ","U",215," "," ","U",193," "," ","U",177," "," ","U",173," "," ","U",197," "," ","U",209," "," ","U",195," "," ","U",207," "," ","U",272," "," ","U",264," "," ","U",213," "," ","U",184," "," ","U",179," "," ","U",174," "," ","U",176," "," ","U",191," "," ","U",212," "," ","U",247," "," ","U",240," "," ","U",NA," "," "," "
"16","USR0000CBLT",1990,10,"TMAX",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",233,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",206,"H"," ","U",144,"H"," ","U"
"17","USR0000CBLT",1990,10,"TMIN",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",-139,"H","G","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",-244,"H","G","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"18","USR0000CBLT",1990,10,"TAVG",224," "," ","U",204," "," ","U",219," "," ","U",244," "," ","U",166," "," ","U",166," "," ","U",163," "," ","U",139," "," ","U",198," "," ","U",202," "," ","U",194," "," ","U",201," "," ","U",188," "," ","U",193," "," ","U",172," "," ","U",174," "," ","U",177," "," ","U",147," "," ","U",101," "," ","U",134," "," ","U",164," "," ","U",181," "," ","U",185," "," ","U",204," "," ","U",204," "," ","U",196," "," ","U",191," "," ","U",170," "," ","U",143," "," ","U",137," "," ","U",125," "," ","U"
"19","USR0000CBLT",1990,11,"TMAX",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"20","USR0000CBLT",1990,11,"TMIN",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"21","USR0000CBLT",1990,11,"TAVG",103," "," ","U",121," "," ","U",118," "," ","U",145," "," ","U",147," "," ","U",127," "," ","U",106," "," ","U",133," "," ","U",139," "," ","U",152," "," ","U",172," "," ","U",181," "," ","U",153," "," ","U",101," "," ","U",102," "," ","U",120," "," ","U",138," "," ","U",114," "," ","U",103," "," ","U",70," "," ","U",88," "," ","U",94," "," ","U",121," "," ","U",119," "," ","U",75," "," ","U",59," "," ","U",58," "," ","U",78," "," ","U",102," "," ","U",103," "," ","U",NA," "," "," "
"22","USR0000CBLT",1990,12,"TMAX",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"23","USR0000CBLT",1990,12,"TMIN",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U"
"24","USR0000CBLT",1990,12,"TAVG",82," "," ","U",67," "," ","U",83," "," ","U",106," "," ","U",96," "," ","U",94," "," ","U",112," "," ","U",119," "," ","U",126," "," ","U",98," "," ","U",82," "," ","U",71," "," ","U",46," "," ","U",52," "," ","U",35," "," ","U",47," "," ","U",47," "," ","U",63," "," ","U",28," "," ","U",-21," "," ","U",-48," "," ","U",-56," "," ","U",-19," "," ","U",-4," "," ","U",8," "," ","U",21," "," ","U",41," "," ","U",20," "," ","U",7," "," ","U",19," "," ","U",34," "," ","U"
"25","USR0000CBLT",1991,1,"TMAX",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"26","USR0000CBLT",1991,1,"TMIN",-28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-500,"H","G","U",33,"H"," ","U"
