"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OAGN",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",139,"H"," ","U",127,"H"," ","U",123,"H"," ","U",NA," "," "," ",108,"H"," ","U",80,"H"," ","U",112,"H"," ","U",116,"H"," ","U"
"2","USR0000OAGN",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",21,"H"," ","U",21,"H"," ","U",9,"H"," ","U",17,"H"," ","U",NA," "," "," ",25,"H"," ","U",25,"H"," ","U",2,"H"," ","U",2,"H"," ","U"
"3","USR0000OAGN",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","U",53," "," ","U",41," "," ","U",45," "," ","U",NA," "," "," ",59," "," ","U",40," "," ","U",58," "," ","U",50," "," ","U"
"4","USR0000OAGN",1985,2,"TMAX",76,"H"," ","U",84,"H"," ","U",104,"H"," ","U",76,"H"," ","U",72,"H"," ","U",92,"H"," ","U",100,"H"," ","U",88,"H"," ","U",88,"H"," ","U",104,"H"," ","U",108,"H"," ","U",171,"H"," ","U",158,"H"," ","U",198,"H"," ","U",139,"H"," ","U",143,"H"," ","U",178,"H"," ","U",202,"H"," ","U",96,"H"," ","U",123,"H"," ","U",186,"H"," ","U",206,"H"," ","U",NA," "," "," ",151,"H"," ","U",151,"H"," ","U",154,"H"," ","U",241,"H"," ","U",237,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000OAGN",1985,2,"TMIN",6,"H"," ","U",29,"H"," ","U",-18,"H"," ","U",-38,"H"," ","U",-6,"H"," ","U",37,"H"," ","U",41,"H"," ","U",17,"H"," ","U",6,"H"," ","U",2,"H"," ","U",68,"H"," ","U",68,"H"," ","U",45,"H"," ","U",53,"H"," ","U",72,"H"," ","U",13,"H"," ","U",2,"H"," ","U",6,"H"," ","U",37,"H"," ","U",45,"H"," ","U",25,"H"," ","U",57,"H"," ","U",NA," "," "," ",64,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",21,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000OAGN",1985,2,"TAVG",29," "," ","U",49," "," ","U",45," "," ","U",-8," "," ","U",31," "," ","U",61," "," ","U",72," "," ","U",42," "," ","U",34," "," ","U",45," "," ","U",86," "," ","U",101," "," ","U",75," "," ","U",104," "," ","U",107," "," ","U",69," "," ","U",63," "," ","U",69," "," ","U",57," "," ","U",80," "," ","U",92," "," ","U",92," "," ","U",NA," "," "," ",95," "," ","U",72," "," ","U",73," "," ","U",99," "," ","U",97," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000OAGN",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",64,"H","S","U",229,"H"," ","U",158,"H"," ","U",139,"H"," ","U",112,"H"," ","U",84,"H"," ","U",104,"H"," ","U",112,"H"," ","U",108,"H"," ","U",72,"H"," ","U",84,"H"," ","U",119,"H"," ","U",143,"H"," ","U",NA," "," "," ",233,"H"," ","U"
"8","USR0000OAGN",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",57,"H"," ","U",29,"H"," ","U",57,"H"," ","U",29,"H"," ","U",13,"H"," ","U",13,"H"," ","U",57,"H"," ","U",13,"H"," ","U",17,"H"," ","U",25,"H"," ","U",25,"H"," ","U",13,"H"," ","U",29,"H"," ","U",NA," "," "," ",88,"H"," ","U"
"9","USR0000OAGN",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","U",93," "," ","U",86," "," ","U",84," "," ","U",54," "," ","U",57," "," ","U",87," "," ","U",57," "," ","U",48," "," ","U",43," "," ","U",42," "," ","U",57," "," ","U",71," "," ","U",NA," "," "," ",151," "," ","U"
"10","USR0000OAGN",1985,4,"TMAX",288,"H"," ","U",292,"H"," ","U",213,"H"," ","U",237,"H"," ","U",292,"H"," ","U",229,"H"," ","U",202,"H"," ","U",237,"H"," ","U",245,"H"," ","U",202,"H"," ","U",167,"H"," ","U",268,"H"," ","U",288,"H"," ","U",288,"H"," ","U",154,"H"," ","U",158,"H"," ","U",194,"H"," ","U",119,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",131,"H"," ","U",154,"H"," ","U",143,"H"," ","U",112,"H"," ","U",229,"H"," ","U",221,"H"," ","U",158,"H"," ","U",213,"H"," ","U",312,"H"," ","U",NA," "," "," "
