"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"17","USR0000CPAT",1991,4,"TMIN",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-156,"H","G","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",0,"H"," ","U",NA," "," "," "
"18","USR0000CPAT",1991,4,"TAVG",57," "," ","U",77," "," ","U",112," "," ","U",129," "," ","U",79," "," ","U",42," "," ","U",41," "," ","U",90," "," ","U",384," "," ","U",12," "," ","U",62," "," ","U",379," "," ","U",133," "," ","U",93," "," ","U",203," "," ","U",53," "," ","U",82," "," ","U",57," "," ","U",86," "," ","U",20," "," ","U",92," "," ","U",113," "," ","U",66," "," ","U",43," "," ","U",35," "," ","U",73," "," ","U",109," "," ","U",132," "," ","U",146," "," ","U",101," "," ","U",NA," "," "," "
"19","USR0000CPAT",1991,5,"TMAX",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",89,"H"," ","U",3728,"H","X","U",3728,"H","X","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",200,"H"," ","U",228,"H"," ","U",178,"H"," ","U",89,"H"," ","U",83,"H"," ","U",183,"H"," ","U",194,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",3733,"H","X","U",3733,"H","X","U",167,"H"," ","U",250,"H"," ","U"
"20","USR0000CPAT",1991,5,"TMIN",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"21","USR0000CPAT",1991,5,"TAVG",38," "," ","U",74," "," ","U",107," "," ","U",138," "," ","U",133," "," ","U",108," "," ","U",136," "," ","U",52," "," ","U",209," "," ","U",421," "," ","U",106," "," ","U",89," "," ","U",72," "," ","U",105," "," ","U",169," "," ","U",89," "," ","U",45," "," ","U",42," "," ","U",102," "," ","U",130," "," ","U",203," "," ","U",204," "," ","U",200," "," ","U",184," "," ","U",130," "," ","U",142," "," ","U",157," "," ","U",305," "," ","U",374," "," ","U",94," "," ","U",169," "," ","U"
"22","USR0000CPAT",1991,6,"TMAX",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",283,"H"," ","U",NA," "," "," "
"23","USR0000CPAT",1991,6,"TMIN",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",NA," "," "," "
"24","USR0000CPAT",1991,6,"TAVG",217," "," ","U",222," "," ","U",178," "," ","U",166," "," ","U",162," "," ","U",161," "," ","U",198," "," ","U",209," "," ","U",246," "," ","U",262," "," ","U",226," "," ","U",171," "," ","U",146," "," ","U",164," "," ","U",168," "," ","U",161," "," ","U",171," "," ","U",180," "," ","U",124," "," ","U",148," "," ","U",159," "," ","U",156," "," ","U",126," "," ","U",137," "," ","U",124," "," ","U",121," "," ","U",109," "," ","U",103," "," ","U",124," "," ","U",186," "," ","U",NA," "," "," "
"25","USR0000CPAT",1991,7,"TMAX",322,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",339,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",228,"H"," ","U",200,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",339,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",322,"H"," ","U"
"26","USR0000CPAT",1991,7,"TMIN",172,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",-178,"H","G","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",183,"H"," ","U"
"27","USR0000CPAT",1991,7,"TAVG",250," "," ","U",286," "," ","U",312," "," ","U",312," "," ","U",269," "," ","U",229," "," ","U",224," "," ","U",223," "," ","U",215," "," ","U",211," "," ","U",243," "," ","U",251," "," ","U",217," "," ","U",212," "," ","U",187," "," ","U",153," "," ","U",172," "," ","U",228," "," ","U",227," "," ","U",214," "," ","U",233," "," ","U",255," "," ","U",248," "," ","U",239," "," ","U",225," "," ","U",279," "," ","U",290," "," ","U",277," "," ","U",278," "," ","U",284," "," ","U",252," "," ","U"
"28","USR0000CPAT",1991,8,"TMAX",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",228,"H"," ","U",217,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",267,"H"," ","U",300,"H"," ","U",250,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",267,"H"," ","U",272,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U"
"29","USR0000CPAT",1991,8,"TMIN",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"30","USR0000CPAT",1991,8,"TAVG",219," "," ","U",217," "," ","U",212," "," ","U",201," "," ","U",193," "," ","U",166," "," ","U",157," "," ","U",223," "," ","U",221," "," ","U",226," "," ","U",242," "," ","U",241," "," ","U",207," "," ","U",243," "," ","U",188," "," ","U",219," "," ","U",216," "," ","U",224," "," ","U",241," "," ","U",215," "," ","U",216," "," ","U",230," "," ","U",234," "," ","U",216," "," ","U",182," "," ","U",161," "," ","U",138," "," ","U",149," "," ","U",181," "," ","U",214," "," ","U",194," "," ","U"
"31","USR0000CPAT",1991,9,"TMAX",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",306,"H"," ","U",256,"H"," ","U",256,"H"," ","U",2444,"H","X","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",217,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"32","USR0000CPAT",1991,9,"TMIN",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",NA," "," "," "
"33","USR0000CPAT",1991,9,"TAVG",208," "," ","U",242," "," ","U",256," "," ","U",258," "," ","U",252," "," ","U",218," "," ","U",193," "," ","U",179," "," ","U",287," "," ","U",161," "," ","U",196," "," ","U",205," "," ","U",200," "," ","U",201," "," ","U",238," "," ","U",255," "," ","U",271," "," ","U",280," "," ","U",253," "," ","U",236," "," ","U",217," "," ","U",229," "," ","U",256," "," ","U",250," "," ","U",249," "," ","U",201," "," ","U",203," "," ","U",224," "," ","U",239," "," ","U",251," "," ","U",NA," "," "," "
"34","USR0000CPAT",1991,10,"TMAX",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",200,"H","I","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",167,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H","I","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," ",206,"H"," ","U"
"35","USR0000CPAT",1991,10,"TMIN",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H","I","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-178,"H","G","U",17,"H"," ","U",11,"H"," ","U",94,"H","I","U",122,"H"," ","U",NA," "," "," ",122,"H"," ","U"
"36","USR0000CPAT",1991,10,"TAVG",243," "," ","U",262," "," ","U",251," "," ","U",251," "," ","U",209," "," ","U",217," "," ","U",193," "," ","U",207," "," ","U",198," "," ","U",245," "," ","U",249," "," ","U",244," "," ","U",237," "," ","U",277," "," ","U",250," "," ","U",245," "," ","U",226," "," ","U",217," "," ","U",250," "," ","U",204," "," ","U",195," "," ","U",97," "," ","U",67," "," ","U",47," "," ","U",52," "," ","U",51," "," ","U",29," "," ","U",106," "," ","U",122," "," ","U",NA," "," "," ",146," "," ","U"
"37","USR0000CPAT",1991,11,"TMAX",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",156,"H"," ","U",139,"H","I","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",211,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," ",106,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",NA," "," "," "
"38","USR0000CPAT",1991,11,"TMIN",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H","I","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"39","USR0000CPAT",1991,11,"TAVG",140," "," ","U",144," "," ","U",134," "," ","U",164," "," ","U",178," "," ","U",182," "," ","U",156," "," ","U",121," "," ","U",122," "," ","U",138," "," ","U",174," "," ","U",148," "," ","U",73," "," ","U",39," "," ","U",82," "," ","U",39," "," ","U",41," "," ","U",49," "," ","U",65," "," ","U",NA," "," "," ",56," "," ","U",109," "," ","U",103," "," ","U",116," "," ","U",127," "," ","U",102," "," ","U",41," "," ","U",67," "," ","U",31," "," ","U",51," "," ","U",NA," "," "," "
