"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NMOU",1998,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",206,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",217,"H"," ","U",128,"H"," ","U",200,"H"," ","U",228,"H"," ","U",178,"H"," ","U",244,"H"," ","U",261,"H"," ","U"
"2","USR0000NMOU",1998,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"3","USR0000NMOU",1998,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",114," "," ","U",112," "," ","U",90," "," ","U",111," "," ","U",56," "," ","U",23," "," ","U",57," "," ","U",102," "," ","U",116," "," ","U",111," "," ","U",144," "," ","U",161," "," ","U",143," "," ","U",107," "," ","U",111," "," ","U",136," "," ","U",162," "," ","U",151," "," ","U",88," "," ","U",123," "," ","U",159," "," ","U",128," "," ","U",151," "," ","U",168," "," ","U"
"4","USR0000NMOU",1998,6,"TMAX",283,"H"," ","U",222,"H"," ","U",156,"H"," ","U",183,"H"," ","U",250,"H"," ","U",261,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",233,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",NA," "," "," "
"5","USR0000NMOU",1998,6,"TMIN",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
"6","USR0000NMOU",1998,6,"TAVG",190," "," ","U",171," "," ","U",107," "," ","U",119," "," ","U",165," "," ","U",176," "," ","U",112," "," ","U",129," "," ","U",141," "," ","U",151," "," ","U",146," "," ","U",105," "," ","U",131," "," ","U",176," "," ","U",204," "," ","U",194," "," ","U",147," "," ","U",184," "," ","U",211," "," ","U",216," "," ","U",204," "," ","U",182," "," ","U",181," "," ","U",207," "," ","U",206," "," ","U",218," "," ","U",227," "," ","U",244," "," ","U",252," "," ","U",235," "," ","U",NA," "," "," "
"7","USR0000NMOU",1998,7,"TMAX",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",367,"H"," ","U",378,"H"," ","U",394,"H"," ","U",389,"H"," ","U",394,"H"," ","U",350,"H"," ","U",294,"H"," ","U",306,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U"
"8","USR0000NMOU",1998,7,"TMIN",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U"
"9","USR0000NMOU",1998,7,"TAVG",240," "," ","U",239," "," ","U",229," "," ","U",227," "," ","U",227," "," ","U",231," "," ","U",242," "," ","U",242," "," ","U",251," "," ","U",251," "," ","U",258," "," ","U",266," "," ","U",252," "," ","U",253," "," ","U",265," "," ","U",297," "," ","U",296," "," ","U",303," "," ","U",259," "," ","U",231," "," ","U",231," "," ","U",206," "," ","U",210," "," ","U",217," "," ","U",234," "," ","U",272," "," ","U",267," "," ","U",279," "," ","U",271," "," ","U",252," "," ","U",211," "," ","U"
"10","USR0000NMOU",1998,8,"TMAX",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",367,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",283,"H"," ","U"
"11","USR0000NMOU",1998,8,"TMIN",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",228,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"12","USR0000NMOU",1998,8,"TAVG",230," "," ","U",244," "," ","U",268," "," ","U",272," "," ","U",283," "," ","U",288," "," ","U",279," "," ","U",268," "," ","U",232," "," ","U",239," "," ","U",251," "," ","U",262," "," ","U",260," "," ","U",240," "," ","U",238," "," ","U",252," "," ","U",231," "," ","U",197," "," ","U",213," "," ","U",232," "," ","U",210," "," ","U",259," "," ","U",282," "," ","U",262," "," ","U",248," "," ","U",227," "," ","U",238," "," ","U",269," "," ","U",286," "," ","U",246," "," ","U",210," "," ","U"
"13","USR0000NMOU",1998,9,"TMAX",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," "
"14","USR0000NMOU",1998,9,"TMIN",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"15","USR0000NMOU",1998,9,"TAVG",206," "," ","U",225," "," ","U",228," "," ","U",162," "," ","U",162," "," ","U",184," "," ","U",202," "," ","U",193," "," ","U",199," "," ","U",181," "," ","U",178," "," ","U",178," "," ","U",194," "," ","U",201," "," ","U",213," "," ","U",220," "," ","U",218," "," ","U",184," "," ","U",185," "," ","U",186," "," ","U",146," "," ","U",162," "," ","U",158," "," ","U",159," "," ","U",134," "," ","U",133," "," ","U",134," "," ","U",143," "," ","U",135," "," ","U",109," "," ","U",NA," "," "," "
"16","USR0000NMOU",1998,10,"TMAX",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U"
"17","USR0000NMOU",1998,10,"TMIN",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"18","USR0000NMOU",1998,10,"TAVG",131," "," ","U",168," "," ","U",128," "," ","U",106," "," ","U",113," "," ","U",131," "," ","U",144," "," ","U",138," "," ","U",141," "," ","U",124," "," ","U",134," "," ","U",142," "," ","U",154," "," ","U",129," "," ","U",94," "," ","U",76," "," ","U",89," "," ","U",111," "," ","U",123," "," ","U",134," "," ","U",144," "," ","U",111," "," ","U",111," "," ","U",123," "," ","U",66," "," ","U",47," "," ","U",61," "," ","U",85," "," ","U",84," "," ","U",61," "," ","U",68," "," ","U"
"19","USR0000NMOU",1998,11,"TMAX",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",33,"H"," ","U",111,"H"," ","U",150,"H"," ","U",200,"H"," ","U",172,"H"," ","U",183,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",NA," "," "," "
"20","USR0000NMOU",1998,11,"TMIN",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"21","USR0000NMOU",1998,11,"TAVG",76," "," ","U",54," "," ","U",63," "," ","U",68," "," ","U",67," "," ","U",34," "," ","U",64," "," ","U",56," "," ","U",6," "," ","U",26," "," ","U",10," "," ","U",50," "," ","U",77," "," ","U",97," "," ","U",89," "," ","U",94," "," ","U",74," "," ","U",38," "," ","U",50," "," ","U",49," "," ","U",86," "," ","U",93," "," ","U",122," "," ","U",87," "," ","U",92," "," ","U",98," "," ","U",108," "," ","U",57," "," ","U",33," "," ","U",42," "," ","U",NA," "," "," "
"22","USR0000NMOU",1998,12,"TMAX",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U"
"23","USR0000NMOU",1998,12,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"24","USR0000NMOU",1998,12,"TAVG",44," "," ","U",59," "," ","U",77," "," ","U",11," "," ","U",-4," "," ","U",-26," "," ","U",-36," "," ","U",-7," "," ","U",2," "," ","U",14," "," ","U",23," "," ","U",75," "," ","U",74," "," ","U",79," "," ","U",111," "," ","U",114," "," ","U",103," "," ","U",97," "," ","U",49," "," ","U",-12," "," ","U",-58," "," ","U",-51," "," ","U",-50," "," ","U",10," "," ","U",29," "," ","U",50," "," ","U",43," "," ","U",76," "," ","U",74," "," ","U",78," "," ","U",84," "," ","U"
"25","USR0000NMOU",1999,1,"TMAX",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
"26","USR0000NMOU",1999,1,"TMIN",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
"27","USR0000NMOU",1999,1,"TAVG",42," "," ","U",48," "," ","U",27," "," ","U",28," "," ","U",59," "," ","U",77," "," ","U",61," "," ","U",40," "," ","U",41," "," ","U",76," "," ","U",83," "," ","U",51," "," ","U",53," "," ","U",59," "," ","U",66," "," ","U",64," "," ","U",65," "," ","U",90," "," ","U",77," "," ","U",66," "," ","U",42," "," ","U",27," "," ","U",71," "," ","U",75," "," ","U",29," "," ","U",-14," "," ","U",-22," "," ","U",-3," "," ","U",33," "," ","U",42," "," ","U",18," "," ","U"
"28","USR0000NMOU",1999,2,"TMAX",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",89,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",28,"H"," ","U",33,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U",183,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000NMOU",1999,2,"TMIN",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000NMOU",1999,2,"TAVG",9," "," ","U",24," "," ","U",63," "," ","U",41," "," ","U",9," "," ","U",22," "," ","U",43," "," ","U",68," "," ","U",63," "," ","U",-26," "," ","U",-13," "," ","U",47," "," ","U",74," "," ","U",84," "," ","U",43," "," ","U",62," "," ","U",79," "," ","U",86," "," ","U",61," "," ","U",37," "," ","U",66," "," ","U",37," "," ","U",84," "," ","U",100," "," ","U",82," "," ","U",49," "," ","U",81," "," ","U",105," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000NMOU",1999,3,"TMAX",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",72,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",61,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",183,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",144,"H"," ","U",61,"H"," ","U"
"32","USR0000NMOU",1999,3,"TMIN",28,"H"," ","U",11,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-33,"H"," ","U"
"33","USR0000NMOU",1999,3,"TAVG",110," "," ","U",118," "," ","U",122," "," ","U",68," "," ","U",58," "," ","U",77," "," ","U",29," "," ","U",46," "," ","U",33," "," ","U",51," "," ","U",25," "," ","U",42," "," ","U",68," "," ","U",91," "," ","U",64," "," ","U",44," "," ","U",82," "," ","U",84," "," ","U",101," "," ","U",98," "," ","U",52," "," ","U",92," "," ","U",77," "," ","U",96," "," ","U",92," "," ","U",104," "," ","U",102," "," ","U",102," "," ","U",136," "," ","U",103," "," ","U",18," "," ","U"
