"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MHHS",2002,11,"TMIN",-122,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"12","USR0000MHHS",2002,11,"TAVG",-83," "," ","U",-72," "," ","U",-8," "," ","U",-38," "," ","U",-18," "," ","U",34," "," ","U",23," "," ","U",-23," "," ","U",-52," "," ","U",-61," "," ","U",-55," "," ","U",-31," "," ","U",-41," "," ","U",-56," "," ","U",-51," "," ","U",-1," "," ","U",-58," "," ","U",-57," "," ","U",-16," "," ","U",29," "," ","U",73," "," ","U",23," "," ","U",-39," "," ","U",-92," "," ","U",-49," "," ","U",-38," "," ","U",13," "," ","U",44," "," ","U",31," "," ","U",47," "," ","U",NA," "," "," "
"13","USR0000MHHS",2002,12,"TMAX",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-44,"H"," ","U",NA," "," "," ",-39,"H"," ","U"
"14","USR0000MHHS",2002,12,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",NA," "," "," ",-72,"H"," ","U",NA," "," "," ",-83,"H"," ","U"
"15","USR0000MHHS",2002,12,"TAVG",14," "," ","U",-13," "," ","U",-19," "," ","U",-29," "," ","U",-39," "," ","U",-13," "," ","U",-28," "," ","U",-8," "," ","U",12," "," ","U",-47," "," ","U",-80," "," ","U",-34," "," ","U",-24," "," ","U",4," "," ","U",-36," "," ","U",-43," "," ","U",-87," "," ","U",-103," "," ","U",-104," "," ","U",-89," "," ","U",-79," "," ","U",-94," "," ","U",-125," "," ","U",-128," "," ","U",-114," "," ","U",-81," "," ","U",-34," "," ","U",NA," "," "," ",-56," "," ","U",NA," "," "," ",-59," "," ","U"
"16","USR0000MHHS",2003,1,"TMAX",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-94,"H","I","U",-39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",0,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H","I","U",22,"H"," ","U"
"17","USR0000MHHS",2003,1,"TMIN",-106,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H","I","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",-72,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-6,"H","I","U"
"18","USR0000MHHS",2003,1,"TAVG",-84," "," ","U",-29," "," ","U",-39," "," ","U",-21," "," ","U",-56," "," ","U",14," "," ","U",46," "," ","U",8," "," ","U",-51," "," ","U",-29," "," ","U",-43," "," ","U",-34," "," ","U",-26," "," ","U",-24," "," ","U",-94," "," ","U",-68," "," ","U",-42," "," ","U",-14," "," ","U",4," "," ","U",-33," "," ","U",-36," "," ","U",-39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","U",-46," "," ","U",-68," "," ","U",-63," "," ","U",-34," "," ","U",4," "," ","U"
"19","USR0000MHHS",2003,2,"TMAX",-6,"H"," ","U",NA," "," "," ",-72,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000MHHS",2003,2,"TMIN",-50,"H"," ","U",NA," "," "," ",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",NA," "," "," ",-189,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000MHHS",2003,2,"TAVG",-26," "," ","U",NA," "," "," ",-97," "," ","U",-108," "," ","U",-122," "," ","U",-118," "," ","U",-84," "," ","U",-111," "," ","U",-96," "," ","U",-81," "," ","U",-60," "," ","U",6," "," ","U",-14," "," ","U",-47," "," ","U",-37," "," ","U",-48," "," ","U",-79," "," ","U",-78," "," ","U",-83," "," ","U",-72," "," ","U",-62," "," ","U",-73," "," ","U",NA," "," "," ",-128," "," ","U",-97," "," ","U",-60," "," ","U",-87," "," ","U",-112," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000MHHS",2003,3,"TMAX",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",100,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",67,"H"," ","U"
"23","USR0000MHHS",2003,3,"TMIN",-122,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"24","USR0000MHHS",2003,3,"TAVG",-100," "," ","U",-82," "," ","U",-91," "," ","U",-116," "," ","U",-87," "," ","U",-94," "," ","U",-66," "," ","U",-58," "," ","U",-29," "," ","U",-22," "," ","U",-27," "," ","U",-5," "," ","U",45," "," ","U",2," "," ","U",8," "," ","U",-48," "," ","U",-61," "," ","U",-59," "," ","U",-12," "," ","U",-24," "," ","U",-37," "," ","U",-15," "," ","U",-82," "," ","U",-79," "," ","U",-51," "," ","U",-71," "," ","U",-87," "," ","U",-71," "," ","U",-37," "," ","U",28," "," ","U",17," "," ","U"
"25","USR0000MHHS",2003,4,"TMAX",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",11,"H"," ","U",111,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"26","USR0000MHHS",2003,4,"TMIN",-44,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"27","USR0000MHHS",2003,4,"TAVG",-32," "," ","U",-60," "," ","U",-97," "," ","U",-83," "," ","U",-83," "," ","U",-82," "," ","U",-47," "," ","U",31," "," ","U",49," "," ","U",63," "," ","U",56," "," ","U",43," "," ","U",-8," "," ","U",-32," "," ","U",-54," "," ","U",-31," "," ","U",-15," "," ","U",-63," "," ","U",-15," "," ","U",37," "," ","U",53," "," ","U",36," "," ","U",-1," "," ","U",34," "," ","U",-30," "," ","U",-59," "," ","U",-33," "," ","U",-2," "," ","U",-27," "," ","U",-23," "," ","U",NA," "," "," "
"28","USR0000MHHS",2003,5,"TMAX",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",111,"H"," ","U",172,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"29","USR0000MHHS",2003,5,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"30","USR0000MHHS",2003,5,"TAVG",-14," "," ","U",-3," "," ","U",2," "," ","U",-19," "," ","U",-52," "," ","U",-56," "," ","U",-52," "," ","U",-21," "," ","U",-24," "," ","U",-5," "," ","U",3," "," ","U",-10," "," ","U",26," "," ","U",67," "," ","U",38," "," ","U",-47," "," ","U",-56," "," ","U",-74," "," ","U",-17," "," ","U",29," "," ","U",39," "," ","U",88," "," ","U",119," "," ","U",165," "," ","U",119," "," ","U",73," "," ","U",114," "," ","U",163," "," ","U",152," "," ","U",102," "," ","U",61," "," ","U"
"31","USR0000MHHS",2003,6,"TMAX",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",128,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",250,"H"," ","U",250,"H"," ","U",183,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",228,"H"," ","U",NA," "," "," "
"32","USR0000MHHS",2003,6,"TMIN",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"33","USR0000MHHS",2003,6,"TAVG",61," "," ","U",41," "," ","U",49," "," ","U",62," "," ","U",97," "," ","U",87," "," ","U",94," "," ","U",110," "," ","U",112," "," ","U",88," "," ","U",64," "," ","U",111," "," ","U",91," "," ","U",107," "," ","U",106," "," ","U",134," "," ","U",175," "," ","U",172," "," ","U",117," "," ","U",29," "," ","U",-6," "," ","U",-8," "," ","U",21," "," ","U",26," "," ","U",59," "," ","U",104," "," ","U",124," "," ","U",126," "," ","U",179," "," ","U",158," "," ","U",NA," "," "," "
"34","USR0000MHHS",2003,7,"TMAX",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",156,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",172,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U"
"35","USR0000MHHS",2003,7,"TMIN",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",39,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",117,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U"
"36","USR0000MHHS",2003,7,"TAVG",142," "," ","U",101," "," ","U",107," "," ","U",123," "," ","U",120," "," ","U",122," "," ","U",161," "," ","U",88," "," ","U",146," "," ","U",192," "," ","U",192," "," ","U",193," "," ","U",126," "," ","U",135," "," ","U",191," "," ","U",194," "," ","U",197," "," ","U",201," "," ","U",213," "," ","U",192," "," ","U",181," "," ","U",206," "," ","U",215," "," ","U",164," "," ","U",132," "," ","U",122," "," ","U",166," "," ","U",185," "," ","U",199," "," ","U",199," "," ","U",186," "," ","U"
"37","USR0000MHHS",2003,8,"TMAX",250,"H"," ","U",250,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",283,"H"," ","U",200,"H"," ","U",139,"H"," ","U",206,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",156,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
