"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000TCOK",1997,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",311,"H","R","U",300,"H","R","U",311,"H","R","U",278,"H","R","U",322,"H","R","U",278,"H","R","U",278,"H","R","U",283,"H","R","U",294,"H"," ","U"
"2","USR0000TCOK",1997,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122,"H","R","U",-144,"H","R","U",-128,"H","R","U",-133,"H","R","U",-128,"H","R","U",-133,"H","R","U",-128,"H","R","U",-133,"H","R","U",-78,"H"," ","U",-128,"H","S","U"
"3","USR0000TCOK",1997,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50," "," ","U",-92," "," ","U",-56," "," ","U",-7," "," ","U",-14," "," ","U",-13," "," ","U",-38," "," ","U",-35," "," ","U",8," "," ","U",-3," "," ","U"
"4","USR0000TCOK",1997,11,"TMAX",272,"H"," ","U",244,"H"," ","U",294,"H","R","U",306,"H","R","U",311,"H","R","U",256,"H"," ","U",211,"H"," ","U",272,"H"," ","U",228,"H"," ","U",267,"H","S","U",206,"H"," ","U",261,"H","S","U",256,"H","S","U",228,"H"," ","U",228,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",117,"H"," ","U",NA," "," "," "
"5","USR0000TCOK",1997,11,"TMIN",-128,"H","S","U",-122,"H","R","U",-128,"H","R","U",-144,"H","R","U",-133,"H","R","U",-122,"H","R","U",-106,"H"," ","U",-111,"H","S","U",-117,"H","S","U",-133,"H","S","U",-117,"H","S","U",-94,"H"," ","U",-117,"H","S","U",-117,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H","S","U",NA," "," "," "
"6","USR0000TCOK",1997,11,"TAVG",-41," "," ","U",-48," "," ","U",-19," "," ","U",-22," "," ","U",-26," "," ","U",-24," "," ","U",-9," "," ","U",7," "," ","U",-11," "," ","U",-47," "," ","U",-49," "," ","U",8," "," ","U",-33," "," ","U",-35," "," ","U",-23," "," ","U",-4," "," ","U",-32," "," ","U",-24," "," ","U",-3," "," ","U",-16," "," ","U",-17," "," ","U",-34," "," ","U",-28," "," ","U",-16," "," ","U",-37," "," ","U",-96," "," ","U",-47," "," ","U",-18," "," ","U",-44," "," ","U",-45," "," ","U",NA," "," "," "
"7","USR0000TCOK",1997,12,"TMAX",161,"H"," ","U",11,"H"," ","U",NA," "," "," ",139,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000TCOK",1997,12,"TMIN",-139,"H","S","U",-128,"H","S","U",NA," "," "," ",-144,"H","S","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000TCOK",1997,12,"TAVG",-54," "," ","U",-42," "," ","U",NA," "," "," ",-76," "," ","U",-52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000TCOK",1999,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," "
