"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00094059",2001,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-43," "," ","R",-77," "," ","R",-51," "," ","R",-23," "," ","R",-29," "," ","R",0," "," ","R",-37," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USW00094059",2001,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-115," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",-119," "," ","R",-70," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USW00094059",2002,1,"TMAX",NA," "," "," ",NA," "," "," ",27," "," ","R",15," "," ","R",-5," "," ","R",15," "," ","R",118," "," ","R",139," "," ","R",52," "," ","R",48," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",35," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USW00094059",2002,1,"TMIN",NA," "," "," ",NA," "," "," ",-66," "," ","R",-33," "," ","R",-75," "," ","R",-98," "," ","R",-17," "," ","R",9," "," ","R",-37," "," ","R",-48," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-101," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USW00094059",2002,1,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"6","USW00094059",2002,2,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USW00094059",2002,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",-9," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",54," "," ","R",NA," "," "," ",-46," "," ","R",-23," "," ","R",-20," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-63," "," ","R",NA," "," "," ",14," "," ","R",51," "," ","R",53," "," ","R",13," "," ","R",-12," "," ","R",0," "," ","R"
"8","USW00094059",2002,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",-100," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-135," "," ","R",NA," "," "," ",-82," "," ","R",-100," "," ","R",-103," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-88," "," ","R",-21," "," ","R",-37," "," ","R",-50," "," ","R",-80," "," ","R",-116," "," ","R"
"9","USW00094059",2002,3,"PRCP",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"10","USW00094059",2002,4,"TMAX",-29," "," ","R",NA," "," "," ",NA," "," "," ",25," "," ","R",24," "," ","R",119," "," ","R",46," "," ","R",24," "," ","R",75," "," ","R",30," "," ","R",156," "," ","R",183," "," ","R",208," "," ","R",222," "," ","R",115," "," ","R",56," "," ","R",139," "," ","R",49," "," ","R",50," "," ","R",82," "," ","R",62," "," ","R",175," "," ","R",83," "," ","R",33," "," ","R",NA," "," "," ",71," "," ","R",55," "," ","R",121," "," ","R",116," "," ","R",113," "," ","R",NA," "," "," "
"11","USW00094059",2002,4,"TMIN",-138," "," ","R",NA," "," "," ",NA," "," "," ",-119," "," ","R",-91," "," ","R",-42," "," ","R",-70," "," ","R",-90," "," ","R",-33," "," ","R",-23," "," ","R",6," "," ","R",53," "," ","R",52," "," ","R",60," "," ","R",6," "," ","R",8," "," ","R",10," "," ","R",-30," "," ","R",-31," "," ","R",-34," "," ","R",-25," "," ","R",-1," "," ","R",-29," "," ","R",-75," "," ","R",NA," "," "," ",-53," "," ","R",-11," "," ","R",-13," "," ","R",-6," "," ","R",-39," "," ","R",NA," "," "," "
"12","USW00094059",2002,4,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",3," "," ","R",7," "," ","R",0," "," ","R",6," "," ","R",NA," "," "," "
"13","USW00094059",2002,5,"TMAX",66," "," ","R",201," "," ","R",126," "," ","R",140," "," ","R",76," "," ","R",0," "," ","R",3," "," ","R",-6," "," ","R",49," "," ","R",106," "," ","R",145," "," ","R",166," "," ","R",205," "," ","R",260," "," ","R",126," "," ","R",94," "," ","R",135," "," ","R",160," "," ","R",169," "," ","R",213," "," ","R",266," "," ","R",176," "," ","R",85," "," ","R",127," "," ","R",155," "," ","R",196," "," ","R",242," "," ","R",270," "," ","R",266," "," ","R",245," "," ","R",263," "," ","R"
"14","USW00094059",2002,5,"TMIN",-75," "," ","R",-51," "," ","R",-35," "," ","R",-45," "," ","R",-10," "," ","R",-45," "," ","R",-43," "," ","R",-19," "," ","R",-48," "," ","R",-17," "," ","R",39," "," ","R",38," "," ","R",32," "," ","R",87," "," ","R",23," "," ","R",-24," "," ","R",-4," "," ","R",34," "," ","R",36," "," ","R",47," "," ","R",103," "," ","R",-23," "," ","R",-25," "," ","R",8," "," ","R",46," "," ","R",65," "," ","R",93," "," ","R",133," "," ","R",126," "," ","R",142," "," ","R",121," "," ","R"
"15","USW00094059",2002,5,"PRCP",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",19," "," ","R",55," "," ","R",55," "," ","R",3," "," ","R",2," "," ","R",2," "," ","R",2," "," ","R",0," "," ","R",5," "," ","R",15," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",8," "," ","R",NA," "," "," ",29," "," ","R",0," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
