"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MSQU",2001,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",100,"H"," ","U",189,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",206,"H"," ","U",239,"H"," ","U",189,"H"," ","U",189,"H"," ","U",233,"H"," ","U"
"2","USR0000MSQU",2001,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U"
"3","USR0000MSQU",2001,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",99," "," ","U",89," "," ","U",96," "," ","U",107," "," ","U",135," "," ","U",52," "," ","U",82," "," ","U",131," "," ","U",163," "," ","U",180," "," ","U",164," "," ","U",160," "," ","U",123," "," ","U",142," "," ","U",113," "," ","U",107," "," ","U",133," "," ","U"
"4","USR0000MSQU",2001,6,"TMAX",289,"H"," ","U",233,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",150,"H"," ","U",117,"H"," ","U",39,"H"," ","U",150,"H"," ","U",189,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",294,"H"," ","U",311,"H"," ","U",261,"H"," ","U",294,"H"," ","U",211,"H"," ","U",189,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",NA," "," "," "
"5","USR0000MSQU",2001,6,"TMIN",67,"H"," ","U",72,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",117,"H"," ","U",78,"H"," ","U",106,"H"," ","U",NA," "," "," "
"6","USR0000MSQU",2001,6,"TAVG",179," "," ","U",141," "," ","U",48," "," ","U",62," "," ","U",84," "," ","U",106," "," ","U",126," "," ","U",146," "," ","U",164," "," ","U",164," "," ","U",101," "," ","U",61," "," ","U",18," "," ","U",82," "," ","U",98," "," ","U",134," "," ","U",126," "," ","U",88," "," ","U",110," "," ","U",139," "," ","U",183," "," ","U",213," "," ","U",174," "," ","U",207," "," ","U",153," "," ","U",141," "," ","U",209," "," ","U",189," "," ","U",176," "," ","U",178," "," ","U",NA," "," "," "
"7","USR0000MSQU",2001,7,"TMAX",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",217,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",261,"H"," ","U",217,"H"," ","U",206,"H"," ","U"
"8","USR0000MSQU",2001,7,"TMIN",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"9","USR0000MSQU",2001,7,"TAVG",201," "," ","U",198," "," ","U",210," "," ","U",204," "," ","U",191," "," ","U",202," "," ","U",209," "," ","U",213," "," ","U",179," "," ","U",169," "," ","U",181," "," ","U",177," "," ","U",166," "," ","U",171," "," ","U",146," "," ","U",164," "," ","U",144," "," ","U",131," "," ","U",158," "," ","U",193," "," ","U",181," "," ","U",161," "," ","U",152," "," ","U",188," "," ","U",186," "," ","U",187," "," ","U",213," "," ","U",206," "," ","U",162," "," ","U",150," "," ","U",136," "," ","U"
"10","USR0000MSQU",2001,8,"TMAX",283,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",356,"H"," ","U",289,"H"," ","U",228,"H"," ","U",300,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",267,"H"," ","U",322,"H"," ","U",294,"H"," ","U"
"11","USR0000MSQU",2001,8,"TMIN",61,"H"," ","U",122,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U"
"12","USR0000MSQU",2001,8,"TAVG",168," "," ","U",225," "," ","U",224," "," ","U",223," "," ","U",209," "," ","U",236," "," ","U",233," "," ","U",206," "," ","U",147," "," ","U",191," "," ","U",198," "," ","U",206," "," ","U",198," "," ","U",177," "," ","U",189," "," ","U",184," "," ","U",215," "," ","U",226," "," ","U",183," "," ","U",184," "," ","U",194," "," ","U",201," "," ","U",216," "," ","U",176," "," ","U",176," "," ","U",197," "," ","U",201," "," ","U",189," "," ","U",166," "," ","U",217," "," ","U",210," "," ","U"
"13","USR0000MSQU",2001,9,"TMAX",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",294,"H"," ","U",272,"H"," ","U",89,"H"," ","U",94,"H"," ","U",161,"H"," ","U",244,"H"," ","U",278,"H"," ","U",233,"H"," ","U",189,"H"," ","U",250,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",261,"H"," ","U",228,"H"," ","U",278,"H"," ","U",322,"H"," ","U",306,"H"," ","U",194,"H"," ","U",306,"H"," ","U",250,"H"," ","U",211,"H"," ","U",239,"H"," ","U",NA," "," "," "
"14","USR0000MSQU",2001,9,"TMIN",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"15","USR0000MSQU",2001,9,"TAVG",203," "," ","U",193," "," ","U",214," "," ","U",196," "," ","U",177," "," ","U",76," "," ","U",44," "," ","U",66," "," ","U",129," "," ","U",167," "," ","U",137," "," ","U",125," "," ","U",164," "," ","U",121," "," ","U",120," "," ","U",123," "," ","U",115," "," ","U",137," "," ","U",133," "," ","U",107," "," ","U",151," "," ","U",128," "," ","U",156," "," ","U",182," "," ","U",185," "," ","U",147," "," ","U",181," "," ","U",186," "," ","U",127," "," ","U",126," "," ","U",NA," "," "," "
"16","USR0000MSQU",2001,10,"TMAX",289,"H"," ","U",233,"H"," ","U",172,"H"," ","U",61,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U",133,"H"," ","U",56,"H"," ","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",111,"H"," ","U",50,"H"," ","U",100,"H"," ","U",189,"H"," ","U",111,"H"," ","U",100,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",78,"H"," ","U",178,"H"," ","U",222,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," "
"17","USR0000MSQU",2001,10,"TMIN",67,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",NA," "," "," "
"18","USR0000MSQU",2001,10,"TAVG",156," "," ","U",118," "," ","U",85," "," ","U",17," "," ","U",22," "," ","U",81," "," ","U",107," "," ","U",73," "," ","U",19," "," ","U",50," "," ","U",24," "," ","U",1," "," ","U",51," "," ","U",17," "," ","U",29," "," ","U",82," "," ","U",56," "," ","U",36," "," ","U",68," "," ","U",48," "," ","U",62," "," ","U",54," "," ","U",34," "," ","U",4," "," ","U",13," "," ","U",69," "," ","U",111," "," ","U",69," "," ","U",82," "," ","U",101," "," ","U",NA," "," "," "
"19","USR0000MSQU",2002,5,"TMAX",83,"H"," ","U",183,"H"," ","U",117,"H"," ","U",178,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",194,"H"," ","U",111,"H"," ","U",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",156,"H"," ","U",56,"H"," ","U",61,"H"," ","U",150,"H"," ","U",189,"H"," ","U",128,"H"," ","U",211,"H"," ","U",211,"H"," ","U",267,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"20","USR0000MSQU",2002,5,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
