"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ASUN",1994,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",322,"H"," ","U",250,"H"," ","U",211,"H"," ","U",278,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",367,"H"," ","U",344,"H"," ","U"
"2","USR0000ASUN",1994,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"3","USR0000ASUN",1994,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",265," "," ","U",201," "," ","U",167," "," ","U",212," "," ","U",244," "," ","U",267," "," ","U",271," "," ","U",287," "," ","U",276," "," ","U"
"4","USR0000ASUN",1994,6,"TMAX",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",383,"H"," ","U",400,"H"," ","U",389,"H"," ","U",378,"H"," ","U",367,"H"," ","U",339,"H"," ","U",328,"H"," ","U",344,"H"," ","U",322,"H"," ","U",356,"H"," ","U",372,"H"," ","U",317,"H"," ","U",289,"H"," ","U",383,"H"," ","U",406,"H"," ","U",433,"H"," ","U",444,"H"," ","U",439,"H"," ","U",422,"H"," ","U",444,"H"," ","U",433,"H"," ","U",411,"H"," ","U",NA," "," "," "
"5","USR0000ASUN",1994,6,"TMIN",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",NA," "," "," "
"6","USR0000ASUN",1994,6,"TAVG",266," "," ","U",281," "," ","U",268," "," ","U",269," "," ","U",271," "," ","U",269," "," ","U",264," "," ","U",272," "," ","U",298," "," ","U",318," "," ","U",322," "," ","U",304," "," ","U",292," "," ","U",279," "," ","U",264," "," ","U",276," "," ","U",254," "," ","U",281," "," ","U",299," "," ","U",268," "," ","U",247," "," ","U",306," "," ","U",331," "," ","U",353," "," ","U",356," "," ","U",360," "," ","U",336," "," ","U",338," "," ","U",341," "," ","U",335," "," ","U",NA," "," "," "
"7","USR0000ASUN",1994,7,"TMAX",394,"H"," ","U",389,"H"," ","U",378,"H"," ","U",356,"H"," ","U",350,"H"," ","U",361,"H"," ","U",394,"H"," ","U",406,"H"," ","U",394,"H"," ","U",394,"H"," ","U",400,"H"," ","U",378,"H"," ","U",383,"H"," ","U",389,"H"," ","U",372,"H"," ","U",389,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",344,"H"," ","U",378,"H"," ","U",389,"H"," ","U",383,"H"," ","U",378,"H"," ","U",394,"H"," ","U",372,"H"," ","U",383,"H"," ","U",389,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U"
"8","USR0000ASUN",1994,7,"TMIN",239,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",244,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U"
"9","USR0000ASUN",1994,7,"TAVG",301," "," ","U",314," "," ","U",321," "," ","U",294," "," ","U",289," "," ","U",288," "," ","U",307," "," ","U",323," "," ","U",316," "," ","U",319," "," ","U",327," "," ","U",318," "," ","U",322," "," ","U",306," "," ","U",303," "," ","U",307," "," ","U",260," "," ","U",217," "," ","U",221," "," ","U",270," "," ","U",289," "," ","U",311," "," ","U",307," "," ","U",295," "," ","U",319," "," ","U",310," "," ","U",324," "," ","U",301," "," ","U",297," "," ","U",292," "," ","U",291," "," ","U"
"10","USR0000ASUN",1994,8,"TMAX",378,"H"," ","U",411,"H"," ","U",417,"H"," ","U",394,"H"," ","U",400,"H"," ","U",394,"H"," ","U",383,"H"," ","U",339,"H"," ","U",350,"H"," ","U",400,"H"," ","U",400,"H"," ","U",372,"H"," ","U",394,"H"," ","U",383,"H"," ","U",383,"H"," ","U",383,"H"," ","U",356,"H"," ","U",389,"H"," ","U",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",333,"H"," ","U",367,"H"," ","U",378,"H"," ","U",378,"H"," ","U",367,"H"," ","U",361,"H"," ","U",372,"H"," ","U",367,"H"," ","U",361,"H"," ","U",344,"H"," ","U"
"11","USR0000ASUN",1994,8,"TMIN",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U"
"12","USR0000ASUN",1994,8,"TAVG",304," "," ","U",329," "," ","U",337," "," ","U",328," "," ","U",311," "," ","U",313," "," ","U",308," "," ","U",275," "," ","U",273," "," ","U",317," "," ","U",312," "," ","U",295," "," ","U",308," "," ","U",297," "," ","U",300," "," ","U",292," "," ","U",293," "," ","U",296," "," ","U",253," "," ","U",278," "," ","U",290," "," ","U",277," "," ","U",297," "," ","U",307," "," ","U",307," "," ","U",277," "," ","U",252," "," ","U",290," "," ","U",300," "," ","U",296," "," ","U",290," "," ","U"
"13","USR0000ASUN",1994,9,"TMAX",350,"H"," ","U",350,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",378,"H"," ","U",372,"H"," ","U",361,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",361,"H"," ","U",328,"H"," ","U",306,"H"," ","U",NA," "," "," "
"14","USR0000ASUN",1994,9,"TMIN",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," "
"15","USR0000ASUN",1994,9,"TAVG",288," "," ","U",266," "," ","U",241," "," ","U",229," "," ","U",258," "," ","U",282," "," ","U",290," "," ","U",297," "," ","U",293," "," ","U",236," "," ","U",243," "," ","U",258," "," ","U",232," "," ","U",215," "," ","U",244," "," ","U",255," "," ","U",253," "," ","U",268," "," ","U",261," "," ","U",240," "," ","U",208," "," ","U",248," "," ","U",259," "," ","U",256," "," ","U",248," "," ","U",259," "," ","U",273," "," ","U",278," "," ","U",261," "," ","U",247," "," ","U",NA," "," "," "
