"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000WCA4",1985,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",163,"H"," ","U",190,"H"," ","U"
"2","USR0000WCA4",1985,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",119,"H"," ","U",73,"H"," ","U"
"3","USR0000WCA4",1985,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139," "," ","U",141," "," ","U"
"4","USR0000WCA4",1985,6,"TMAX",186,"H"," ","U",NA," "," "," ",163,"H"," ","U",178,"H"," ","U",136,"H"," ","U",84,"H","I","U",100,"H"," ","U",143,"H"," ","U",182,"H"," ","U",218,"H"," ","U",241,"H"," ","U",206,"H"," ","U",182,"H"," ","U",182,"H"," ","U",174,"H"," ","U",194,"H"," ","U",178,"H","I","U",284,"H"," ","U",202,"H"," ","U",206,"H"," ","U",222,"H"," ","U",202,"H"," ","U",119,"H"," ","U",151,"H"," ","U",202,"H"," ","U",229,"H"," ","U",241,"H"," ","U",229,"H"," ","U",229,"H"," ","U",210,"H"," ","U",NA," "," "," "
"5","USR0000WCA4",1985,6,"TMIN",119,"H"," ","U",NA," "," "," ",104,"H"," ","U",88,"H"," ","U",88,"H"," ","U",73,"H"," ","U",96,"H","I","U",81,"H"," ","U",53,"H"," ","U",77,"H"," ","U",119,"H"," ","U",119,"H"," ","U",104,"H"," ","U",116,"H"," ","U",88,"H"," ","U",81,"H"," ","U",116,"H"," ","U",194,"H","I","U",194,"H"," ","U",139,"H"," ","U",131,"H"," ","U",100,"H"," ","U",69,"H"," ","U",81,"H"," ","U",119,"H"," ","U",108,"H"," ","U",131,"H"," ","U",123,"H"," ","U",159,"H"," ","U",119,"H"," ","U",NA," "," "," "
"6","USR0000WCA4",1985,6,"TAVG",147," "," ","U",NA," "," "," ",146," "," ","U",122," "," ","U",109," "," ","U",80," "," ","U",97," "," ","U",116," "," ","U",116," "," ","U",152," "," ","U",189," "," ","U",156," "," ","U",138," "," ","U",146," "," ","U",136," "," ","U",143," "," ","U",136," "," ","U",249," "," ","U",199," "," ","U",172," "," ","U",174," "," ","U",155," "," ","U",102," "," ","U",126," "," ","U",173," "," ","U",192," "," ","U",184," "," ","U",192," "," ","U",196," "," ","U",174," "," ","U",NA," "," "," "
"7","USR0000WCA4",1985,7,"TMAX",257,"H"," ","U",300,"H"," ","U",308,"H"," ","U",NA," "," "," ",245,"H"," ","U",265,"H"," ","U",292,"H"," ","U",319,"H"," ","U",316,"H"," ","U",273,"H"," ","U",265,"H"," ","U",233,"H"," ","U",261,"H"," ","U",167,"H","I","U",229,"H"," ","U",178,"H"," ","U",143,"H","I","U",NA," "," "," ",206,"H"," ","U",NA," "," "," ",NA," "," "," ",284,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000WCA4",1985,7,"TMIN",116,"H"," ","U",163,"H"," ","U",190,"H"," ","U",NA," "," "," ",159,"H"," ","U",116,"H"," ","U",182,"H"," ","U",190,"H"," ","U",214,"H"," ","U",167,"H"," ","U",147,"H"," ","U",143,"H"," ","U",116,"H"," ","U",143,"H"," ","U",182,"H","I","U",159,"H","I","U",143,"H"," ","U",NA," "," "," ",182,"H"," ","U",NA," "," "," ",NA," "," "," ",273,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000WCA4",1985,7,"TAVG",197," "," ","U",248," "," ","U",258," "," ","U",NA," "," "," ",199," "," ","U",195," "," ","U",235," "," ","U",257," "," ","U",254," "," ","U",217," "," ","U",201," "," ","U",184," "," ","U",164," "," ","U",155," "," ","U",194," "," ","U",169," "," ","U",143," "," ","U",NA," "," "," ",193," "," ","U",NA," "," "," ",NA," "," "," ",278," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000WCA4",1985,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",245,"H"," ","U",186,"H"," ","U",167,"H"," ","U",182,"H"," ","U",210,"H"," ","U",237,"H"," ","U",249,"H"," ","U",226,"H"," ","U",257,"H"," ","U",226,"H"," ","U",210,"H"," ","U",249,"H"," ","U",277,"H"," ","U",174,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
