"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0020G06S",1980,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500," ","O","T",-500," ","O","T",-316," ","O","T",-346," ","O","T",-352," ","O","T",-352," ","O","T",-344," ","O","T",NA," "," "," "
"2","USS0020G06S",1980,7,"TOBS",-350," ","O","T",-347," ","O","T",-348," ","O","T",-339," ","O","T",-325," ","O","T",-341," ","O","T",-344," ","O","T",-339," ","O","T",-324," ","O","T",-331," ","O","T",-345," ","O","T",-328," ","O","T",-351," ","O","T",-332," ","O","T",-345," ","O","T",-344," ","O","T",-345," ","O","T",-338," ","O","T",-347," ","O","T",-357," ","O","T",-358," ","O","T",-354," ","O","T",-355," ","O","T",111," "," ","T",141," "," ","T",148," "," ","T",252," "," ","T",NA," "," "," ",117," "," ","T",159," "," ","T",110," "," ","T"
"3","USS0020G06S",1980,8,"TOBS",104," "," ","T",78," "," ","T",88," "," ","T",85," "," ","T",79," "," ","T",83," "," ","T",108," "," ","T",252," "," ","T",278," "," ","T",111," "," ","T",88," "," ","T",94," "," ","T",114," "," ","T",45," "," ","T",53," "," ","T",74," "," ","T",89," "," ","T",31," "," ","T",77," "," ","T",88," "," ","T",74," "," ","T",79," "," ","T",95," "," ","T",93," "," ","T",74," "," ","T",30," "," ","T",42," "," ","T",40," "," ","T",27," "," ","T",NA," "," "," ",54," "," ","T"
"4","USS0020G06S",1980,9,"TOBS",74," "," ","T",32," "," ","T",93," "," ","T",97," "," ","T",117," "," ","T",62," "," ","T",59," "," ","T",111," "," ","T",127," "," ","T",74," "," ","T",80," "," ","T",NA," "," "," ",8," "," ","T",70," "," ","T",84," "," ","T",84," "," ","T",88," "," ","T",41," "," ","T",67," "," ","T",-17," "," ","T",21," "," ","T",55," "," ","T",68," "," ","T",84," "," ","T",112," "," ","T",68," "," ","T",52," "," ","T",67," "," ","T",112," "," ","T",62," "," ","T",NA," "," "," "
"5","USS0020G06S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0020G06S",1980,10,"TOBS",91," "," ","T",111," "," ","T",115," "," ","T",112," "," ","T",118," "," ","T",115," "," ","T",103," "," ","T",52," "," ","T",83," "," ","T",46," "," ","T",25," "," ","T",31," "," ","T",-9," "," ","T",-28," "," ","T",-4," "," ","T",-25," "," ","T",5," "," ","T",33," "," ","T",37," "," ","T",25," "," ","T",7," "," ","T",2," "," ","T",53," "," ","T",37," "," ","T",-18," "," ","T",-36," "," ","T",-44," "," ","T",999," ","X","T",999," ","X","T",NA," "," "," ",51," "," ","T"
"7","USS0020G06S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0020G06S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0020G06S",1980,11,"TOBS",2," "," ","T",32," "," ","T",35," "," ","T",83," "," ","T",72," "," ","T",76," "," ","T",3," "," ","T",-9," "," ","T",-35," "," ","T",-30," "," ","T",-82," "," ","T",-90," "," ","T",-39," "," ","T",-52," "," ","T",-84," "," ","T",-43," "," ","T",-9," "," ","T",-21," "," ","T",-15," "," ","T",-1," "," ","T",-4," "," ","T",-500," ","O","T",-72," "," ","T",-33," "," ","T",-38," "," ","T",NA," "," "," ",26," "," ","T",0," "," ","T",-34," "," ","T",-97," "," ","T",NA," "," "," "
"10","USS0020G06S",1980,11,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
