"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IRAF",1987,2,"TMIN",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-6,"H","I","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000IRAF",1987,2,"TAVG",59," "," ","U",56," "," ","U",16," "," ","U",8," "," ","U",-3," "," ","U",-8," "," ","U",-3," "," ","U",-1," "," ","U",-43," "," ","U",67," "," ","U",26," "," ","U",38," "," ","U",54," "," ","U",17," "," ","U",0," "," ","U",8," "," ","U",11," "," ","U",-17," "," ","U",-29," "," ","U",-34," "," ","U",-39," "," ","U",-25," "," ","U",-18," "," ","U",-13," "," ","U",-26," "," ","U",-41," "," ","U",-28," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000IRAF",1987,3,"TMAX",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",150,"H"," ","U",189,"H"," ","U"
"14","USR0000IRAF",1987,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U"
"15","USR0000IRAF",1987,3,"TAVG",46," "," ","U",54," "," ","U",76," "," ","U",95," "," ","U",121," "," ","U",87," "," ","U",58," "," ","U",52," "," ","U",53," "," ","U",63," "," ","U",62," "," ","U",95," "," ","U",57," "," ","U",38," "," ","U",31," "," ","U",42," "," ","U",61," "," ","U",18," "," ","U",-4," "," ","U",1," "," ","U",2," "," ","U",10," "," ","U",31," "," ","U",24," "," ","U",26," "," ","U",37," "," ","U",-11," "," ","U",-17," "," ","U",-44," "," ","U",28," "," ","U",56," "," ","U"
"16","USR0000IRAF",1987,4,"TMAX",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",NA," "," "," ",178,"H"," ","U",172,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",178,"H"," ","U",233,"H"," ","U",222,"H"," ","U",267,"H"," ","U",272,"H"," ","U",144,"H"," ","U",78,"H"," ","U",150,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," ",261,"H"," ","U",278,"H"," ","U",NA," "," "," ",217,"H"," ","U",NA," "," "," "
"17","USR0000IRAF",1987,4,"TMIN",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",NA," "," "," ",83,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",150,"H","I","U",0,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",217,"H","S","U",NA," "," "," ",50,"H"," ","U",122,"H"," ","U",NA," "," "," ",39,"H"," ","U",NA," "," "," "
"18","USR0000IRAF",1987,4,"TAVG",87," "," ","U",76," "," ","U",93," "," ","U",NA," "," "," ",134," "," ","U",93," "," ","U",84," "," ","U",68," "," ","U",56," "," ","U",150," "," ","U",58," "," ","U",36," "," ","U",61," "," ","U",119," "," ","U",127," "," ","U",166," "," ","U",172," "," ","U",71," "," ","U",28," "," ","U",58," "," ","U",110," "," ","U",147," "," ","U",168," "," ","U",157," "," ","U",242," "," ","U",NA," "," "," ",171," "," ","U",212," "," ","U",NA," "," "," ",126," "," ","U",NA," "," "," "
"19","USR0000IRAF",1987,5,"TMAX",117,"H"," ","U",128,"H"," ","U",183,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",194,"H"," ","U",156,"H"," ","U",211,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",178,"H"," ","U"
"20","USR0000IRAF",1987,5,"TMIN",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"21","USR0000IRAF",1987,5,"TAVG",62," "," ","U",78," "," ","U",99," "," ","U",108," "," ","U",144," "," ","U",187," "," ","U",169," "," ","U",175," "," ","U",168," "," ","U",176," "," ","U",192," "," ","U",195," "," ","U",198," "," ","U",203," "," ","U",198," "," ","U",157," "," ","U",127," "," ","U",128," "," ","U",78," "," ","U",96," "," ","U",115," "," ","U",127," "," ","U",133," "," ","U",114," "," ","U",93," "," ","U",113," "," ","U",121," "," ","U",133," "," ","U",162," "," ","U",174," "," ","U",141," "," ","U"
"22","USR0000IRAF",1987,6,"TMAX",178,"H"," ","U",222,"H"," ","U",283,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",217,"H"," ","U",NA," "," "," ",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",339,"H"," ","U",194,"H","I","U",256,"H"," ","U",211,"H"," ","U",244,"H"," ","U",300,"H"," ","U",283,"H"," ","U",206,"H"," ","U",250,"H"," ","U",94,"H","S","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",NA," "," "," "
"23","USR0000IRAF",1987,6,"TMIN",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," ",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",217,"H"," ","U",206,"H","I","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"24","USR0000IRAF",1987,6,"TAVG",110," "," ","U",139," "," ","U",181," "," ","U",199," "," ","U",237," "," ","U",200," "," ","U",161," "," ","U",NA," "," "," ",164," "," ","U",168," "," ","U",202," "," ","U",216," "," ","U",184," "," ","U",257," "," ","U",280," "," ","U",162," "," ","U",199," "," ","U",162," "," ","U",171," "," ","U",197," "," ","U",213," "," ","U",155," "," ","U",177," "," ","U",94," "," ","U",155," "," ","U",216," "," ","U",226," "," ","U",227," "," ","U",202," "," ","U",209," "," ","U",NA," "," "," "
"25","USR0000IRAF",1987,7,"TMAX",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",256,"H"," ","U",244,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",211,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",372,"H"," ","U",283,"H"," ","U",222,"H"," ","U",183,"H"," ","U",267,"H"," ","U",300,"H"," ","U",222,"H"," ","U",239,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",283,"H"," ","U"
"26","USR0000IRAF",1987,7,"TMIN",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",194,"H"," ","U",106,"H"," ","U",56,"H"," ","U",28,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",339,"H","G","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U",167,"H"," ","U"
"27","USR0000IRAF",1987,7,"TAVG",216," "," ","U",195," "," ","U",207," "," ","U",242," "," ","U",207," "," ","U",186," "," ","U",201," "," ","U",192," "," ","U",218," "," ","U",144," "," ","U",149," "," ","U",177," "," ","U",243," "," ","U",259," "," ","U",262," "," ","U",232," "," ","U",168," "," ","U",139," "," ","U",158," "," ","U",194," "," ","U",158," "," ","U",171," "," ","U",139," "," ","U",339," "," ","U",244," "," ","U",281," "," ","U",271," "," ","U",221," "," ","U",228," "," ","U",227," "," ","U",227," "," ","U"
"28","USR0000IRAF",1987,8,"TMAX",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",361,"H"," ","U",322,"H"," ","U",317,"H"," ","U",278,"H"," ","U",328,"H"," ","U",350,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",256,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",300,"H"," ","U",344,"H"," ","U",300,"H"," ","U",289,"H"," ","U",333,"H"," ","U",317,"H"," ","U",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U"
"29","USR0000IRAF",1987,8,"TMIN",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",144,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",250,"H","S","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",128,"H"," ","U",133,"H"," ","U",67,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"30","USR0000IRAF",1987,8,"TAVG",242," "," ","U",209," "," ","U",204," "," ","U",212," "," ","U",239," "," ","U",202," "," ","U",212," "," ","U",208," "," ","U",233," "," ","U",240," "," ","U",281," "," ","U",219," "," ","U",171," "," ","U",139," "," ","U",140," "," ","U",162," "," ","U",161," "," ","U",231," "," ","U",248," "," ","U",219," "," ","U",220," "," ","U",211," "," ","U",217," "," ","U",187," "," ","U",173," "," ","U",167," "," ","U",171," "," ","U",184," "," ","U",212," "," ","U",202," "," ","U",192," "," ","U"
"31","USR0000IRAF",1987,9,"TMAX",356,"H"," ","U",339,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",239,"H"," ","U",161,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",294,"H"," ","U",178,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",NA," "," "," "
"32","USR0000IRAF",1987,9,"TMIN",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",144,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"33","USR0000IRAF",1987,9,"TAVG",240," "," ","U",221," "," ","U",185," "," ","U",145," "," ","U",142," "," ","U",166," "," ","U",167," "," ","U",181," "," ","U",173," "," ","U",167," "," ","U",164," "," ","U",177," "," ","U",202," "," ","U",212," "," ","U",166," "," ","U",97," "," ","U",70," "," ","U",116," "," ","U",141," "," ","U",144," "," ","U",151," "," ","U",179," "," ","U",166," "," ","U",217," "," ","U",187," "," ","U",134," "," ","U",82," "," ","U",91," "," ","U",108," "," ","U",129," "," ","U",NA," "," "," "
"34","USR0000IRAF",1987,10,"TMAX",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",144,"H"," ","U",194,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," ",178,"H"," ","U",189,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000IRAF",1987,10,"TMIN",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",72,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000IRAF",1987,10,"TAVG",137," "," ","U",147," "," ","U",164," "," ","U",156," "," ","U",124," "," ","U",107," "," ","U",117," "," ","U",126," "," ","U",123," "," ","U",68," "," ","U",56," "," ","U",99," "," ","U",101," "," ","U",81," "," ","U",78," "," ","U",50," "," ","U",109," "," ","U",110," "," ","U",45," "," ","U",53," "," ","U",72," "," ","U",56," "," ","U",57," "," ","U",111," "," ","U",NA," "," "," ",99," "," ","U",67," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000IRAF",1987,11,"TMAX",NA," "," "," ",NA," "," "," ",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"38","USR0000IRAF",1987,11,"TMIN",NA," "," "," ",NA," "," "," ",83,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",NA," "," "," "
