"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000IGOO",1990,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",350,"H"," ","U",311,"H"," ","U",372,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",372,"H"," ","U",367,"H"," ","U",NA," "," "," "
"2","USR0000IGOO",1990,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",NA," "," "," "
"3","USR0000IGOO",1990,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94," "," ","U",100," "," ","U",84," "," ","U",84," "," ","U",129," "," ","U",171," "," ","U",156," "," ","U",174," "," ","U",202," "," ","U",212," "," ","U",254," "," ","U",247," "," ","U",266," "," ","U",249," "," ","U",239," "," ","U",226," "," ","U",217," "," ","U",266," "," ","U",277," "," ","U",NA," "," "," "
"4","USR0000IGOO",1990,7,"TMAX",367,"H"," ","U",283,"H"," ","U",239,"H"," ","U",344,"H"," ","U",356,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",306,"H"," ","U"
"5","USR0000IGOO",1990,7,"TMIN",211,"H"," ","U",106,"H"," ","U",44,"H"," ","U",100,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U"
"6","USR0000IGOO",1990,7,"TAVG",276," "," ","U",216," "," ","U",156," "," ","U",238," "," ","U",254," "," ","U",204," "," ","U",206," "," ","U",216," "," ","U",189," "," ","U",220," "," ","U",251," "," ","U",267," "," ","U",257," "," ","U",243," "," ","U",243," "," ","U",249," "," ","U",242," "," ","U",239," "," ","U",214," "," ","U",205," "," ","U",216," "," ","U",220," "," ","U",224," "," ","U",206," "," ","U",169," "," ","U",161," "," ","U",199," "," ","U",214," "," ","U",224," "," ","U",239," "," ","U",231," "," ","U"
"7","USR0000IGOO",1990,8,"TMAX",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",394,"H"," ","U",400,"H"," ","U",367,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",233,"H"," ","U",300,"H"," ","U",233,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",217,"H"," ","U",228,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",356,"H"," ","U",233,"H"," ","U",272,"H"," ","U"
"8","USR0000IGOO",1990,8,"TMIN",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",72,"H"," ","U"
"9","USR0000IGOO",1990,8,"TAVG",225," "," ","U",210," "," ","U",216," "," ","U",233," "," ","U",254," "," ","U",266," "," ","U",266," "," ","U",280," "," ","U",266," "," ","U",242," "," ","U",213," "," ","U",226," "," ","U",231," "," ","U",249," "," ","U",222," "," ","U",174," "," ","U",185," "," ","U",151," "," ","U",107," "," ","U",129," "," ","U",147," "," ","U",162," "," ","U",167," "," ","U",132," "," ","U",138," "," ","U",177," "," ","U",195," "," ","U",214," "," ","U",246," "," ","U",184," "," ","U",176," "," ","U"
"10","USR0000IGOO",1990,9,"TMAX",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",317,"H"," ","U",356,"H"," ","U",322,"H"," ","U",289,"H"," ","U",350,"H"," ","U",306,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",NA," "," "," "
"11","USR0000IGOO",1990,9,"TMIN",100,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"12","USR0000IGOO",1990,9,"TAVG",228," "," ","U",253," "," ","U",225," "," ","U",204," "," ","U",210," "," ","U",199," "," ","U",206," "," ","U",223," "," ","U",219," "," ","U",223," "," ","U",234," "," ","U",221," "," ","U",202," "," ","U",239," "," ","U",208," "," ","U",153," "," ","U",134," "," ","U",150," "," ","U",142," "," ","U",142," "," ","U",153," "," ","U",172," "," ","U",170," "," ","U",181," "," ","U",184," "," ","U",171," "," ","U",152," "," ","U",156," "," ","U",161," "," ","U",169," "," ","U",NA," "," "," "
"13","USR0000IGOO",1990,10,"TMAX",294,"H"," ","U",139,"H"," ","U",139,"H"," ","U",261,"H"," ","U",228,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",200,"H"," ","U",222,"H"," ","U",139,"H"," ","U",206,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",222,"H"," ","U",239,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",178,"H"," ","U",217,"H"," ","U",144,"H"," ","U"
"14","USR0000IGOO",1990,10,"TMIN",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"15","USR0000IGOO",1990,10,"TAVG",188," "," ","U",91," "," ","U",86," "," ","U",167," "," ","U",149," "," ","U",42," "," ","U",11," "," ","U",29," "," ","U",79," "," ","U",97," "," ","U",42," "," ","U",89," "," ","U",77," "," ","U",72," "," ","U",97," "," ","U",51," "," ","U",28," "," ","U",69," "," ","U",12," "," ","U",2," "," ","U",46," "," ","U",56," "," ","U",71," "," ","U",104," "," ","U",142," "," ","U",114," "," ","U",124," "," ","U",137," "," ","U",99," "," ","U",124," "," ","U",86," "," ","U"
"16","USR0000IGOO",1990,11,"TMAX",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," "
"17","USR0000IGOO",1990,11,"TMIN",-61,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",NA," "," "," "
