"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OBOU",1985,11,"TMIN",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",0,"H","I","U",-33,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"12","USR0000OBOU",1985,11,"TAVG",55," "," ","U",81," "," ","U",92," "," ","U",29," "," ","U",3," "," ","U",29," "," ","U",46," "," ","U",-8," "," ","U",-22," "," ","U",-66," "," ","U",-88," "," ","U",-71," "," ","U",-39," "," ","U",-24," "," ","U",36," "," ","U",12," "," ","U",-19," "," ","U",-49," "," ","U",-27," "," ","U",-38," "," ","U",-56," "," ","U",-98," "," ","U",-135," "," ","U",-54," "," ","U",-47," "," ","U",-42," "," ","U",-43," "," ","U",-52," "," ","U",-98," "," ","U",-73," "," ","U",NA," "," "," "
"13","USR0000OBOU",1985,12,"TMAX",-56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",-28,"H","I","U",56,"H"," ","U"
"14","USR0000OBOU",1985,12,"TMIN",-117,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H","I","U"
"15","USR0000OBOU",1985,12,"TAVG",-99," "," ","U",-2," "," ","U",1," "," ","U",17," "," ","U",23," "," ","U",18," "," ","U",14," "," ","U",-1," "," ","U",-20," "," ","U",-44," "," ","U",-62," "," ","U",-37," "," ","U",-17," "," ","U",-22," "," ","U",5," "," ","U",11," "," ","U",19," "," ","U",18," "," ","U",8," "," ","U",1," "," ","U",17," "," ","U",23," "," ","U",32," "," ","U",41," "," ","U",11," "," ","U",12," "," ","U",13," "," ","U",13," "," ","U",-7," "," ","U",-43," "," ","U",24," "," ","U"
"16","USR0000OBOU",1986,1,"TMAX",NA," "," "," ",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",33,"H"," ","U",139,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",39,"H","I","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"17","USR0000OBOU",1986,1,"TMIN",NA," "," "," ",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",56,"H","I","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"18","USR0000OBOU",1986,1,"TAVG",NA," "," "," ",10," "," ","U",-3," "," ","U",1," "," ","U",29," "," ","U",10," "," ","U",34," "," ","U",50," "," ","U",27," "," ","U",45," "," ","U",12," "," ","U",34," "," ","U",71," "," ","U",20," "," ","U",14," "," ","U",30," "," ","U",23," "," ","U",90," "," ","U",7," "," ","U",-18," "," ","U",-23," "," ","U",13," "," ","U",3," "," ","U",-12," "," ","U",4," "," ","U",9," "," ","U",39," "," ","U",34," "," ","U",43," "," ","U",40," "," ","U",39," "," ","U"
"19","USR0000OBOU",1986,2,"TMAX",39,"H"," ","U",NA," "," "," ",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",172,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000OBOU",1986,2,"TMIN",33,"H"," ","U",NA," "," "," ",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000OBOU",1986,2,"TAVG",35," "," ","U",NA," "," "," ",17," "," ","U",5," "," ","U",-18," "," ","U",-33," "," ","U",-52," "," ","U",-51," "," ","U",-31," "," ","U",-28," "," ","U",-11," "," ","U",-8," "," ","U",-7," "," ","U",18," "," ","U",36," "," ","U",24," "," ","U",6," "," ","U",NA," "," "," ",-6," "," ","U",-1," "," ","U",15," "," ","U",39," "," ","U",69," "," ","U",61," "," ","U",65," "," ","U",77," "," ","U",88," "," ","U",84," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000OBOU",1986,3,"TMAX",139,"H"," ","U",NA," "," "," ",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",83,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",67,"H"," ","U",200,"H"," ","U",200,"H"," ","U",61,"H"," ","U",139,"H"," ","U",72,"H"," ","U",39,"H"," ","U",100,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",61,"H"," ","U",150,"H"," ","U"
"23","USR0000OBOU",1986,3,"TMIN",6,"H"," ","U",NA," "," "," ",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U"
"24","USR0000OBOU",1986,3,"TAVG",56," "," ","U",NA," "," "," ",96," "," ","U",78," "," ","U",59," "," ","U",47," "," ","U",55," "," ","U",10," "," ","U",17," "," ","U",43," "," ","U",27," "," ","U",13," "," ","U",12," "," ","U",7," "," ","U",27," "," ","U",16," "," ","U",12," "," ","U",29," "," ","U",76," "," ","U",89," "," ","U",23," "," ","U",37," "," ","U",48," "," ","U",8," "," ","U",39," "," ","U",97," "," ","U",95," "," ","U",90," "," ","U",84," "," ","U",29," "," ","U",42," "," ","U"
"25","USR0000OBOU",1986,4,"TMAX",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",61,"H"," ","U",156,"H"," ","U",211,"H"," ","U",189,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",128,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",122,"H"," ","U",178,"H"," ","U",233,"H"," ","U",217,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",161,"H"," ","U",NA," "," "," "
"26","USR0000OBOU",1986,4,"TMIN",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"27","USR0000OBOU",1986,4,"TAVG",2," "," ","U",14," "," ","U",34," "," ","U",23," "," ","U",59," "," ","U",93," "," ","U",91," "," ","U",59," "," ","U",47," "," ","U",31," "," ","U",1," "," ","U",-1," "," ","U",9," "," ","U",60," "," ","U",21," "," ","U",9," "," ","U",11," "," ","U",40," "," ","U",87," "," ","U",128," "," ","U",132," "," ","U",20," "," ","U",2," "," ","U",4," "," ","U",-3," "," ","U",21," "," ","U",32," "," ","U",3," "," ","U",8," "," ","U",47," "," ","U",NA," "," "," "
"28","USR0000OBOU",1986,5,"TMAX",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",NA," "," "," ",17,"H","I","U",44,"H"," ","U",122,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",183,"H"," ","U",228,"H"," ","U",172,"H"," ","U",200,"H"," ","U",106,"H","I","U",NA," "," "," ",150,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",317,"H"," ","U",344,"H"," ","U",322,"H"," ","U"
"29","USR0000OBOU",1986,5,"TMIN",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",NA," "," "," ",11,"H"," ","U",28,"H","I","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",156,"H","I","U",89,"H"," ","U",NA," "," "," ",-106,"H","S","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"30","USR0000OBOU",1986,5,"TAVG",53," "," ","U",43," "," ","U",42," "," ","U",29," "," ","U",7," "," ","U",24," "," ","U",31," "," ","U",78," "," ","U",NA," "," "," ",13," "," ","U",35," "," ","U",93," "," ","U",49," "," ","U",84," "," ","U",86," "," ","U",118," "," ","U",156," "," ","U",134," "," ","U",176," "," ","U",96," "," ","U",NA," "," "," ",79," "," ","U",157," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",246," "," ","U",214," "," ","U",197," "," ","U"
"31","USR0000OBOU",1986,6,"TMAX",294,"H"," ","U",272,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",106,"H"," ","U",161,"H"," ","U",250,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",156,"H"," ","U",144,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",183,"H"," ","U",172,"H"," ","U",244,"H"," ","U",NA," "," "," "
"32","USR0000OBOU",1986,6,"TMIN",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
"33","USR0000OBOU",1986,6,"TAVG",206," "," ","U",192," "," ","U",153," "," ","U",141," "," ","U",118," "," ","U",98," "," ","U",79," "," ","U",91," "," ","U",143," "," ","U",207," "," ","U",186," "," ","U",182," "," ","U",173," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",62," "," ","U",81," "," ","U",87," "," ","U",144," "," ","U",177," "," ","U",163," "," ","U",195," "," ","U",178," "," ","U",169," "," ","U",180," "," ","U",116," "," ","U",119," "," ","U",144," "," ","U",NA," "," "," "
"34","USR0000OBOU",1986,7,"TMAX",233,"H"," ","U",189,"H"," ","U",150,"H"," ","U",NA," "," "," ",172,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",NA," "," "," ",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",161,"H"," ","U",117,"H"," ","U",NA," "," "," ",189,"H"," ","U",211,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",222,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",289,"H"," ","U"
"35","USR0000OBOU",1986,7,"TMIN",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",NA," "," "," ",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," ",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",61,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"36","USR0000OBOU",1986,7,"TAVG",157," "," ","U",146," "," ","U",110," "," ","U",NA," "," "," ",142," "," ","U",204," "," ","U",167," "," ","U",157," "," ","U",127," "," ","U",NA," "," "," ",151," "," ","U",137," "," ","U",136," "," ","U",96," "," ","U",68," "," ","U",NA," "," "," ",139," "," ","U",179," "," ","U",202," "," ","U",199," "," ","U",161," "," ","U",147," "," ","U",124," "," ","U",136," "," ","U",134," "," ","U",128," "," ","U",114," "," ","U",130," "," ","U",132," "," ","U",136," "," ","U",178," "," ","U"
"37","USR0000OBOU",1986,8,"TMAX",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",250,"H"," ","U",211,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",328,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",311,"H"," ","U",328,"H"," ","U",272,"H"," ","U",256,"H"," ","U",144,"H"," ","U",NA," "," "," ",211,"H"," ","U"
"38","USR0000OBOU",1986,8,"TMIN",72,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," ",72,"H"," ","U"
