"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012P01S",2009,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",268," "," ","T",231," "," ","T",207," "," ","T",181," "," ","T",136," "," ","T",171," "," ","T",193," "," ","T",208," "," ","T",214," "," ","T",221," "," ","T",222," "," ","T",228," "," ","T",219," "," ","T",206," "," ","T"
"2","USS0012P01S",2009,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",90," "," ","T",99," "," ","T",90," "," ","T",96," "," ","T",89," "," ","T",82," "," ","T",69," "," ","T",56," "," ","T",60," "," ","T",52," "," ","T",80," "," ","T",62," "," ","T",67," "," ","T",68," "," ","T"
"3","USS0012P01S",2009,5,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",134," "," ","T",109," "," ","T",110," "," ","T",97," "," ","T",100," "," ","T",85," "," ","T",76," "," ","T",87," "," ","T",76," "," ","T",95," "," ","T",106," "," ","T",89," "," ","T",78," "," ","T",109," "," ","T"
"4","USS0012P01S",2009,5,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0012P01S",2009,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",170," "," ","T",157," "," ","T",136," "," ","T",134," "," ","T",107," "," ","T",114," "," ","T",122," "," ","T",126," "," ","T",134," "," ","T",138," "," ","T",138," "," ","T",145," "," ","T",123," "," ","T",142," "," ","T"
"6","USS0012P01S",2009,5,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0012P01S",2009,6,"TMAX",229," "," ","T",235," "," ","T",243," "," ","T",245," "," ","T",187," "," ","T",173," "," ","T",194," "," ","T",188," "," ","T",192," "," ","T",182," "," ","T",200," "," ","T",204," "," ","T",203," "," ","T",210," "," ","T",211," "," ","T",203," "," ","T",192," "," ","T",217," "," ","T",227," "," ","T",212," "," ","T",238," "," ","T",262," "," ","T",264," "," ","T",272," "," ","T",275," "," ","T",233," "," ","T",267," "," ","T",292," "," ","T",288," "," ","T",307," "," ","T",NA," "," "," "
"8","USS0012P01S",2009,6,"TMIN",75," "," ","T",80," "," ","T",84," "," ","T",93," "," ","T",103," "," ","T",55," "," ","T",17," "," ","T",72," "," ","T",84," "," ","T",59," "," ","T",79," "," ","T",46," "," ","T",44," "," ","T",79," "," ","T",63," "," ","T",78," "," ","T",62," "," ","T",52," "," ","T",73," "," ","T",103," "," ","T",83," "," ","T",98," "," ","T",74," "," ","T",128," "," ","T",113," "," ","T",98," "," ","T",94," "," ","T",120," "," ","T",124," "," ","T",106," "," ","T",NA," "," "," "
"9","USS0012P01S",2009,6,"TOBS",103," "," ","T",89," "," ","T",113," "," ","T",141," "," ","T",111," "," ","T",68," "," ","T",84," "," ","T",108," "," ","T",109," "," ","T",117," "," ","T",86," "," ","T",79," "," ","T",92," "," ","T",97," "," ","T",113," "," ","T",79," "," ","T",76," "," ","T",112," "," ","T",131," "," ","T",118," "," ","T",114," "," ","T",115," "," ","T",155," "," ","T",165," "," ","T",113," "," ","T",112," "," ","T",167," "," ","T",164," "," ","T",150," "," ","T",132," "," ","T",NA," "," "," "
"10","USS0012P01S",2009,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
