"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CWHC",1993,5,"TMIN",111,"H"," ","U",106,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",117,"H"," ","U",117,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H","I","U",83,"H"," ","U"
"12","USR0000CWHC",1993,5,"TAVG",169," "," ","U",154," "," ","U",62," "," ","U",79," "," ","U",124," "," ","U",94," "," ","U",97," "," ","U",123," "," ","U",184," "," ","U",188," "," ","U",91," "," ","U",47," "," ","U",91," "," ","U",147," "," ","U",168," "," ","U",179," "," ","U",177," "," ","U",149," "," ","U",129," "," ","U",97," "," ","U",116," "," ","U",182," "," ","U",161," "," ","U",133," "," ","U",86," "," ","U",97," "," ","U",94," "," ","U",97," "," ","U",134," "," ","U",147," "," ","U",91," "," ","U"
"13","USR0000CWHC",1993,6,"TMAX",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",128,"H"," ","U",194,"H"," ","U",239,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",NA," "," "," "
"14","USR0000CWHC",1993,6,"TMIN",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",NA," "," "," "
"15","USR0000CWHC",1993,6,"TAVG",104," "," ","U",97," "," ","U",109," "," ","U",79," "," ","U",76," "," ","U",52," "," ","U",88," "," ","U",151," "," ","U",184," "," ","U",177," "," ","U",157," "," ","U",164," "," ","U",202," "," ","U",202," "," ","U",181," "," ","U",178," "," ","U",205," "," ","U",251," "," ","U",244," "," ","U",226," "," ","U",156," "," ","U",151," "," ","U",196," "," ","U",234," "," ","U",253," "," ","U",248," "," ","U",213," "," ","U",176," "," ","U",193," "," ","U",215," "," ","U",NA," "," "," "
"16","USR0000CWHC",1993,7,"TMAX",267,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",272,"H"," ","U",317,"H"," ","U"
"17","USR0000CWHC",1993,7,"TMIN",183,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",267,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"18","USR0000CWHC",1993,7,"TAVG",225," "," ","U",196," "," ","U",194," "," ","U",208," "," ","U",225," "," ","U",228," "," ","U",230," "," ","U",239," "," ","U",271," "," ","U",223," "," ","U",226," "," ","U",201," "," ","U",204," "," ","U",177," "," ","U",158," "," ","U",162," "," ","U",171," "," ","U",197," "," ","U",196," "," ","U",173," "," ","U",176," "," ","U",191," "," ","U",189," "," ","U",203," "," ","U",184," "," ","U",209," "," ","U",201," "," ","U",181," "," ","U",169," "," ","U",226," "," ","U",256," "," ","U"
"19","USR0000CWHC",1993,8,"TMAX",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",200,"H"," ","U",183,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"20","USR0000CWHC",1993,8,"TMIN",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",72,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"21","USR0000CWHC",1993,8,"TAVG",287," "," ","U",276," "," ","U",258," "," ","U",253," "," ","U",252," "," ","U",241," "," ","U",211," "," ","U",207," "," ","U",206," "," ","U",193," "," ","U",159," "," ","U",169," "," ","U",188," "," ","U",187," "," ","U",130," "," ","U",158," "," ","U",195," "," ","U",200," "," ","U",166," "," ","U",145," "," ","U",203," "," ","U",227," "," ","U",227," "," ","U",214," "," ","U",196," "," ","U",216," "," ","U",235," "," ","U",232," "," ","U",222," "," ","U",203," "," ","U",202," "," ","U"
"22","USR0000CWHC",1993,9,"TMAX",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",256,"H"," ","U",272,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"23","USR0000CWHC",1993,9,"TMIN",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",NA," "," "," "
"24","USR0000CWHC",1993,9,"TAVG",223," "," ","U",240," "," ","U",242," "," ","U",229," "," ","U",207," "," ","U",197," "," ","U",220," "," ","U",248," "," ","U",258," "," ","U",255," "," ","U",233," "," ","U",202," "," ","U",189," "," ","U",172," "," ","U",160," "," ","U",133," "," ","U",105," "," ","U",136," "," ","U",154," "," ","U",166," "," ","U",164," "," ","U",152," "," ","U",172," "," ","U",195," "," ","U",213," "," ","U",233," "," ","U",242," "," ","U",237," "," ","U",243," "," ","U",229," "," ","U",NA," "," "," "
"25","USR0000CWHC",1993,10,"TMAX",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",200,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U"
"26","USR0000CWHC",1993,10,"TMIN",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"27","USR0000CWHC",1993,10,"TAVG",229," "," ","U",233," "," ","U",231," "," ","U",166," "," ","U",114," "," ","U",127," "," ","U",131," "," ","U",134," "," ","U",144," "," ","U",150," "," ","U",101," "," ","U",123," "," ","U",115," "," ","U",91," "," ","U",91," "," ","U",78," "," ","U",87," "," ","U",107," "," ","U",143," "," ","U",149," "," ","U",147," "," ","U",166," "," ","U",166," "," ","U",171," "," ","U",192," "," ","U",192," "," ","U",183," "," ","U",168," "," ","U",161," "," ","U",169," "," ","U",148," "," ","U"
"28","USR0000CWHC",1993,11,"TMAX",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",100,"H"," ","U",144,"H"," ","U",200,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",122,"H"," ","U",NA," "," "," "
"29","USR0000CWHC",1993,11,"TMIN",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"30","USR0000CWHC",1993,11,"TAVG",135," "," ","U",165," "," ","U",155," "," ","U",149," "," ","U",152," "," ","U",143," "," ","U",126," "," ","U",126," "," ","U",118," "," ","U",80," "," ","U",54," "," ","U",43," "," ","U",56," "," ","U",41," "," ","U",79," "," ","U",79," "," ","U",62," "," ","U",66," "," ","U",88," "," ","U",107," "," ","U",78," "," ","U",61," "," ","U",121," "," ","U",89," "," ","U",78," "," ","U",103," "," ","U",116," "," ","U",92," "," ","U",59," "," ","U",57," "," ","U",NA," "," "," "
"31","USR0000CWHC",1993,12,"TMAX",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",6,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",228,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",144,"H"," ","U",NA," "," "," ",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"32","USR0000CWHC",1993,12,"TMIN",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",61,"H"," ","U",NA," "," "," ",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"33","USR0000CWHC",1993,12,"TAVG",74," "," ","U",98," "," ","U",108," "," ","U",67," "," ","U",52," "," ","U",28," "," ","U",29," "," ","U",34," "," ","U",56," "," ","U",80," "," ","U",50," "," ","U",19," "," ","U",31," "," ","U",-4," "," ","U",29," "," ","U",33," "," ","U",73," "," ","U",77," "," ","U",91," "," ","U",100," "," ","U",119," "," ","U",141," "," ","U",151," "," ","U",156," "," ","U",164," "," ","U",123," "," ","U",NA," "," "," ",136," "," ","U",133," "," ","U",126," "," ","U",132," "," ","U"
"34","USR0000CWHC",1994,1,"TMAX",144,"H"," ","U",233,"H"," ","U",222,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",NA," "," "," ",NA," "," "," ",261,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",67,"H","I","U",61,"H"," ","U",33,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"35","USR0000CWHC",1994,1,"TMIN",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H","I","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"36","USR0000CWHC",1994,1,"TAVG",116," "," ","U",168," "," ","U",169," "," ","U",106," "," ","U",62," "," ","U",81," "," ","U",104," "," ","U",74," "," ","U",85," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," ",194," "," ","U",163," "," ","U",156," "," ","U",174," "," ","U",191," "," ","U",183," "," ","U",169," "," ","U",159," "," ","U",138," "," ","U",132," "," ","U",55," "," ","U",28," "," ","U",17," "," ","U",22," "," ","U",40," "," ","U",54," "," ","U",97," "," ","U",88," "," ","U",72," "," ","U"
"37","USR0000CWHC",1994,2,"TMAX",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",117,"H"," ","U",33,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",50,"H","I","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",67,"H"," ","U",111,"H"," ","U",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USR0000CWHC",1994,2,"TMIN",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H","I","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USR0000CWHC",1994,2,"TAVG",62," "," ","U",68," "," ","U",75," "," ","U",61," "," ","U",42," "," ","U",35," "," ","U",32," "," ","U",49," "," ","U",53," "," ","U",9," "," ","U",27," "," ","U",59," "," ","U",82," "," ","U",93," "," ","U",87," "," ","U",97," "," ","U",9," "," ","U",-18," "," ","U",-8," "," ","U",1," "," ","U",1," "," ","U",43," "," ","U",55," "," ","U",97," "," ","U",96," "," ","U",56," "," ","U",57," "," ","U",125," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
