"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CSQU",1986,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",NA," "," "," "
"2","USR0000CSQU",1986,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"3","USR0000CSQU",1986,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",279," "," ","U",254," "," ","U",243," "," ","U",242," "," ","U",268," "," ","U",267," "," ","U",269," "," ","U",NA," "," "," "
"4","USR0000CSQU",1986,5,"TMAX",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",344,"H"," ","U",328,"H"," ","U",394,"H"," ","U",406,"H"," ","U",389,"H"," ","U",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U",389,"H"," ","U",383,"H"," ","U",400,"H"," ","U",406,"H"," ","U",400,"H"," ","U",394,"H"," ","U",383,"H"," ","U"
"5","USR0000CSQU",1986,5,"TMIN",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"6","USR0000CSQU",1986,5,"TAVG",282," "," ","U",300," "," ","U",293," "," ","U",234," "," ","U",239," "," ","U",196," "," ","U",184," "," ","U",255," "," ","U",248," "," ","U",256," "," ","U",269," "," ","U",272," "," ","U",276," "," ","U",278," "," ","U",253," "," ","U",278," "," ","U",277," "," ","U",303," "," ","U",325," "," ","U",327," "," ","U",264," "," ","U",283," "," ","U",287," "," ","U",301," "," ","U",303," "," ","U",305," "," ","U",321," "," ","U",332," "," ","U",326," "," ","U",319," "," ","U",324," "," ","U"
"7","USR0000CSQU",1986,6,"TMAX",394,"H"," ","U",389,"H"," ","U",389,"H"," ","U",378,"H"," ","U",378,"H"," ","U",378,"H"," ","U",383,"H"," ","U",367,"H"," ","U",389,"H"," ","U",394,"H"," ","U",422,"H"," ","U",422,"H"," ","U",417,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",411,"H"," ","U",411,"H"," ","U",411,"H"," ","U",411,"H"," ","U",400,"H"," ","U",394,"H"," ","U",422,"H"," ","U",439,"H"," ","U",450,"H"," ","U",433,"H"," ","U",417,"H"," ","U",322,"H"," ","U",383,"H"," ","U",NA," "," "," "
"8","USR0000CSQU",1986,6,"TMIN",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",-89,"H","G","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," "
"9","USR0000CSQU",1986,6,"TAVG",326," "," ","U",324," "," ","U",326," "," ","U",322," "," ","U",308," "," ","U",309," "," ","U",312," "," ","U",304," "," ","U",316," "," ","U",322," "," ","U",341," "," ","U",353," "," ","U",334," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",366," "," ","U",333," "," ","U",339," "," ","U",327," "," ","U",313," "," ","U",316," "," ","U",348," "," ","U",379," "," ","U",364," "," ","U",357," "," ","U",353," "," ","U",281," "," ","U",309," "," ","U",NA," "," "," "
"10","USR0000CSQU",1986,7,"TMAX",400,"H"," ","U",394,"H"," ","U",417,"H"," ","U",389,"H"," ","U",394,"H"," ","U",400,"H"," ","U",400,"H"," ","U",417,"H"," ","U",400,"H"," ","U",400,"H"," ","U",400,"H"," ","U",394,"H"," ","U",372,"H"," ","U",300,"H"," ","U",406,"H"," ","U",394,"H"," ","U",394,"H"," ","U",406,"H"," ","U",433,"H"," ","U",456,"H"," ","U",367,"H"," ","U",350,"H"," ","U",389,"H"," ","U",394,"H"," ","U",406,"H"," ","U",417,"H"," ","U",400,"H"," ","U",422,"H"," ","U",439,"H"," ","U",461,"H"," ","U",467,"H"," ","U"
"11","USR0000CSQU",1986,7,"TMIN",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U"
"12","USR0000CSQU",1986,7,"TAVG",339," "," ","U",348," "," ","U",361," "," ","U",341," "," ","U",330," "," ","U",339," "," ","U",341," "," ","U",362," "," ","U",345," "," ","U",338," "," ","U",332," "," ","U",332," "," ","U",323," "," ","U",279," "," ","U",327," "," ","U",335," "," ","U",334," "," ","U",343," "," ","U",358," "," ","U",352," "," ","U",290," "," ","U",285," "," ","U",321," "," ","U",324," "," ","U",341," "," ","U",351," "," ","U",334," "," ","U",339," "," ","U",363," "," ","U",377," "," ","U",387," "," ","U"
"13","USR0000CSQU",1986,8,"TMAX",411,"H"," ","U",411,"H"," ","U",444,"H"," ","U",456,"H"," ","U",428,"H"," ","U",417,"H"," ","U",428,"H"," ","U",394,"H"," ","U",433,"H"," ","U",417,"H"," ","U",378,"H"," ","U",406,"H"," ","U",428,"H"," ","U",428,"H"," ","U",428,"H"," ","U",411,"H"," ","U",394,"H"," ","U",394,"H"," ","U",444,"H"," ","U",428,"H"," ","U",450,"H"," ","U",444,"H"," ","U",411,"H"," ","U",378,"H"," ","U",367,"H"," ","U",389,"H"," ","U",389,"H"," ","U",406,"H"," ","U",400,"H"," ","U",378,"H"," ","U",394,"H"," ","U"
"14","USR0000CSQU",1986,8,"TMIN",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U"
"15","USR0000CSQU",1986,8,"TAVG",353," "," ","U",358," "," ","U",367," "," ","U",386," "," ","U",367," "," ","U",362," "," ","U",366," "," ","U",345," "," ","U",368," "," ","U",352," "," ","U",327," "," ","U",348," "," ","U",367," "," ","U",360," "," ","U",355," "," ","U",339," "," ","U",339," "," ","U",341," "," ","U",367," "," ","U",373," "," ","U",357," "," ","U",364," "," ","U",341," "," ","U",317," "," ","U",314," "," ","U",328," "," ","U",329," "," ","U",346," "," ","U",324," "," ","U",322," "," ","U",331," "," ","U"
"16","USR0000CSQU",1986,9,"TMAX",411,"H"," ","U",411,"H"," ","U",411,"H"," ","U",428,"H"," ","U",450,"H"," ","U",444,"H"," ","U",433,"H"," ","U",383,"H"," ","U",383,"H"," ","U",344,"H"," ","U",378,"H"," ","U",367,"H"," ","U",356,"H"," ","U",361,"H"," ","U",356,"H"," ","U",378,"H"," ","U",378,"H"," ","U",361,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",244,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",333,"H"," ","U",NA," "," "," "
