"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0020E02S",1980,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",203," "," ","T",54," "," ","T",84," "," ","T",66," "," ","T",80," "," ","T",139," "," ","T",45," "," ","T",86," "," ","T",45," "," ","T",89," "," ","T",207," "," ","T",261," "," ","T",134," "," ","T",149," "," ","T",93," "," ","T",73," "," ","T",99," "," ","T",125," "," ","T",134," "," ","T",311," "," ","T",271," "," ","T",118," "," ","T",133," "," ","T",79," "," ","T"
"2","USS0020E02S",1980,8,"TOBS",239," "," ","T",34," "," ","T",56," "," ","T",187," "," ","T",15," "," ","T",227," "," ","T",89," "," ","T",207," "," ","T",233," "," ","T",139," "," ","T",89," "," ","T",92," "," ","T",92," "," ","T",206," "," ","T",32," "," ","T",44," "," ","T",37," "," ","T",31," "," ","T",64," "," ","T",47," "," ","T",53," "," ","T",71," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",169," "," ","T",5," "," ","T",6," "," ","T",14," "," ","T",57," "," ","T",15," "," ","T"
"3","USS0020E02S",1980,9,"TOBS",NA," "," "," ",-10," "," ","T",84," "," ","T",120," "," ","T",114," "," ","T",55," "," ","T",84," "," ","T",103," "," ","T",122," "," ","T",60," "," ","T",112," "," ","T",34," "," ","T",28," "," ","T",49," "," ","T",68," "," ","T",87," "," ","T",72," "," ","T",51," "," ","T",51," "," ","T",19," "," ","T",9," "," ","T",42," "," ","T",49," "," ","T",67," "," ","T",82," "," ","T",109," "," ","T",44," "," ","T",65," "," ","T",61," "," ","T",42," "," ","T",NA," "," "," "
"4","USS0020E02S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"5","USS0020E02S",1980,10,"TOBS",87," "," ","T",112," "," ","T",88," "," ","T",101," "," ","T",117," "," ","T",133," "," ","T",111," "," ","T",-1," "," ","T",32," "," ","T",58," "," ","T",59," "," ","T",4," "," ","T",-16," "," ","T",-8," "," ","T",3," "," ","T",-19," "," ","T",20," "," ","T",28," "," ","T",38," "," ","T",4," "," ","T",-24," "," ","T",-20," "," ","T",17," "," ","T",17," "," ","T",-10," "," ","T",-16," "," ","T",-26," "," ","T",1," "," ","T",16," "," ","T",26," "," ","T",29," "," ","T"
"6","USS0020E02S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0020E02S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0020E02S",1980,11,"TOBS",10," "," ","T",41," "," ","T",44," "," ","T",58," "," ","T",55," "," ","T",83," "," ","T",11," "," ","T",-8," "," ","T",-57," "," ","T",-38," "," ","T",-59," "," ","T",-78," "," ","T",-58," "," ","T",-34," "," ","T",-48," "," ","T",999," ","X","T",-25," "," ","T",-10," "," ","T",-11," "," ","T",0," "," ","T",-6," "," ","T",-2," "," ","T",-46," "," ","T",-38," "," ","T",-26," "," ","T",NA," "," "," ",13," "," ","T",49," "," ","T",-55," "," ","T",999," ","X","T",NA," "," "," "
"9","USS0020E02S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"10","USS0020E02S",1980,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",NA," "," "," "
