"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000GCHS",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",144,"H"," ","U",233,"H"," ","U",111,"H"," ","U",167,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000GCHS",2003,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000GCHS",2003,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106," "," ","U",106," "," ","U",156," "," ","U",60," "," ","U",116," "," ","U",26," "," ","U",32," "," ","U",55," "," ","U",117," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000GCHS",2003,3,"TMAX",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",239,"H"," ","U",172,"H"," ","U",150,"H"," ","U",200,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",194,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",189,"H"," ","U",100,"H"," ","U",139,"H"," ","U"
"5","USR0000GCHS",2003,3,"TMIN",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",122,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",61,"H"," ","U",183,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-44,"H"," ","U"
"6","USR0000GCHS",2003,3,"TAVG",101," "," ","U",87," "," ","U",55," "," ","U",94," "," ","U",143," "," ","U",123," "," ","U",92," "," ","U",122," "," ","U",151," "," ","U",75," "," ","U",87," "," ","U",136," "," ","U",177," "," ","U",138," "," ","U",119," "," ","U",139," "," ","U",127," "," ","U",159," "," ","U",181," "," ","U",146," "," ","U",140," "," ","U",123," "," ","U",119," "," ","U",130," "," ","U",167," "," ","U",168," "," ","U",122," "," ","U",215," "," ","U",116," "," ","U",52," "," ","U",57," "," ","U"
"7","USR0000GCHS",2003,4,"TMAX",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",106,"H","I","U",83,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"8","USR0000GCHS",2003,4,"TMIN",72,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",122,"H"," ","U",56,"H"," ","U",144,"H"," ","U",117,"H","I","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",NA," "," "," "
"9","USR0000GCHS",2003,4,"TAVG",158," "," ","U",184," "," ","U",189," "," ","U",194," "," ","U",191," "," ","U",152," "," ","U",194," "," ","U",142," "," ","U",83," "," ","U",64," "," ","U",83," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",184," "," ","U",163," "," ","U",172," "," ","U",186," "," ","U",214," "," ","U",197," "," ","U",NA," "," "," "
"10","USR0000GCHS",2003,5,"TMAX",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",267,"H"," ","U",294,"H"," ","U"
"11","USR0000GCHS",2003,5,"TMIN",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",156,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U"
"12","USR0000GCHS",2003,5,"TAVG",216," "," ","U",181," "," ","U",178," "," ","U",196," "," ","U",204," "," ","U",193," "," ","U",210," "," ","U",235," "," ","U",254," "," ","U",263," "," ","U",208," "," ","U",167," "," ","U",174," "," ","U",163," "," ","U",201," "," ","U",221," "," ","U",224," "," ","U",204," "," ","U",192," "," ","U",187," "," ","U",182," "," ","U",207," "," ","U",199," "," ","U",185," "," ","U",178," "," ","U",197," "," ","U",175," "," ","U",184," "," ","U",197," "," ","U",194," "," ","U",233," "," ","U"
"13","USR0000GCHS",2003,6,"TMAX",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",239,"H"," ","U",NA," "," "," ",NA," "," "," ",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U",NA," "," "," "
"14","USR0000GCHS",2003,6,"TMIN",117,"H"," ","U",89,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",156,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",NA," "," "," "
"15","USR0000GCHS",2003,6,"TAVG",181," "," ","U",188," "," ","U",211," "," ","U",206," "," ","U",188," "," ","U",157," "," ","U",NA," "," "," ",NA," "," "," ",239," "," ","U",230," "," ","U",248," "," ","U",239," "," ","U",232," "," ","U",251," "," ","U",250," "," ","U",249," "," ","U",234," "," ","U",220," "," ","U",227," "," ","U",223," "," ","U",193," "," ","U",202," "," ","U",227," "," ","U",239," "," ","U",246," "," ","U",255," "," ","U",229," "," ","U",237," "," ","U",256," "," ","U",235," "," ","U",NA," "," "," "
