"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MDPC",2004,1,"TMIN",-200,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-161,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-300,"H"," ","U",0,"H","S","U",-44,"H"," ","U",-206,"H"," ","U"
"12","USR0000MDPC",2004,1,"TAVG",-110," "," ","U",-216," "," ","U",-257," "," ","U",-246," "," ","U",-186," "," ","U",-96," "," ","U",-16," "," ","U",8," "," ","U",50," "," ","U",28," "," ","U",19," "," ","U",51," "," ","U",40," "," ","U",57," "," ","U",36," "," ","U",11," "," ","U",19," "," ","U",11," "," ","U",-3," "," ","U",-23," "," ","U",-15," "," ","U",11," "," ","U",-2," "," ","U",-110," "," ","U",-221," "," ","U",-234," "," ","U",-314," "," ","U",-85," "," ","U",16," "," ","U",-3," "," ","U",-67," "," ","U"
"13","USR0000MDPC",2004,2,"TMAX",-67,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000MDPC",2004,2,"TMIN",-228,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000MDPC",2004,2,"TAVG",-126," "," ","U",-82," "," ","U",-50," "," ","U",-33," "," ","U",-41," "," ","U",4," "," ","U",-17," "," ","U",-37," "," ","U",-23," "," ","U",-28," "," ","U",-36," "," ","U",24," "," ","U",46," "," ","U",2," "," ","U",-3," "," ","U",5," "," ","U",23," "," ","U",22," "," ","U",-1," "," ","U",-16," "," ","U",-17," "," ","U",-10," "," ","U",31," "," ","U",35," "," ","U",11," "," ","U",21," "," ","U",13," "," ","U",4," "," ","U",-11," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000MDPC",2004,3,"TMAX",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",11,"H"," ","U",39,"H"," ","U",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",161,"H"," ","U",194,"H"," ","U",100,"H"," ","U"
"17","USR0000MDPC",2004,3,"TMIN",-78,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H","I","U"
"18","USR0000MDPC",2004,3,"TAVG",-49," "," ","U",-99," "," ","U",-49," "," ","U",-25," "," ","U",-32," "," ","U",-43," "," ","U",30," "," ","U",77," "," ","U",62," "," ","U",-21," "," ","U",51," "," ","U",37," "," ","U",-20," "," ","U",7," "," ","U",18," "," ","U",25," "," ","U",22," "," ","U",56," "," ","U",-17," "," ","U",-8," "," ","U",11," "," ","U",51," "," ","U",75," "," ","U",38," "," ","U",33," "," ","U",8," "," ","U",6," "," ","U",31," "," ","U",92," "," ","U",145," "," ","U",46," "," ","U"
"19","USR0000MDPC",2004,4,"TMAX",-6,"H","I","U",28,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",22,"H"," ","U",83,"H"," ","U",111,"H"," ","U",NA," "," "," "
"20","USR0000MDPC",2004,4,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"21","USR0000MDPC",2004,4,"TAVG",-24," "," ","U",-22," "," ","U",43," "," ","U",88," "," ","U",87," "," ","U",68," "," ","U",66," "," ","U",25," "," ","U",32," "," ","U",57," "," ","U",95," "," ","U",120," "," ","U",91," "," ","U",31," "," ","U",10," "," ","U",21," "," ","U",21," "," ","U",37," "," ","U",34," "," ","U",35," "," ","U",33," "," ","U",78," "," ","U",89," "," ","U",41," "," ","U",67," "," ","U",129," "," ","U",101," "," ","U",-21," "," ","U",24," "," ","U",46," "," ","U",NA," "," "," "
"22","USR0000MDPC",2004,5,"TMAX",178,"H"," ","U",178,"H"," ","U",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",111,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"23","USR0000MDPC",2004,5,"TMIN",6,"H"," ","U",117,"H"," ","U",33,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"24","USR0000MDPC",2004,5,"TAVG",110," "," ","U",136," "," ","U",73," "," ","U",119," "," ","U",43," "," ","U",58," "," ","U",131," "," ","U",82," "," ","U",54," "," ","U",-6," "," ","U",-34," "," ","U",-34," "," ","U",-4," "," ","U",41," "," ","U",45," "," ","U",54," "," ","U",81," "," ","U",81," "," ","U",98," "," ","U",65," "," ","U",18," "," ","U",2," "," ","U",-3," "," ","U",41," "," ","U",74," "," ","U",79," "," ","U",92," "," ","U",76," "," ","U",54," "," ","U",61," "," ","U",71," "," ","U"
"25","USR0000MDPC",2004,6,"TMAX",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",83,"H","I","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",83,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",156,"H"," ","U",178,"H"," ","U",133,"H"," ","U",172,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",NA," "," "," "
"26","USR0000MDPC",2004,6,"TMIN",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",94,"H","I","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," "
"27","USR0000MDPC",2004,6,"TAVG",95," "," ","U",126," "," ","U",154," "," ","U",173," "," ","U",162," "," ","U",64," "," ","U",58," "," ","U",43," "," ","U",44," "," ","U",102," "," ","U",79," "," ","U",84," "," ","U",87," "," ","U",70," "," ","U",67," "," ","U",88," "," ","U",50," "," ","U",59," "," ","U",66," "," ","U",94," "," ","U",153," "," ","U",136," "," ","U",150," "," ","U",107," "," ","U",123," "," ","U",100," "," ","U",118," "," ","U",164," "," ","U",166," "," ","U",146," "," ","U",NA," "," "," "
"28","USR0000MDPC",2004,7,"TMAX",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",100,"H"," ","U",161,"H"," ","U",189,"H"," ","U",150,"H"," ","U",133,"H"," ","U",211,"H"," ","U",233,"H"," ","U",161,"H"," ","U",211,"H"," ","U",244,"H"," ","U",278,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",NA," "," "," ",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",183,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U"
"29","USR0000MDPC",2004,7,"TMIN",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",128,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",144,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," ",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",172,"H"," ","U",117,"H"," ","U"
"30","USR0000MDPC",2004,7,"TAVG",162," "," ","U",179," "," ","U",148," "," ","U",79," "," ","U",119," "," ","U",154," "," ","U",102," "," ","U",101," "," ","U",147," "," ","U",168," "," ","U",128," "," ","U",156," "," ","U",175," "," ","U",213," "," ","U",197," "," ","U",206," "," ","U",253," "," ","U",228," "," ","U",190," "," ","U",166," "," ","U",148," "," ","U",127," "," ","U",NA," "," "," ",205," "," ","U",221," "," ","U",202," "," ","U",115," "," ","U",143," "," ","U",177," "," ","U",213," "," ","U",199," "," ","U"
"31","USR0000MDPC",2004,8,"TMAX",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",189,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"32","USR0000MDPC",2004,8,"TMIN",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U"
"33","USR0000MDPC",2004,8,"TAVG",148," "," ","U",180," "," ","U",177," "," ","U",182," "," ","U",192," "," ","U",173," "," ","U",100," "," ","U",112," "," ","U",115," "," ","U",126," "," ","U",157," "," ","U",184," "," ","U",206," "," ","U",213," "," ","U",192," "," ","U",172," "," ","U",178," "," ","U",138," "," ","U",146," "," ","U",167," "," ","U",176," "," ","U",132," "," ","U",92," "," ","U",105," "," ","U",97," "," ","U",87," "," ","U",108," "," ","U",120," "," ","U",137," "," ","U",167," "," ","U",193," "," ","U"
"34","USR0000MDPC",2004,9,"TMAX",228,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",161,"H"," ","U",83,"H"," ","U",NA," "," "," "
"35","USR0000MDPC",2004,9,"TMIN",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",67,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",144,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"36","USR0000MDPC",2004,9,"TAVG",170," "," ","U",68," "," ","U",75," "," ","U",103," "," ","U",104," "," ","U",97," "," ","U",108," "," ","U",139," "," ","U",118," "," ","U",108," "," ","U",136," "," ","U",92," "," ","U",75," "," ","U",67," "," ","U",69," "," ","U",78," "," ","U",90," "," ","U",76," "," ","U",36," "," ","U",34," "," ","U",58," "," ","U",94," "," ","U",104," "," ","U",133," "," ","U",172," "," ","U",91," "," ","U",116," "," ","U",146," "," ","U",102," "," ","U",43," "," ","U",NA," "," "," "
"37","USR0000MDPC",2004,10,"TMAX",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",194,"H"," ","U",167,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",72,"H"," ","U",83,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"38","USR0000MDPC",2004,10,"TMIN",-33,"H"," ","U",94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",122,"H"," ","U",106,"H"," ","U",61,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U"
