"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CTE2",2001,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",333,"H"," ","U",361,"H"," ","U",350,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"2","USR0000CTE2",2001,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"3","USR0000CTE2",2001,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",168," "," ","U",215," "," ","U",209," "," ","U",195," "," ","U",199," "," ","U",228," "," ","U",237," "," ","U",246," "," ","U",218," "," ","U",195," "," ","U",201," "," ","U"
"4","USR0000CTE2",2001,8,"TMAX",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",317,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",378,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",361,"H"," ","U",406,"H"," ","U",383,"H"," ","U",383,"H"," ","U",383,"H"," ","U",378,"H"," ","U",361,"H"," ","U",339,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",339,"H"," ","U",378,"H"," ","U",389,"H"," ","U",372,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U"
"5","USR0000CTE2",2001,8,"TMIN",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"6","USR0000CTE2",2001,8,"TAVG",209," "," ","U",213," "," ","U",219," "," ","U",228," "," ","U",254," "," ","U",269," "," ","U",277," "," ","U",258," "," ","U",228," "," ","U",230," "," ","U",241," "," ","U",234," "," ","U",251," "," ","U",271," "," ","U",269," "," ","U",270," "," ","U",271," "," ","U",267," "," ","U",260," "," ","U",232," "," ","U",199," "," ","U",188," "," ","U",204," "," ","U",233," "," ","U",259," "," ","U",262," "," ","U",257," "," ","U",235," "," ","U",207," "," ","U",206," "," ","U",216," "," ","U"
"7","USR0000CTE2",2001,9,"TMAX",356,"H"," ","U",356,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U",372,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",394,"H"," ","U",361,"H"," ","U",383,"H"," ","U",372,"H"," ","U",350,"H"," ","U",383,"H"," ","U",411,"H"," ","U",NA," "," "," "
"8","USR0000CTE2",2001,9,"TMIN",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",NA," "," "," "
"9","USR0000CTE2",2001,9,"TAVG",239," "," ","U",251," "," ","U",224," "," ","U",230," "," ","U",234," "," ","U",199," "," ","U",192," "," ","U",179," "," ","U",177," "," ","U",197," "," ","U",206," "," ","U",197," "," ","U",213," "," ","U",236," "," ","U",224," "," ","U",203," "," ","U",189," "," ","U",196," "," ","U",197," "," ","U",193," "," ","U",220," "," ","U",226," "," ","U",224," "," ","U",249," "," ","U",241," "," ","U",246," "," ","U",240," "," ","U",239," "," ","U",257," "," ","U",273," "," ","U",NA," "," "," "
"10","USR0000CTE2",2001,10,"TMAX",367,"H"," ","U",367,"H"," ","U",322,"H"," ","U",306,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",361,"H"," ","U",383,"H"," ","U",350,"H"," ","U",344,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",261,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",272,"H"," ","U",222,"H"," ","U",233,"H"," ","U",150,"H"," ","U",239,"H"," ","U"
"11","USR0000CTE2",2001,10,"TMIN",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U"
"12","USR0000CTE2",2001,10,"TAVG",249," "," ","U",243," "," ","U",218," "," ","U",192," "," ","U",176," "," ","U",162," "," ","U",164," "," ","U",164," "," ","U",171," "," ","U",193," "," ","U",189," "," ","U",231," "," ","U",222," "," ","U",224," "," ","U",224," "," ","U",211," "," ","U",181," "," ","U",187," "," ","U",190," "," ","U",172," "," ","U",164," "," ","U",144," "," ","U",160," "," ","U",204," "," ","U",192," "," ","U",190," "," ","U",167," "," ","U",141," "," ","U",146," "," ","U",134," "," ","U",151," "," ","U"
"13","USR0000CTE2",2001,11,"TMAX",256,"H"," ","U",200,"H"," ","U",294,"H"," ","U",228,"H"," ","U",306,"H"," ","U",256,"H"," ","U",250,"H"," ","U",294,"H"," ","U",272,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",206,"H"," ","U",217,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",150,"H"," ","U",NA," "," "," "
"14","USR0000CTE2",2001,11,"TMIN",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"15","USR0000CTE2",2001,11,"TAVG",144," "," ","U",134," "," ","U",170," "," ","U",167," "," ","U",187," "," ","U",164," "," ","U",152," "," ","U",199," "," ","U",183," "," ","U",153," "," ","U",140," "," ","U",120," "," ","U",126," "," ","U",182," "," ","U",166," "," ","U",147," "," ","U",146," "," ","U",151," "," ","U",169," "," ","U",164," "," ","U",153," "," ","U",134," "," ","U",135," "," ","U",100," "," ","U",85," "," ","U",93," "," ","U",104," "," ","U",99," "," ","U",84," "," ","U",86," "," ","U",NA," "," "," "
"16","USR0000CTE2",2001,12,"TMAX",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",100,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U"
"17","USR0000CTE2",2001,12,"TMIN",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
