"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AKOY",1993,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"12","USR0000AKOY",1993,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161," "," ","U",162," "," ","U",182," "," ","U",163," "," ","U"
"13","USR0000AKOY",1993,6,"TMAX",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",83,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",NA," "," "," "
"14","USR0000AKOY",1993,6,"TMIN",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",189,"H"," ","U",94,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," "
"15","USR0000AKOY",1993,6,"TAVG",164," "," ","U",178," "," ","U",197," "," ","U",181," "," ","U",206," "," ","U",158," "," ","U",91," "," ","U",98," "," ","U",117," "," ","U",127," "," ","U",102," "," ","U",61," "," ","U",116," "," ","U",147," "," ","U",152," "," ","U",131," "," ","U",146," "," ","U",147," "," ","U",138," "," ","U",121," "," ","U",114," "," ","U",157," "," ","U",133," "," ","U",116," "," ","U",113," "," ","U",122," "," ","U",114," "," ","U",141," "," ","U",159," "," ","U",170," "," ","U",NA," "," "," "
"16","USR0000AKOY",1993,7,"TMAX",217,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",189,"H"," ","U",150,"H","I","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H","I","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",244,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",189,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",228,"H"," ","U"
"17","USR0000AKOY",1993,7,"TMIN",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H","I","U",183,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",244,"H","I","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U"
"18","USR0000AKOY",1993,7,"TAVG",166," "," ","U",152," "," ","U",159," "," ","U",129," "," ","U",142," "," ","U",135," "," ","U",94," "," ","U",101," "," ","U",107," "," ","U",158," "," ","U",146," "," ","U",232," "," ","U",238," "," ","U",178," "," ","U",160," "," ","U",168," "," ","U",169," "," ","U",248," "," ","U",224," "," ","U",219," "," ","U",213," "," ","U",204," "," ","U",216," "," ","U",183," "," ","U",193," "," ","U",192," "," ","U",139," "," ","U",134," "," ","U",90," "," ","U",105," "," ","U",151," "," ","U"
"19","USR0000AKOY",1993,8,"TMAX",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",4289,"H","X","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U"
"20","USR0000AKOY",1993,8,"TMIN",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"21","USR0000AKOY",1993,8,"TAVG",118," "," ","U",112," "," ","U",104," "," ","U",99," "," ","U",67," "," ","U",86," "," ","U",79," "," ","U",89," "," ","U",104," "," ","U",118," "," ","U",92," "," ","U",78," "," ","U",410," ","G","U",63," "," ","U",42," "," ","U",49," "," ","U",68," "," ","U",94," "," ","U",119," "," ","U",107," "," ","U",76," "," ","U",66," "," ","U",51," "," ","U",77," "," ","U",114," "," ","U",131," "," ","U",124," "," ","U",138," "," ","U",112," "," ","U",81," "," ","U",67," "," ","U"
"22","USR0000AKOY",1993,9,"TMAX",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",NA," "," "," "
"23","USR0000AKOY",1993,9,"TMIN",44,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"24","USR0000AKOY",1993,9,"TAVG",69," "," ","U",78," "," ","U",23," "," ","U",22," "," ","U",19," "," ","U",77," "," ","U",66," "," ","U",47," "," ","U",50," "," ","U",29," "," ","U",48," "," ","U",44," "," ","U",57," "," ","U",73," "," ","U",64," "," ","U",23," "," ","U",-11," "," ","U",-10," "," ","U",-13," "," ","U",-20," "," ","U",-27," "," ","U",-29," "," ","U",-21," "," ","U",-32," "," ","U",-26," "," ","U",-50," "," ","U",-31," "," ","U",-35," "," ","U",-26," "," ","U",1," "," ","U",NA," "," "," "
"25","USR0000AKOY",1993,10,"TMAX",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H","I","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U"
"26","USR0000AKOY",1993,10,"TMIN",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H","I","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-67,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",-144,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U"
"27","USR0000AKOY",1993,10,"TAVG",1," "," ","U",-17," "," ","U",-39," "," ","U",-42," "," ","U",-31," "," ","U",-1," "," ","U",11," "," ","U",3," "," ","U",31," "," ","U",2," "," ","U",-12," "," ","U",-12," "," ","U",13," "," ","U",24," "," ","U",11," "," ","U",-11," "," ","U",-19," "," ","U",-17," "," ","U",-17," "," ","U",NA," "," "," ",-53," "," ","U",-72," "," ","U",NA," "," "," ",NA," "," "," ",-124," "," ","U",-121," "," ","U",-114," "," ","U",-69," "," ","U",-57," "," ","U",-77," "," ","U",-60," "," ","U"
"28","USR0000AKOY",1993,11,"TMAX",-72,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," ",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",-11,"H"," ","U",-28,"H"," ","U",-100,"H","I","U",-94,"H"," ","U",-183,"H","I","U",NA," "," "," ",-206,"H"," ","U",-211,"H"," ","U",-194,"H","I","U",-100,"H"," ","U",-28,"H"," ","U",-139,"H"," ","U",-217,"H","I","U",-200,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-200,"H","I","U",-161,"H"," ","U",NA," "," "," "
"29","USR0000AKOY",1993,11,"TMIN",-94,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",NA," "," "," ",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-39,"H","I","U",-133,"H"," ","U",-111,"H","I","U",-217,"H"," ","U",NA," "," "," ",-256,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-100,"H","I","U",-28,"H","I","U",-150,"H","I","U",-228,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-172,"H","I","U",NA," "," "," "
"30","USR0000AKOY",1993,11,"TAVG",-83," "," ","U",-113," "," ","U",-127," "," ","U",-88," "," ","U",-79," "," ","U",-64," "," ","U",-83," "," ","U",NA," "," "," ",-37," "," ","U",NA," "," "," ",NA," "," "," ",-17," "," ","U",-33," "," ","U",-122," "," ","U",-100," "," ","U",-206," "," ","U",NA," "," "," ",-233," "," ","U",-211," "," ","U",-207," "," ","U",-100," "," ","U",-28," "," ","U",-144," "," ","U",-222," "," ","U",-222," "," ","U",-225," "," ","U",-243," "," ","U",-228," "," ","U",-206," "," ","U",-167," "," ","U",NA," "," "," "
"31","USR0000AKOY",1993,12,"TMAX",-150,"H"," ","U",-144,"H"," ","U",NA," "," "," ",-172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",NA," "," "," ",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U"
"32","USR0000AKOY",1993,12,"TMIN",-161,"H"," ","U",-172,"H"," ","U",NA," "," "," ",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",NA," "," "," ",-67,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U"
"33","USR0000AKOY",1993,12,"TAVG",-156," "," ","U",-154," "," ","U",NA," "," "," ",-175," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-107," "," ","U",-119," "," ","U",-123," "," ","U",-148," "," ","U",-145," "," ","U",-179," "," ","U",-185," "," ","U",-167," "," ","U",-153," "," ","U",-143," "," ","U",-98," "," ","U",-79," "," ","U",-99," "," ","U",-103," "," ","U",-116," "," ","U",-106," "," ","U",-84," "," ","U",-74," "," ","U",NA," "," "," ",-58," "," ","U",-62," "," ","U",-96," "," ","U",-144," "," ","U"
"34","USR0000AKOY",1994,1,"TMAX",-156,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",NA," "," "," ",-117,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",NA," "," "," ",-183,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-189,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000AKOY",1994,1,"TMIN",-172,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-156,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",NA," "," "," ",-189,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-144,"H","I","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000AKOY",1994,1,"TAVG",-162," "," ","U",-163," "," ","U",-160," "," ","U",NA," "," "," ",-138," "," ","U",-146," "," ","U",-215," "," ","U",-189," "," ","U",-167," "," ","U",-186," "," ","U",NA," "," "," ",-184," "," ","U",-173," "," ","U",-167," "," ","U",-157," "," ","U",-151," "," ","U",-135," "," ","U",-143," "," ","U",-193," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000AKOY",1994,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",28,"H"," ","U",94,"H"," ","U",122,"H"," ","U"
"38","USR0000AKOY",1994,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U"
