"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OLAW",1986,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",92,"H"," ","U",92,"H"," ","U",69,"H"," ","U",69,"H"," ","U",53,"H"," ","U",37,"H"," ","U",26,"H"," ","U",53,"H"," ","U",136,"H"," ","U",143,"H"," ","U",116,"H"," ","U",104,"H"," ","U",81,"H"," ","U",84,"H"," ","U",84,"H"," ","U"
"2","USR0000OLAW",1986,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",92,"H"," ","U",69,"H"," ","U",-6,"H"," ","U",-14,"H"," ","U",-10,"H"," ","U",10,"H"," ","U",-14,"H"," ","U",33,"H"," ","U",14,"H"," ","U",37,"H"," ","U",57,"H"," ","U",61,"H"," ","U",64,"H"," ","U",64,"H"," ","U",45,"H"," ","U"
"3","USR0000OLAW",1986,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",92," "," ","U",81," "," ","U",22," "," ","U",8," "," ","U",14," "," ","U",28," "," ","U",12," "," ","U",46," "," ","U",83," "," ","U",82," "," ","U",83," "," ","U",79," "," ","U",72," "," ","U",76," "," ","U",64," "," ","U"
"4","USR0000OLAW",1986,2,"TMAX",41,"H"," ","U",NA," "," "," ",29,"H"," ","U",29,"H"," ","U",49,"H"," ","U",53,"H"," ","U",57,"H"," ","U",77,"H"," ","U",108,"H"," ","U",37,"H"," ","U",33,"H"," ","U",64,"H"," ","U",73,"H"," ","U",84,"H"," ","U",61,"H"," ","U",73,"H"," ","U",69,"H"," ","U",64,"H"," ","U",53,"H"," ","U",45,"H"," ","U",73,"H"," ","U",81,"H"," ","U",104,"H"," ","U",151,"H"," ","U",119,"H"," ","U",214,"H"," ","U",194,"H"," ","U",198,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000OLAW",1986,2,"TMIN",18,"H"," ","U",NA," "," "," ",2,"H"," ","U",-6,"H"," ","U",-18,"H"," ","U",-6,"H"," ","U",-10,"H"," ","U",-10,"H"," ","U",-14,"H"," ","U",-29,"H"," ","U",14,"H"," ","U",41,"H"," ","U",41,"H"," ","U",41,"H"," ","U",45,"H"," ","U",45,"H"," ","U",53,"H"," ","U",22,"H"," ","U",26,"H"," ","U",14,"H"," ","U",33,"H"," ","U",73,"H"," ","U",69,"H"," ","U",92,"H"," ","U",77,"H"," ","U",81,"H"," ","U",112,"H"," ","U",53,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000OLAW",1986,2,"TAVG",31," "," ","U",NA," "," "," ",17," "," ","U",14," "," ","U",7," "," ","U",19," "," ","U",14," "," ","U",26," "," ","U",35," "," ","U",23," "," ","U",26," "," ","U",53," "," ","U",54," "," ","U",68," "," ","U",52," "," ","U",57," "," ","U",63," "," ","U",49," "," ","U",38," "," ","U",29," "," ","U",52," "," ","U",76," "," ","U",86," "," ","U",114," "," ","U",91," "," ","U",166," "," ","U",153," "," ","U",127," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000OLAW",1986,3,"TMAX",127,"H"," ","U",NA," "," "," ",194,"H"," ","U",233,"H"," ","U",194,"H"," ","U",100,"H"," ","U",100,"H"," ","U",45,"H"," ","U",45,"H"," ","U",53,"H"," ","U",37,"H"," ","U",41,"H"," ","U",33,"H"," ","U",64,"H"," ","U",73,"H"," ","U",81,"H"," ","U",81,"H"," ","U",139,"H"," ","U",218,"H"," ","U",108,"H"," ","U",92,"H"," ","U",127,"H"," ","U",77,"H"," ","U",96,"H"," ","U",139,"H"," ","U",171,"H"," ","U",186,"H"," ","U",233,"H"," ","U",226,"H"," ","U",112,"H"," ","U",218,"H"," ","U"
"8","USR0000OLAW",1986,3,"TMIN",33,"H"," ","U",NA," "," "," ",64,"H"," ","U",73,"H"," ","U",84,"H"," ","U",69,"H"," ","U",45,"H"," ","U",18,"H"," ","U",6,"H"," ","U",29,"H"," ","U",6,"H"," ","U",-2,"H"," ","U",-18,"H"," ","U",-22,"H"," ","U",2,"H"," ","U",-2,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",53,"H"," ","U",45,"H"," ","U",2,"H"," ","U",-2,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",64,"H"," ","U",77,"H"," ","U",69,"H"," ","U",61,"H"," ","U",37,"H"," ","U",37,"H"," ","U"
"9","USR0000OLAW",1986,3,"TAVG",76," "," ","U",NA," "," "," ",128," "," ","U",135," "," ","U",136," "," ","U",88," "," ","U",70," "," ","U",31," "," ","U",28," "," ","U",38," "," ","U",25," "," ","U",22," "," ","U",3," "," ","U",34," "," ","U",26," "," ","U",39," "," ","U",38," "," ","U",78," "," ","U",124," "," ","U",76," "," ","U",46," "," ","U",62," "," ","U",49," "," ","U",37," "," ","U",92," "," ","U",117," "," ","U",131," "," ","U",133," "," ","U",124," "," ","U",73," "," ","U",104," "," ","U"
"10","USR0000OLAW",1986,4,"TMAX",45,"H"," ","U",96,"H"," ","U",147,"H"," ","U",69,"H"," ","U",139,"H"," ","U",226,"H"," ","U",88,"H"," ","U",88,"H"," ","U",119,"H"," ","U",108,"H"," ","U",104,"H"," ","U",41,"H"," ","U",88,"H"," ","U",92,"H"," ","U",33,"H"," ","U",69,"H"," ","U",73,"H"," ","U",159,"H"," ","U",210,"H"," ","U",277,"H"," ","U",249,"H"," ","U",69,"H"," ","U",84,"H"," ","U",77,"H"," ","U",37,"H"," ","U",81,"H"," ","U",73,"H"," ","U",77,"H"," ","U",100,"H"," ","U",127,"H"," ","U",NA," "," "," "
