"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000FMIL",1987,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",306,"H"," ","U",300,"H"," ","U",NA," "," "," ",NA," "," "," ",317,"H"," ","U",300,"H"," ","U",NA," "," "," ",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",NA," "," "," "
"2","USR0000FMIL",1987,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",306,"H"," ","U",289,"H"," ","U",NA," "," "," ",289,"H","S","U",178,"H"," ","U",250,"H"," ","U",89,"H"," ","U",NA," "," "," "
"3","USR0000FMIL",1987,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",235," "," ","U",196," "," ","U",NA," "," "," ",NA," "," "," ",313," "," ","U",293," "," ","U",NA," "," "," ",298," "," ","U",277," "," ","U",304," "," ","U",229," "," ","U",NA," "," "," "
"4","USR0000FMIL",1987,5,"TMAX",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",428,"H","S","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"5","USR0000FMIL",1987,5,"TMIN",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U"
"6","USR0000FMIL",1987,5,"TAVG",198," "," ","U",209," "," ","U",231," "," ","U",232," "," ","U",247," "," ","U",242," "," ","U",238," "," ","U",229," "," ","U",247," "," ","U",225," "," ","U",233," "," ","U",256," "," ","U",246," "," ","U",239," "," ","U",232," "," ","U",229," "," ","U",241," "," ","U",239," "," ","U",238," "," ","U",248," "," ","U",247," "," ","U",247," "," ","U",246," "," ","U",251," "," ","U",263," "," ","U",237," "," ","U",246," "," ","U",245," "," ","U",274," "," ","U",254," "," ","U",268," "," ","U"
"7","USR0000FMIL",1987,6,"TMAX",339,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",344,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",250,"H"," ","U",361,"H"," ","U",344,"H"," ","U",367,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",NA," "," "," ",272,"H"," ","U",350,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",400,"H"," ","U",NA," "," "," "
"8","USR0000FMIL",1987,6,"TMIN",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",283,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",267,"H"," ","U",217,"H"," ","U",NA," "," "," ",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," "
"9","USR0000FMIL",1987,6,"TAVG",261," "," ","U",266," "," ","U",246," "," ","U",266," "," ","U",268," "," ","U",257," "," ","U",247," "," ","U",258," "," ","U",256," "," ","U",265," "," ","U",272," "," ","U",258," "," ","U",249," "," ","U",231," "," ","U",279," "," ","U",326," "," ","U",296," "," ","U",262," "," ","U",254," "," ","U",276," "," ","U",273," "," ","U",333," "," ","U",291," "," ","U",NA," "," "," ",233," "," ","U",285," "," ","U",258," "," ","U",266," "," ","U",257," "," ","U",282," "," ","U",NA," "," "," "
"10","USR0000FMIL",1987,7,"TMAX",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",361,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",189,"H","O","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000FMIL",1987,7,"TMIN",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",256,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000FMIL",1987,7,"TAVG",263," "," ","U",257," "," ","U",274," "," ","U",273," "," ","U",273," "," ","U",266," "," ","U",269," "," ","U",259," "," ","U",295," "," ","U",264," "," ","U",279," "," ","U",298," "," ","U",323," "," ","U",279," "," ","U",258," "," ","U",263," "," ","U",263," "," ","U",271," "," ","U",252," "," ","U",257," "," ","U",254," "," ","U",268," "," ","U",182," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
