"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000SKUN",1987,11,"TMIN",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"12","USR0000SKUN",1987,11,"TAVG",106," "," ","U",106," "," ","U",92," "," ","U",84," "," ","U",88," "," ","U",76," "," ","U",69," "," ","U",54," "," ","U",57," "," ","U",43," "," ","U",42," "," ","U",41," "," ","U",52," "," ","U",31," "," ","U",-12," "," ","U",19," "," ","U",-6," "," ","U",-22," "," ","U",-11," "," ","U",-10," "," ","U",19," "," ","U",14," "," ","U",-12," "," ","U",-4," "," ","U",-1," "," ","U",-17," "," ","U",-39," "," ","U",-50," "," ","U",-29," "," ","U",-42," "," ","U",NA," "," "," "
"13","USR0000SKUN",1987,12,"TMAX",11,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H","I","U",161,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"14","USR0000SKUN",1987,12,"TMIN",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",22,"H","I","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U"
"15","USR0000SKUN",1987,12,"TAVG",-19," "," ","U",27," "," ","U",34," "," ","U",24," "," ","U",58," "," ","U",66," "," ","U",13," "," ","U",-12," "," ","U",-21," "," ","U",84," "," ","U",-13," "," ","U",-44," "," ","U",-42," "," ","U",-84," "," ","U",-76," "," ","U",-24," "," ","U",-14," "," ","U",-23," "," ","U",-34," "," ","U",-48," "," ","U",4," "," ","U",-7," "," ","U",-66," "," ","U",-89," "," ","U",-105," "," ","U",-109," "," ","U",-107," "," ","U",-112," "," ","U",-123," "," ","U",-73," "," ","U",-74," "," ","U"
"16","USR0000SKUN",1988,1,"TMAX",17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U"
"17","USR0000SKUN",1988,1,"TMIN",-156,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U"
"18","USR0000SKUN",1988,1,"TAVG",-89," "," ","U",-122," "," ","U",-113," "," ","U",-62," "," ","U",-42," "," ","U",-33," "," ","U",-43," "," ","U",-55," "," ","U",-1," "," ","U",38," "," ","U",3," "," ","U",-64," "," ","U",-76," "," ","U",-51," "," ","U",-37," "," ","U",-59," "," ","U",-41," "," ","U",-63," "," ","U",-100," "," ","U",-99," "," ","U",-76," "," ","U",-83," "," ","U",-39," "," ","U",-67," "," ","U",-86," "," ","U",-108," "," ","U",-96," "," ","U",-92," "," ","U",-27," "," ","U",0," "," ","U",-34," "," ","U"
"19","USR0000SKUN",1988,2,"TMAX",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," "
"20","USR0000SKUN",1988,2,"TMIN",-117,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"21","USR0000SKUN",1988,2,"TAVG",-73," "," ","U",-84," "," ","U",-81," "," ","U",-107," "," ","U",-79," "," ","U",-82," "," ","U",-64," "," ","U",-27," "," ","U",13," "," ","U",26," "," ","U",23," "," ","U",19," "," ","U",-7," "," ","U",-12," "," ","U",14," "," ","U",-19," "," ","U",-26," "," ","U",-7," "," ","U",-10," "," ","U",14," "," ","U",27," "," ","U",51," "," ","U",22," "," ","U",29," "," ","U",38," "," ","U",41," "," ","U",59," "," ","U",84," "," ","U",62," "," ","U",NA," "," "," ",NA," "," "," "
"22","USR0000SKUN",1988,3,"TMAX",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",122,"H"," ","U",178,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",156,"H"," ","U",39,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"23","USR0000SKUN",1988,3,"TMIN",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"24","USR0000SKUN",1988,3,"TAVG",48," "," ","U",47," "," ","U",48," "," ","U",47," "," ","U",52," "," ","U",29," "," ","U",-6," "," ","U",18," "," ","U",13," "," ","U",-2," "," ","U",-5," "," ","U",-23," "," ","U",-16," "," ","U",18," "," ","U",5," "," ","U",3," "," ","U",1," "," ","U",25," "," ","U",66," "," ","U",109," "," ","U",130," "," ","U",61," "," ","U",65," "," ","U",41," "," ","U",96," "," ","U",123," "," ","U",44," "," ","U",-17," "," ","U",15," "," ","U",8," "," ","U",32," "," ","U"
"25","USR0000SKUN",1988,4,"TMAX",128,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",233,"H"," ","U",239,"H"," ","U",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",217,"H"," ","U",261,"H"," ","U",250,"H"," ","U",172,"H"," ","U",189,"H"," ","U",244,"H"," ","U",217,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",144,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",156,"H"," ","U",NA," "," "," "
"26","USR0000SKUN",1988,4,"TMIN",-44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"27","USR0000SKUN",1988,4,"TAVG",35," "," ","U",92," "," ","U",126," "," ","U",95," "," ","U",61," "," ","U",120," "," ","U",153," "," ","U",14," "," ","U",22," "," ","U",61," "," ","U",103," "," ","U",148," "," ","U",173," "," ","U",119," "," ","U",118," "," ","U",146," "," ","U",146," "," ","U",82," "," ","U",114," "," ","U",114," "," ","U",66," "," ","U",75," "," ","U",59," "," ","U",89," "," ","U",62," "," ","U",57," "," ","U",132," "," ","U",153," "," ","U",161," "," ","U",81," "," ","U",NA," "," "," "
"28","USR0000SKUN",1988,5,"TMAX",61,"H"," ","U",106,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",111,"H","I","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",244,"H"," ","U",217,"H"," ","U",294,"H"," ","U",300,"H"," ","U",161,"H"," ","U",183,"H"," ","U",2144,"H","X","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",272,"H"," ","U",294,"H"," ","U",217,"H"," ","U",100,"H"," ","U",178,"H"," ","U"
"29","USR0000SKUN",1988,5,"TMIN",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",122,"H","I","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"30","USR0000SKUN",1988,5,"TAVG",21," "," ","U",47," "," ","U",95," "," ","U",141," "," ","U",159," "," ","U",56," "," ","U",80," "," ","U",88," "," ","U",121," "," ","U",134," "," ","U",152," "," ","U",179," "," ","U",163," "," ","U",138," "," ","U",186," "," ","U",242," "," ","U",137," "," ","U",124," "," ","U",193," "," ","U",166," "," ","U",162," "," ","U",186," "," ","U",209," "," ","U",218," "," ","U",224," "," ","U",246," "," ","U",200," "," ","U",214," "," ","U",117," "," ","U",51," "," ","U",106," "," ","U"
"31","USR0000SKUN",1988,6,"TMAX",222,"H"," ","U",272,"H"," ","U",328,"H"," ","U",339,"H"," ","U",306,"H"," ","U",283,"H"," ","U",250,"H"," ","U",228,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",350,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",378,"H"," ","U",367,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",256,"H"," ","U",300,"H"," ","U",NA," "," "," "
"32","USR0000SKUN",1988,6,"TMIN",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",217,"H"," ","U",172,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",128,"H"," ","U",72,"H"," ","U",NA," "," "," "
"33","USR0000SKUN",1988,6,"TAVG",151," "," ","U",185," "," ","U",235," "," ","U",279," "," ","U",250," "," ","U",209," "," ","U",193," "," ","U",171," "," ","U",201," "," ","U",231," "," ","U",211," "," ","U",200," "," ","U",181," "," ","U",197," "," ","U",247," "," ","U",269," "," ","U",257," "," ","U",239," "," ","U",262," "," ","U",277," "," ","U",286," "," ","U",278," "," ","U",287," "," ","U",298," "," ","U",274," "," ","U",238," "," ","U",266," "," ","U",275," "," ","U",218," "," ","U",191," "," ","U",NA," "," "," "
"34","USR0000SKUN",1988,7,"TMAX",339,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",322,"H"," ","U",378,"H"," ","U",372,"H"," ","U",367,"H"," ","U",356,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",367,"H"," ","U",389,"H"," ","U",367,"H"," ","U",356,"H"," ","U",367,"H"," ","U",356,"H"," ","U",322,"H"," ","U",328,"H"," ","U",350,"H"," ","U",367,"H"," ","U",356,"H"," ","U"
"35","USR0000SKUN",1988,7,"TMIN",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",239,"H"," ","U",178,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",239,"H"," ","U",161,"H"," ","U",233,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"36","USR0000SKUN",1988,7,"TAVG",250," "," ","U",276," "," ","U",279," "," ","U",288," "," ","U",273," "," ","U",222," "," ","U",219," "," ","U",261," "," ","U",257," "," ","U",267," "," ","U",288," "," ","U",244," "," ","U",284," "," ","U",307," "," ","U",284," "," ","U",302," "," ","U",254," "," ","U",240," "," ","U",243," "," ","U",258," "," ","U",261," "," ","U",287," "," ","U",293," "," ","U",289," "," ","U",280," "," ","U",279," "," ","U",235," "," ","U",251," "," ","U",268," "," ","U",292," "," ","U",281," "," ","U"
"37","USR0000SKUN",1988,8,"TMAX",339,"H"," ","U",328,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",289,"H"," ","U",344,"H"," ","U",350,"H"," ","U",367,"H"," ","U",350,"H"," ","U",300,"H"," ","U",300,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",356,"H"," ","U",328,"H"," ","U"
"38","USR0000SKUN",1988,8,"TMIN",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",217,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
